pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
7.02,0.06714716584645,0.6007905580112,2.5,11.0,0.2684709429740906,0.325076162815094,0.5,7.570000171661377,0.3100609183311462,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,-0.6031872417908911,-1.0494887583065442,-1.2885637873164948,-0.18703080757159785,-0.005718824896608077,-0.0205146018971837,-0.08606923435117715,-0.16937228450109462,-0.09650336463838327,-0.090349539251311,-0.9180402344297449,-0.041138527061726715,0.04172123158188166,0.04202167782096513,-0.07044084267074628,0.01935081979909159,0.02220020507162253,-0.032985703333973306,-0.00969253150252275,0.06485465935935027,-0.16614044301107148,0.0034439461469328117,0.04735586184161939,-0.004075450589998124,0.01766102561608049,-0.03696048279360633,-0.033930268622106664,0.00134232794582817,0.0531410269291314,0.02472803899281789,-0.03036060429349337,-0.0703194159667902,-0.060185899293633105,0.08514459401068715,-0.07590532258589235,0.04362278904834374,-0.028431119580882496,0.005466834878069815,0.012059924620014087,-0.014836293734421246,-0.025622283821682874,5.785769757686927
7.215,0.102587099731,1.127128519816,3.3,7.0,0.1354595273733139,0.2337662279605865,0.2000000029802322,7.46999979019165,0.2370129823684692,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,-0.5532097154196264,-0.4093487954289783,-0.11365610028218555,0.06513937542985598,0.028072517566636812,-1.0654500097706494,-0.10939068537156545,-0.2009817850368534,-0.14359224640245907,-0.05090065131127979,0.23955372367762418,-0.033027402512681846,-0.0656429325234053,-0.029932906176652136,-0.2563302211051032,0.03253643350324592,-0.1323370486711206,-0.07402745823056922,-0.132260789036263,0.03886124440417286,-0.13740134656853376,-0.12461460638597767,-0.04284111454859762,-0.05237871853531421,-0.13379894573245202,-0.0949170124030088,-0.0015720671544611857,-0.017285411058745353,0.04045451073679735,-0.09226875854314491,0.04006380373890184,-0.0909959935183182,-0.11561907797207553,0.012900972460630341,-0.08700031626613648,0.0029729800942705684,-0.18796009454568505,0.0016517826810505027,-0.018031470158483748,-0.9078433930269432,-0.05025642675752242,5.7857697576869285
6.32,0.1405047339064,1.54002453671,19.1,28.0,0.6302679777145386,0.765863835811615,1.700000047683716,25.14999961853027,0.662691056728363,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,1.092252821970243,0.35967310078850917,0.2770104245979537,0.07210205283161171,-0.12740327779369257,0.28050327099346073,0.536050105898782,0.19808677507792613,0.3848115922591127,0.5427716525476894,1.2890422909016384,0.1799396385762896,0.1293631004391207,-0.024075812667518532,-0.09751323968750958,-0.14919199765943789,0.10385242376874526,-0.24557350489905594,-0.029732768463111087,0.20401767505040844,-0.6427503576623828,-0.1605272721569823,0.06747683532925275,0.0778104679948246,-0.16487861291472208,-0.03870746979856802,0.05857221166211435,-0.4615273605811434,-0.04304633935786469,0.060390981423239655,0.06162063002088658,0.06204072630450189,-0.0708557326382595,-0.03479135438704728,0.02679952009539277,-0.04051658121120797,0.2213487903028629,0.018171055518861223,0.02338955643264584,0.6156621008293893,-0.037541495912209934,5.785769757686927
6.54,0.3783828045614,4.473671270399,19.0,46.0,0.6479945182800293,0.6949933767318726,2.299999952316284,24.85000038146973,0.605994701385498,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,0.9389501694875181,0.8579586821387114,1.3723911345401028,-0.1538000030781431,-0.09933254062460566,0.3802016340720454,0.5543605485153721,0.5401738496975143,0.4182191969790314,0.528489804980227,1.7767575654054089,0.3582468150212248,0.06431718541145977,0.04337426631430789,0.5020923428003091,-0.4009459540067763,0.1226535531410089,0.38893135488458347,0.007113498315101034,-0.871691046634532,0.32164167156622286,-0.7880826337498598,0.05466011506924229,0.018509254354011666,0.20014576282932187,-0.00309785075055502,-0.13192026399753262,-0.15073704939802202,-0.0600773677585004,0.09946384852253698,-0.2917887480781362,0.07126841165895414,0.028092190813496416,-0.04300286237592162,-0.04431383536445418,-0.02541740464596128,-0.4108903299990605,0.16536978504042477,0.19273733792030026,0.5212705223968455,0.1473780938503085,5.785769757686927
6.505000000000001,0.1717842430621,1.454843827059,19.0,16.0,0.5307262539863586,0.6367385983467102,2.400000095367432,24.40999984741211,0.5593908429145813,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,0.4378879811371894,0.34344911219625257,0.07617183812675525,0.05179836701694115,0.0956014720902969,0.39310674023246855,-0.09985845379043583,0.3305102421993185,0.2785016662586985,-0.09351787374589741,0.3218701366190532,-0.23654688219505537,0.21603307800759972,0.01902427909909295,-0.00836536838263339,-0.0012445818452562207,0.0845890734460278,-0.0598998660239994,0.1108529652288676,0.2677103794555391,-0.3909441665936197,0.25834388413162007,0.07358696631208457,0.019084654327007417,-0.05612434047505066,0.12975069743826087,0.24313828236452592,-0.3514988624005557,-0.016265077241744752,0.03877757785540492,0.04131405783173947,0.09334300023016066,0.04894219584931695,0.0009931438085780304,0.16381808869619915,-0.02259993771137177,0.1662811255793696,-0.043392910449290945,-0.052085410629458075,0.5043496965296425,0.0023429931680952385,5.785769757686927
6.77,0.1042940155616,1.036290954491,19.5,15.0,0.2182116806507111,0.2789719700813293,0.6000000238418579,27.09000015258789,0.2731775641441345,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-0.17545761543684243,-0.49541722745750993,-0.34110563342790884,-0.03311900162431871,0.012538172429425102,-0.01944810780035877,-0.0606513615640667,-0.12322944678187052,-0.10141450644350296,-0.08677742349845442,-1.7589177432263992,-0.07730526475313282,-0.02602538981176868,-0.08698815084903262,0.027192618541640918,0.043452357784447095,0.0026767799236607956,-0.015562921478676772,-0.043864273971653545,-0.08620781143520222,0.09701293947939865,0.0481351610838923,0.03708626219092187,0.0050728576770096385,-0.025679701558288377,-0.047554684038028205,-0.01859898240069513,0.027695707879940707,0.02201350014363479,-0.06788306866546184,-0.0160993417898249,-0.05856936300653859,-0.08774911226818229,-0.002487237318257729,-0.1835479251155467,0.02609448205732477,0.3555946108806635,-0.09494421302007906,-0.1560350204865403,-1.1989482223344698,0.017470250106244922,5.785769757686927
6.41,0.1030776253343,1.047196481415,18.7,33.0,0.4507595300674438,0.6250419616699219,1.100000023841858,25.38999938964844,0.5500335693359375,267.5724487304688,131.7989349365234,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,1.3038384674875942,-0.571915307046501,0.03399623782643313,0.06082470435501438,-0.041522248702275354,0.4534651024010954,0.19174028443723357,-0.17748258008622994,0.28417663882842775,-0.1029752945322046,1.4310018662061814,0.21640073017142517,0.10477054242201045,0.03613927354357246,0.2021514061187486,0.13608872285458543,-0.0017097674074358544,0.271230066415647,0.20913239872339226,0.09803970109692221,0.25984738199424035,0.1860947186389854,0.0743055570951298,0.003329954896588383,0.1621646395208777,0.19087277659180626,0.8699467490524594,0.18540134071469416,0.04112742481978904,0.14104838248036256,0.06607137321745953,-0.29258749862934574,0.12345729419154335,-0.0634235298332726,0.3974634968276299,0.017350055139616554,0.19112119645474204,0.00035215043663106016,-0.057882250132458145,0.17146972821202264,0.14308959996246626,5.785769757686927
6.74,0.1080268747878,0.9551262178177,18.9,10.0,0.6282303333282471,0.8944280743598938,2.799999952316284,24.64999961853027,0.7655424475669861,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,-0.10211794700678574,-0.4752995201924451,-1.8453660099390305,0.07632553181019215,0.10542907531783641,0.23579334533728102,0.16844961409673329,0.4096496314365356,0.1452589099297014,0.3932843167327132,0.730343366795669,0.04555197415979636,0.15123770579783244,0.051898503392501905,0.27206622064848374,-0.1551097117542611,0.1079297828976619,0.4404238841556016,-0.15142980995280153,-0.11673816033681199,0.1650428795009361,-0.08111305931743558,0.023122637796035406,0.09151297943414242,0.3198419578297013,-0.12255846573380909,-0.03152422647319786,-0.24663952234601463,-0.14653336866551184,0.10958009525530239,-0.3701082884300921,0.21079330684193942,0.2116541274272458,-0.03432335365200919,-0.03299131422083416,-0.21713736905445466,-0.4249712693040096,0.055468276167498685,0.13311193361058896,0.25967131436212376,0.14405476157667385,5.7857697576869285
7.105,0.1117993812063,1.349241221433,19.3,7.0,0.5908805727958679,0.8486366271972656,1.899999976158142,22.18000030517578,0.7289093136787415,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.790987104666996,-0.19100998284537948,-0.0401145127800199,0.03174343117131043,0.026973497606414393,0.05737154807375153,0.13272546307534985,0.004997276843491658,0.11870060824791266,0.13855415279421399,-1.3275250513783137,-0.12467154606824861,-0.17528985318733814,-0.1416941663726729,-0.11240959279309766,0.023056568224471063,-0.06352691856217893,-0.1247230798876935,-0.06584378641507647,-0.4447386059786828,-0.00019259116102012438,-0.011787999582576753,-0.07375117584930023,-0.03409777577337183,-0.09881815383544253,-0.16200956875719505,-0.04193481502434413,-0.05484198413904307,-0.22512848919800368,-0.2629320309088085,-0.29930306954519387,-0.25813194324396543,-0.1389409651991297,-0.3448989868416663,0.05960460969533187,-0.20411276358136643,0.049879989535494836,-0.16217453642166538,-0.15819222027967716,-0.004038190175147151,-0.124947265884438,5.7857697576869285
7.08,0.1546684837325,2.108195949799,19.3,11.0,0.4887903034687042,0.6446688175201416,2.400000095367432,22.59000015258789,0.5657350420951843,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,-1.282182795905297,0.09177552429740277,0.0842573933028391,0.0364655697459082,0.02855815890665514,0.17656984794714828,0.02785438019689553,0.11675750014369486,0.19256687509205908,-0.003043326990607461,-1.2681695172691099,-0.013853272313499828,-0.14138861348305543,0.000328812181321525,-0.08727069005918446,0.07361072941013773,-0.04847612740426802,-0.12897045708085816,-0.06879068724633271,0.17359053619182527,0.20931885631002,0.07371292981427884,-0.1356354647450552,-0.08460486047789954,-0.05574064591356916,-0.08391943829234205,-0.010383432880782473,-0.04026973131114164,0.03080969304275331,-0.1731261287900779,0.08213683038442747,0.18325937679364349,0.0007413148863028388,0.2828739305560279,0.16114520927549034,0.0902646645350375,0.040112895384626514,0.05305607863950416,0.08612268486813428,-0.6295962849523041,0.00983588315914008,5.7857697576869285
7.035,0.1068543922567,1.127225031548,19.4,13.0,0.4678736925125122,0.621826708316803,1.5,25.04999923706055,0.5474613904953003,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,-1.015439365231781,-0.29789089213697734,-0.028277616907397423,-0.0016223472988625698,-0.0040865353388340004,0.18755106057757676,0.016484086265991033,-0.08569866818074279,0.16847640857079513,-0.03496282618237767,-1.1832807547813144,-0.0010417711400171707,0.02109277092637744,0.04917379127837026,-0.03189747003216015,0.0778931784918208,0.08230315070771832,-0.04259781272388263,0.08420078097646662,0.07392825723874245,-0.1464275216102439,0.15235632096122645,0.054625408678112684,0.04437164200161351,-0.033420899325374766,0.10295897768832274,0.06237369042603206,0.09105908309549586,0.07723218975044925,0.05690783020634741,0.029600644851638935,0.042675401962927996,-0.1190522433201943,0.3149594690445716,-0.01768139120818028,0.04378104844720979,0.05280184026284943,0.03705866456143103,-0.06262010095836017,-0.10992123147321231,-0.0037929294946987824,5.785769757686927
6.99,0.1358321727385,1.052298407994,18.0,8.0,0.689206063747406,0.9442567825317384,3.700000047683716,23.38999938964844,0.8054053783416748,294.9383544921875,129.0,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,-1.6707980636675384,0.11614682770810181,-0.32119168272976417,0.12829430892878432,0.027198335138541457,0.2541212561281818,0.2152738839265136,0.42548675866554414,0.12320389107776768,0.40865063971802235,0.9155995035778871,-0.05201084827134602,-0.011830897264307602,-0.10000875336376243,0.21105827361729915,-0.4544473605495492,0.00631756380389444,0.06588556270938617,-0.07076853486320196,0.25071840333575696,-0.06821207334867496,-0.36056146999057487,0.02937882523593986,0.053173848025707314,0.016746322169303163,0.029886630937945857,-0.2138353004978102,-0.21333680498718996,-0.34967885375167657,0.022909170358195324,-0.258002515863568,0.26369128734370634,0.3149999495292367,-0.1593191753031824,-0.2529500076776708,-0.07804883786923085,-0.3727520308844065,0.08023355506233898,0.0629690167213212,0.3631133890800937,-0.06027013767645003,5.785769757686927
7.1,0.2206431797445,2.782678939426,19.5,15.0,0.5342583656311035,0.7287935614585876,2.599999904632568,24.42000007629395,0.633034884929657,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-1.5151250036457078,0.4434846634598179,0.42471816844796545,-0.11868769985168348,0.08920086197549108,0.4121680783417149,0.36009510008576945,0.3511348453390677,0.16195949371205778,0.5609622962429072,1.0732224018824426,0.19492169700662587,0.10216307271908191,0.2605522186335242,0.18029350995470295,0.10621918224516036,0.0872705893701519,-0.020011055902349157,-0.01208818604790248,-0.1523906913598819,0.2404410414450743,0.21866717786001832,0.0690708697567527,0.035432521974734676,-0.017466360490157373,0.038382795267620416,0.02052263732841982,0.08047414198671195,0.15689830640274013,0.04883166753745386,0.12395865265711159,0.05830947780359367,-0.049522611813051697,-0.13026907913973038,-0.06927527944215676,0.030889698797827953,0.6545285082965409,-0.03240004395266446,-0.10032389691129417,-1.804053470680801,0.14605486490256236,5.785769757686927
7.195,0.1055744224005,0.8829123922879,19.2,9.0,0.6498844027519226,0.90932297706604,2.099999904632568,25.35000038146973,0.7774583697319031,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,-1.090173073525626,-0.49311436406378667,-1.2734499351802895,-0.011064255006858703,-0.007441322098795815,0.13716939320346475,0.026753778173708127,0.1949320137058431,0.0984441365027728,0.21088649771801515,-1.3627306825058279,-0.050761619632073485,0.031778568745539415,0.026633346914185507,-0.08751026306978393,0.06878456839169089,0.0422964646403405,-0.01384689416250301,-0.08193113163688086,0.11570621010530831,-0.17859375371061592,0.01896539678480728,0.03802291368059139,0.02459855067607571,0.01340866611872619,-0.0071003267387125995,-0.06469680832463247,0.06885423638021686,0.05461317256107625,0.0037606644239178886,-0.07081036475460034,-0.026023789161250015,-0.07938967492868326,0.1320085238789848,0.04783838528472952,0.10466555764583496,-0.06341293526484658,-0.08040827429310206,0.002609857679761148,0.041315480864293375,-0.05921931071440464,5.785769757686927
