PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI-UREA_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI-UREA_agg_shap,IMI_shap,base_value
10.0,18.9,20.3,12.95,8.41,1821.0,5.73,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,0.1437028985003544,19.8,-2.205332228981425,-3.0893221753711497,-2.1306267319091905,-0.46871756379492574,-0.9350338188869256,-1.714263717328043,0.5093875592427017,0.3379256245998355,-0.15577800372925896,-0.2655619265162387,0.1981893130609146,0.05153338642946135,-0.20082092628503867,1.2164717341152331,0.39545358932887503,0.5028341665910557,0.06072029672019815,0.10147140592647096,0.17781212279107414,-0.008177789320082637,1.3128645293057586,0.26470851148944335,0.4387349012447522,0.17858426713539913,0.6086566807539203,0.32399172691162664,0.18337851363389449,0.2988346740029131,0.0773428114705408,0.12368054587859678,0.10072055721965945,0.24919800760224478,0.05302042535040532,-0.07016540979656098,0.04441543532768274,0.9154547444459363,0.3787320679162318,-1.6839614935421074,15.95543530177325
46.0,19.0,21.9,15.05,8.455,1037.0,1.12,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.7920657978156488,35.2,-0.08438574042869725,-1.944379883374398,-3.5993501935084358,-0.6510230261459945,-0.5467574166180564,-0.2770882842394835,-2.6699172540622143,-0.039043631814420256,-0.38599121857124047,-0.17744433735186851,-0.17962503064889482,-0.004342578742653157,-0.019888372717735487,-0.2598724398777512,-0.4489048606933404,-1.0892573087577084,0.1493174288825442,0.004526315308175932,-0.020697550539237563,-0.3715873606471966,-0.001860943706706128,0.36528944122216966,-0.1199011253410328,-0.003085496334048444,0.06124200656389205,-0.03174540093556672,-0.01893135604138184,-0.06725129887151246,0.04055296062026176,-0.0506417904607952,0.044879824301848725,-0.008323466662938433,0.03435560364586615,-0.06866761324383923,-0.0063164859078823415,-0.030509737468479927,-0.5080117153298733,-2.942497946637061,15.95543530177325
19.0,18.6,18.8,7.435,7.835,1145.5,6.32,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.4035584358811308,138.8,1.6454924454012263,-5.309029698919816,-2.754359725078879,4.074115284957611,3.1162807902228082,4.646039652968756,1.1526551400388902,-0.24271087341941966,-0.25364102377556286,0.2024209156570341,-0.6241929876757782,-0.3224084948577605,0.1714732955753182,-0.0009105159047370451,0.3431813943230859,1.091690726047382,0.010004232286786078,-0.05511371638160193,-0.06918575808405836,0.119831358649147,-0.13470926978314948,1.0415525070143241,0.08090529642999134,0.13927776564843983,0.5439666647790004,0.08662728262133872,0.5315592980819446,-0.011640129946172362,-0.294906084380733,0.740484868705583,0.032639645383072326,0.38456301015956923,0.3069529794265213,0.14624484162932858,-0.09037051660474356,-0.2736695020490636,0.7955279640015213,3.2405786044398943,15.95543530177325
180.9,27.2,28.5,8.655000000000001,7.98,661.0,3.54,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.3517853788937556,53.4,-0.15749582950879507,-1.9193219663854684,1.1180011069340012,1.6572282350816139,1.136769442001047,0.04799913526047043,0.060343475635163256,1.744939667073389,-0.46647804317685465,0.31323355371908596,0.1523618749234205,-0.0724001371099922,0.014387372095758725,0.3898912734274443,2.3919058528371777,2.4504450549216323,-0.3241090415713068,0.07799088893458224,0.1214935107032457,-0.4461143663215139,-0.10918397114146468,0.6296246556472035,-1.847698354305079,0.12468051799107349,-0.21935683916012425,0.12390211278417444,1.3543576606875287,2.790051221745865,-0.34490307578584195,0.19199436819336038,0.2813051436717309,-0.12152615933058149,-0.08632660271289454,-0.7947003587909661,-0.1875127081433311,-0.03467731663336356,0.020598325061922385,-1.5550759600304687,15.95543530177325
180.9,27.2,28.3,6.84,7.81,215.0,1.59,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.000707107,48.0,-0.6213959796307609,-1.5314231942780314,0.1726315293523172,0.3129614413188149,0.6445861749863252,-0.04808650846903532,-5.818899301001802,-0.24538928785206102,-0.27739361109056815,0.12460055839425577,0.16232353047778236,-0.045335209888095696,0.22804903131754448,0.8000593230857825,0.8915057146440569,0.11460793393819303,-0.1981650450049589,0.1355261889845131,-0.07358765056356774,-0.1335335372869547,-0.4266444251018889,0.7573998080271608,-1.0189507005720713,-0.2067250094609335,0.0531988162081688,0.026478019397084867,0.7791834150829042,0.9535333904003104,-0.3549427459947765,0.29854971081018444,-0.0853789671106886,-0.34251355386804755,-0.18346689022301396,-0.8500182470741372,-0.05364039108933268,0.04414465762985259,0.020410460972537663,-1.7837065539136525,15.95543530177325
172.8,27.3,27.8,8.74,7.960000000000001,475.5,4.51,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.000707107,14.2,-0.3401410864386707,-1.6079943881975485,-1.39101934097164,0.8796077792439613,1.1420705729606568,-0.22476060368663953,0.8946831785670176,-0.07944646049135695,0.1890802629850804,0.5305937670373045,-0.3181530008589229,-1.2124464529155132,0.7168366815910364,-0.09680772535270073,0.34838764127809546,-0.5092513910060127,-0.018297190022033893,-0.22202534703382595,-0.09359178535950681,0.33734594783900923,-0.4972150141272384,-0.943166459466641,-1.1997178584026793,0.10483134631533171,0.24664859335248657,0.36556608964844317,0.48640973499665635,0.018872426568220007,0.3760485313584409,-0.05404651838509974,0.28248976030697404,0.05526298683912804,0.12067649744839089,0.15239834884492057,0.032370268615583654,-0.33549262651552764,0.11162548312296479,-4.54955513560446,15.95543530177325
324.2,27.7,27.9,6.74,7.495,355.5,4.52,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.000707107,47.0,0.23100585410371424,2.1939988821605225,1.0015566530001039,0.4897879639283443,2.6012635912637543,4.128475160943345,2.302900898276518,0.4343525233616428,-1.4927867395042753,0.49534810332426144,-1.7107195923446366,-0.3795725245634092,-1.149950925031056,-1.5812136466056108,-0.023780456452319854,0.09150106892300165,0.06748630228452386,-0.1727788328922669,-1.0389016315620399,-1.0069133439768725,-0.7346111034244919,-2.663002226529643,-1.9326623658478879,0.016830984709474306,0.08174588850854587,-0.06807768533161503,-0.3958540153130888,-0.20496928877197185,-0.003936008930516784,-0.8620676786219695,0.12188142196740988,-0.34269531458305824,-0.09305254355383401,0.1756773744073387,-0.18217535296144605,-0.6132118376034001,0.3441467087467509,-2.309223240250722,15.95543530177325
324.2,27.7,28.9,7.24,7.75,337.0,3.7,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.0007071069999999,30.8,0.04717221342958516,-0.3740635412015645,-1.513676115041599,-0.5780228643026203,0.40900321442401016,-0.12562444345870385,-1.1058479676054171,-0.7189663713813447,-0.20003393088001742,0.21131334607334187,-0.25912641709204753,-0.19120894951745862,-0.8077759401345007,0.009527179052432333,0.35488341523955275,-0.05222320875773819,0.06533986622467625,0.055635801294508354,0.04331479652163887,-0.10564045167062419,-0.5645331051254956,-1.182493314620418,-2.2096779579964156,0.04825578490737823,0.11749303513206545,-0.03057281384554994,-0.2701294758589936,-0.1245256324422857,-0.1387228167134649,-0.3260767586932827,0.030339461537078116,-0.5133324439683931,-0.0808180591852093,0.005425823046825952,-0.2720007668109611,-0.28996030008109885,-0.025994804658306114,-5.260078198336996,15.95543530177325
434.4,27.7,29.9,9.085,7.93,884.0,4.52,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,0.0301282013379407,68.6,3.5449849532187607,2.3175918166354923,1.9945862959558143,1.6092166004128134,1.2390617591841144,0.8771326640574263,2.2516170619629943,0.6212165109751124,-0.0968886956976102,0.18329457611466463,0.45561518986321303,0.4703689384460448,0.5089071104039129,-0.08280401450892298,0.8898625129119807,0.8943620202845586,-0.25371802991566583,-0.31166398595552874,0.0894150478703278,1.3300871549624327,0.15787108986948883,-1.9446062445702648,-0.24180717331667756,-0.0737901282993459,-0.006191468941979157,-0.010989388956998672,-0.08002954084115717,0.10943471867280707,-0.19515483334660497,0.6079496983997523,-0.17947863008361273,-0.43693880963760146,-0.7260136472674397,0.2044200263964012,-0.12707460756879296,-0.612496220579681,0.046906552246461196,-3.315519054909236,15.95543530177325
605.9,28.6,26.7,5.645,7.609999999999999,381.5,3.76,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.0279893170322035,139.8,2.503798001649169,2.7589109867842248,2.7617000551987445,-1.3841289907709384,1.6548662776950127,-0.6033544073378043,-1.5790963341124975,-3.8095321340439843,-0.5103928826345755,0.54853866000815,0.6244298261714483,-1.1199229051141693,4.271526147684393,0.39630755648560134,0.5893990525587772,-0.7632835908932609,0.5428096670750526,-0.09420244748704139,-1.3644211428969477,1.9766743086092173,0.5249733526445929,6.2663444166405435,-1.1745004536413277,-0.24309920360489423,0.0062959747388956116,0.2179405931352322,0.054394932533614306,-0.3056846750481051,0.04002406498417255,-0.14097881108056773,-0.0868696165146922,-0.03183898699469867,-0.0783864354233567,-0.06375751061209793,-0.03715538641437958,-0.07240481513086709,-0.3763462920797364,2.108233237311554,15.95543530177325
210.4,28.6,28.6,2.955,7.425000000000001,436.0,4.58,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,0.040091598110692,141.6,1.781691646113371,2.2116491088589343,3.6958189163232835,0.14057727067731332,1.7741000685157877,-0.8505373478075491,2.282547791077134,0.012849289172639574,-0.3373702133446932,0.026150962302150527,-0.2400089381930106,0.500349088398119,-0.0344826991483567,-0.014106889348477,0.2614826420446236,2.1736647395541264,-0.40852448078027576,0.07351546192231266,0.34801356811076406,-0.20468076210158578,0.045026542131478386,-3.929957074599806,1.8927253800242518,-0.05211897521124498,0.03977728636004026,-0.06086055641683371,0.0633317143718403,-0.11413542515442947,-0.047581669439872076,0.03538323042138125,-0.10657504844634487,0.0077312147834650196,-0.6531621088429046,0.1669571357360109,0.19214177660333606,0.7298954091997197,-0.5801378507198146,2.045640529015411,15.95543530177325
331.5,28.3,29.8,3.2350000000000003,7.47,628.5,8.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.0007071069999999,199.4,3.166475416853403,4.103432859059733,7.579274343553311,3.458005746554895,3.3032077785208815,1.6725813229025028,3.910284328007448,-0.27768066138184366,-0.46800197665424365,0.3707822270815564,-0.16027483342681048,-0.6100999806464338,0.49782692504270704,0.5885244722416,1.0145216902174674,1.8002521061198795,0.22267761100394137,0.13827572188340032,0.11693058481440029,-0.20851461341915037,0.33326044216907286,2.0806992811042186,0.03778231467741285,0.033577610485566435,0.001113642648172597,0.09041323194745858,0.32792327729053844,-0.07954890810108466,-0.31952682998186593,0.1794057463125013,0.08676970801316175,0.14943351058444598,-0.053052817370432326,0.2903965326274429,-0.0442068644938991,-0.22265194113987175,0.2363445785051832,12.67891196056735,15.95543530177325
354.1,28.0,26.9,2.185,7.359999999999999,305.5,7.57,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.0702772648963651,255.4,6.3537615567150825,5.653731289510616,10.094685322263588,-2.1464758348604653,0.7836783619923522,0.8638640245733171,5.480812366319199,-1.1352911455137664,-1.169754501860589,-0.6625475459499287,-0.2743483924462156,-0.16895701384637496,-1.3060439885159327,-2.24374473073054,-0.5326960901170974,-4.334232585371162,0.07872629153076634,-0.9166508872248239,-1.0474307328897223,-1.3941139371180906,-0.25374972277786617,2.5136834882215284,-0.8769069918260587,-0.1291875088804709,-0.1209702505000559,0.010021538040602055,-0.5399270830194783,-0.31443801638515145,0.1923427328700197,-0.08328812990803214,0.04996099645427132,0.050503569807236914,0.24637671064895925,0.2922389672525858,-0.1000529421912506,0.23294598737731542,-2.145855133133009,25.078093420701723,15.95543530177325
376.9,27.9,27.8,2.865,7.15,348.0,6.26,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,0.6586094943052254,331.0,4.352034460538998,1.8854836672684179,13.61289557084907,0.9055129348859193,0.11248148618421228,2.8426720239485923,3.6787310465921954,-0.9389754359486185,-0.7332790178464111,-3.0834238931039972,-0.7277254034470145,3.4817627215618274,-2.644626887297879,-0.2702613656269384,-0.15063941102319708,-1.1059693909979724,-1.5294279750064022,0.26673768066956355,1.3601455552565558,-3.0482483701718355,-0.19486366731269897,5.134631164425519,2.261830593443787,0.035825068006913284,0.11953808836638939,-0.04477901943493601,-0.07302547801441224,0.07996235352009551,0.07117038932473685,-0.06521121568589816,-0.049612366072833446,0.1719281291759868,-0.09823414720439683,0.09662443749140885,-0.09105642286129223,0.1465692884381863,0.07519805799859218,25.28451824372324,15.95543530177325
14.0,2.8,3.3,13.29,8.49,1280.0,4.44,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.0475939217266114,52.8,0.9515476261156924,1.5625809108527997,4.023376441360452,0.11526991048439698,-0.03551524749025677,-3.8870748157255974,1.426755339188191,0.9996827971097079,-0.11881278747071826,0.47177538740759095,0.007741119009442817,-0.10334875872048233,-0.157521987025005,-0.17020819512351118,0.6436302094875528,1.3570268690803402,-0.3750273082281153,0.10775007587236629,0.046123449628551826,0.3176611677138136,-0.29305137423798444,0.6248733288957741,-1.1592217540259784,0.0006197876421107548,-0.20239571903832262,-0.16594794463831933,-1.1193972020130603,-0.0829778604077485,-0.5328900974973417,-0.011529057027461506,-0.007111852099187632,-1.8676278925283505,-0.9577436946813637,-0.15858561761522028,-0.06982604651867123,-0.150738794538968,0.18424828430948162,0.8567182840453458,15.95543530177325
14.0,2.8,5.1,13.27,8.425,1215.0,6.35,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.0705518819088564,73.0,-2.7577962532003095,-1.3280254170143355,-1.0294321545244505,-0.7207587584946306,-0.6698061331307206,-0.1745833896628272,0.27105466594764344,-0.3254798379175677,-0.07088561066736764,0.08223236887094885,-0.053991307724888145,0.023488142749605204,-0.24708421378241216,-0.022291551402304256,0.138093381213645,-0.4602126708130043,-0.11092147166840728,0.012967477655038272,-0.07910467810152741,0.20285736269628005,-0.10296937202569086,-0.25145467342808836,-0.6232814702034619,-0.09344026043079784,-0.14613219552052523,-0.09394519171056652,-0.3071803967856491,-0.1014906169900982,-0.2651363849748547,-0.0559532433856899,-0.09690112482911588,-0.4072896336593355,-0.38269610217772404,-0.6796922509449844,-0.06166988772805776,-0.12135580018473158,-1.4106315157360705,-3.399815392976937,15.95543530177325
