pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.44,0.148192055009,1.388260746381,19.9,15.0,0.7444897890090942,1.0,4.5,23.97999954223633,0.8817965388298035,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,1.1513576199266662,0.32059200066523763,0.10871449224875122,-0.05282863344522829,0.38936002268654457,0.39041584141958996,0.7973852071403843,0.3265051416449092,0.6622036603568588,0.6431642901726423,1.038487399250896,0.0969425978061147,0.1358486663065901,0.05807320476233491,-0.275586576656153,-0.09352862821887697,-0.1387481395858464,-0.749133990625996,0.06192076313635786,0.41830203009702566,1.3188015307510719,0.2721580644282731,-0.29337076066407525,-0.36806628197042596,0.19338681566887791,-0.33631530329843023,0.11443187781685508,-0.4057597082892024,1.03697756211286,-1.1783134231262093,0.057334939450047605,-0.08959320938085764,-0.5124487463568127,0.44501493954526544,-0.31248610169253355,1.0134321971646554,1.4816008889580567,0.00617009392681848,0.49138470358712844,0.891127131310225,-0.08524708455747347,12.358301271633762
6.45,0.0752823382127,0.720559062291,18.0,8.0,0.4623614847660065,0.6657237410545349,1.399999976158142,25.68000030517578,0.5825790166854858,222.1938934326172,129.6773071289063,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,0.7781280332591739,-1.106238814952397,-0.975027760446196,0.22766448010196708,0.3732195203855307,0.3388846931571805,0.26495324006629306,-0.2607578637948602,0.1300362993475955,0.40729215991335094,-0.2594754919369728,0.08952161228588003,-0.03732672941657267,-0.08671144562683786,0.21234898448698747,0.09249490143228245,0.14540361961785,0.10365582174066483,0.45189828523152703,0.390037759069176,0.032950937977306825,-0.11639103317327182,0.1439090125260488,0.10515989208658356,0.05758354760773088,0.39361228684537103,-0.09322961425330556,-0.03225306351869691,-0.6132560429717085,1.0805472735466537,0.31407291005549176,0.11026547600824488,1.6235007893865399,-0.7669275178944637,-0.32396085631642785,-0.024153279162284196,-1.0118061087814365,0.5182357993454413,0.749135799991873,1.8593855901485135,-0.4301516344265557,12.358301271633763
6.745,0.165993909789,1.364430915429,18.0,4.0,0.5297542214393616,0.7643019556999207,2.700000047683716,25.06999969482422,0.6614415645599365,288.1651306152344,129.0,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,31.74,196.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,17.791976351351355,0.9989242570341496,59.34,0.6801836295593491,0.4561265265599788,0.12651609261573768,0.34843018081404004,0.07869649100730736,0.5347101370646313,0.9461276226658093,0.35192806454546544,0.8050128838535899,0.9507223249944334,0.3694694206255438,0.02863684877197666,-0.05035147829296053,-0.1570125517867392,0.028368644972109374,0.151004176686508,-0.05470542812984425,-0.2854816282428157,-0.3611946721801605,0.12638939516830128,-0.06935640139237369,0.17063613985588835,0.0594769873355907,-0.08193321250763264,-0.4881027654167358,-0.23457581368960864,-0.20740534068683866,0.1590183283296819,-0.0591961436384989,-0.45073725446669605,-0.17668706881018922,-0.03788808451685025,-0.17597708810803456,-0.03206957710366757,-1.640776823146297,0.30591690678484557,0.6566277512681964,-0.8739522807530777,-1.0344480102075397,0.5299342423919491,-0.09001405557416353,12.358301271633765
7.25,0.1407529893279,1.80535505914,19.5,15.0,0.5652166604995728,0.7583724856376648,1.899999976158142,25.53000068664551,0.6566979885101318,244.8415679931641,129.0,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-2.7879604611803828,-0.05894176404056221,0.12422461186429597,-0.14078409870333508,0.15069461154366323,0.48516229986093506,0.6005941276706855,0.05068407196594812,0.297941822240378,0.7382246882011798,0.46216030819447557,0.018472035812818716,0.04836866979438611,0.2511099690228605,0.11951098702510166,0.20307038875842495,0.0572363348864667,0.01580138422021941,-0.1430508749695981,-0.16178329609047246,-0.10380960847200309,0.2211494503743776,0.03921676400396312,0.016650013056444757,-0.03236695592590836,-0.2334566404438887,0.17737036947071305,0.03811088537472714,-0.06867240868428344,-0.5816119409663594,-0.4649309295862301,-0.20945301798395977,-0.27419444837908596,-0.014793331176811622,-0.757650609493088,-0.03279268357827644,1.0639171487999353,-0.4010560293913475,-0.49193888206945374,-4.697645667399169,-0.26243655824296325,12.358301271633765
7.19,0.1593194119943,2.625257472965,19.4,17.0,0.513699471950531,0.785018801689148,1.899999976158142,25.96999931335449,0.6780150532722473,243.8013305664063,129.2899780273438,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,-2.9368012320113555,0.0696551914984837,0.13610050042468444,-0.28154521365913865,0.11202308414628097,0.33020710768210493,0.42834873711015914,0.04271360602147547,-0.28879459814419045,0.4374720608753558,0.2681664143529878,-0.04972412263283221,0.05624687987868667,-0.3146096881763752,-0.014538883779750359,0.13091975661363706,-0.018070319409067115,-0.14558498777579773,-0.20726623966769056,-0.06577314573596278,-0.13606628997413805,0.29910595874919543,0.06055848602280569,0.06411570554665862,-0.07651293374934616,-0.3459324397497569,-0.11888563757601935,0.09223973316675525,-0.14787479694281574,-0.6708887017811644,-0.5083975695662161,0.0788806536017519,-0.6036246850066967,0.09141857082478773,0.04098831372102537,-0.025680910432766473,0.8675754589582305,-1.443449152410263,-1.739407776121639,-3.781463077688905,-0.4687170070635563,12.358301271633763
7.12,0.1467348950418,1.467844401516,18.2,18.0,0.6687385439872742,0.8945724964141846,2.299999952316284,26.07999992370605,0.7656580209732056,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,-2.757295068839813,0.029621314038929498,0.0699891471253804,0.12660304393363245,0.22057543192648343,0.2877402811717895,0.5015117551924748,-0.05876658691644073,-0.5949767908485769,0.5501844706349064,0.5222321044008463,0.017987573271449914,0.02577941810461315,-0.01932660140547345,0.03598665296766956,0.27519379821623696,0.06183645417545813,-0.009234516978689896,-0.0008987163403507322,0.16199657113294444,-0.12601867679375744,0.1958957519617285,0.008436267115111251,0.10727092188654996,-0.21540758809942084,0.04040914007657322,0.07230819363684941,0.06565249629129861,0.019593075317204667,-0.01356746799537841,-0.09212241002346173,1.3851317366592764,1.117872056512797,0.5088298125043519,-0.13057825889509478,0.35013169164904334,0.23305046898343948,-0.2218477941435136,-0.7899800891456626,-1.576711275109692,0.5201889519457193,12.358301271633763
7.225,0.1234688595027,1.205059814803,18.9,5.0,0.56145840883255,0.8666871786117554,2.599999904632568,24.04999923706055,0.7433497309684753,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,-3.8214862398066995,-0.15827544366922078,-0.05198704284244782,0.2003427823678671,-0.0803476696584114,0.4352433977570602,0.6065926113120622,0.11962800906238824,0.5478855398543055,0.7545807085632074,0.5300364580749034,0.04588718328314837,0.10444702485271606,-0.03810533737962496,0.059147053885278,-0.22133117608201522,0.13217674601558035,-0.13687309931584712,-0.03132945480938276,0.037141369503437494,-0.11816733188752544,-0.4933785115298644,0.08689517691942261,0.04235656257636644,-0.1887605272274598,0.16578830848858792,-0.2617032675253946,0.021110345571925704,0.010100630191390772,0.8443778595482531,-0.586247945655642,0.26975475863335036,-0.34672357287012573,-0.10296812691783819,0.8784729091283939,-0.3431131142970181,-1.355815055812375,0.5697666697542102,0.6203931059866591,1.0731440031552077,-0.16988814345712813,12.358301271633763
6.265000000000001,0.08511240689968,0.790420141245,28.6,69.7,0.3084035217761993,0.0,1.100000023841858,32.20999908447266,0.0408003255724906,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,0.10407024619767562,-0.71983626742364,-0.6563097145997753,-0.640563841119799,-0.11988670341849332,0.17574457908611138,-1.087451642806796,-0.10167247596712692,-0.7364310513635669,-0.9645883933482349,-0.7159793051144132,-0.8594871974862567,0.08437333426477538,-0.2497753351595956,-0.03474616097145763,-0.2349668984992738,0.03115651851207431,-0.2403601482256982,-0.0651376103513694,0.04755302918658103,-0.18974941066573112,-0.07897616108577184,0.07944454800278422,0.03001452450177537,-0.08671087199751819,0.0009373937481556016,-0.0738328919042474,-0.501669664203237,-0.19682795625115027,0.08415436594112231,-0.23104126264846422,-0.18286522994819332,0.00012289329317975253,-0.02518008812736583,-0.6262551395164774,-0.16402103501900156,0.1770440143044714,-0.12111768618034828,-0.1572264708581628,0.7343829152876911,-1.050189881306776,12.358301271633763
6.44,0.1202515832103,1.380655427559,27.0,407.6,0.5278112292289734,0.6881611943244934,2.400000095367432,31.95000076293945,0.6005289554595947,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.8534329990282714,0.25897915323009607,0.24865498372964115,-0.3698462188671721,-0.6928037594118615,0.3292531796230406,0.9317764791853502,0.35542986343636523,-1.276589813172835,1.1726785431384126,1.8179483766022635,0.24295172692373082,-0.14443568946665528,-0.3506239801804287,-0.00015717039955746395,0.035658638887862804,-0.052283398215380604,0.02482826848890311,0.05672120396239203,-0.7100520201796429,-0.2573881040006712,0.17060382874038074,0.03170915003412356,0.023469751645574338,0.032736209877173884,0.18396341460545562,-0.39041596117643174,-0.17029686227379223,0.34604695286508785,0.6923444176713397,-0.035903596289695194,-0.9436400031216401,0.03175932763861292,-0.25455287441113805,0.382511648599867,0.15852059476511796,1.5068643468167926,0.16591219604700833,0.20349789695352216,-0.5509154464062171,-0.4527898100337591,12.358301271633763
6.375,0.226203811064,2.268647150833,28.0,354.1,0.3739136755466461,0.5626747012138367,1.200000047683716,33.47000122070312,0.5001397728919983,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,0.5424177760035969,0.5965890354141047,0.29948409491985023,-0.9858897358512341,-0.6775376504278241,0.17199114437853233,-0.0605701212048085,-0.11363647907059171,-1.4590197322919887,-0.10648542726108756,-0.04118545885855104,-0.0474024540930101,-0.039144771827351064,-0.0992492557171687,-0.09561256709621964,0.02589839441913903,0.09997310691232109,0.06327132517458045,0.1893431633269332,-0.07321056911879038,-0.5494444133480213,-0.016215238987318397,0.07036505802355901,0.00908263591123526,-0.06339888017690527,0.11017437160920436,-0.2948135006000417,0.026148689735728148,0.23951636520082994,0.23725997939396182,-0.2119647599642621,-0.4441104846795228,-0.37397907215044857,-0.3974726431631967,-0.14190139460630777,-0.19735099267879322,-0.38549653420648705,0.37176474068929566,0.6457618102039836,1.858030481007905,-0.1698995860781579,12.358301271633763
6.45,0.1214945252553,1.579837550425,27.0,407.6,0.50328129529953,0.6838319897651672,1.600000023841858,30.72999954223633,0.5970655679702759,303.3760986328125,130.0,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.3105430783407046,-0.11004624259805462,0.11402020055100108,-0.5676386208448391,-0.7499338690738768,0.2156246186429581,0.4908476504562163,-0.03870380688936459,-1.181745503467152,0.45490653632173256,-1.4028756390762978,-0.2550906593818086,-0.10267044627374866,-0.11522857110172817,-0.13255408988005946,0.04821341035813598,-0.10079321750138288,0.04715890616071139,-0.20574927508963503,-1.0345791279358723,-0.29846809654359924,0.10860896478951387,0.02682052947579172,-0.03406942427860926,-0.0382289445808921,-0.357118447075048,-0.08100214093766733,-0.21439386716927888,-0.08527851929838766,0.6372997796411835,-1.0061127020800107,-1.0947396314004343,-0.1966331640499365,-0.20376030316358676,-0.16525268221126477,0.04777271609227888,0.9641147263702204,0.09056242581895309,-0.00401301663414233,-0.40319545498196324,-0.5944449121774363,12.358301271633763
6.67,0.3496345721093,3.285947327853,28.4,307.4,0.5771974921226501,0.2246352732181549,1.5,32.88999938964844,0.2297082245349884,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,0.5249265150080176,1.0346069799610274,0.43546108877105844,-1.2573103501005256,-0.4756410472044683,0.18530472706905207,-0.5774599427450267,-0.0007476645928683467,-1.381333600544191,-0.7350112412391635,-0.12985791929816992,0.0272883106415119,-0.12984986743966406,-0.15692841356640494,0.024864014721050303,-0.5194924381485859,0.024397607544177562,0.05985211796228692,0.10388558394513166,-0.6312137512411017,-0.2176297271111435,-1.642175139192539,0.07897578648190932,0.04489837636293825,-0.00860405816183755,0.07465347165886708,-0.10648439531733755,-0.06899534093856581,-0.2920692991747151,0.37300955434868494,-0.30041710722648324,-0.1895398336884552,0.37916879840702405,-0.18752574803008684,-0.6659745128902211,-0.14524950403865788,-0.6659347905344006,0.3486427761092947,0.40824696425930496,1.1395665676014026,-0.16637916289916221,12.358301271633763
6.404999999999999,0.1673749854038,1.586555336748,27.9,436.4,0.3305558562278748,0.1889648139476776,2.200000047683716,32.59000015258789,0.2011718451976776,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,0.5398951258326372,0.3064081215108893,0.13724410816124788,-0.2711664659453357,-0.3063013890018933,0.29258589096205156,-0.5824403233735265,-0.07749777614283933,-1.3147008941206162,-0.8513201210931917,-0.7349243517725664,-0.050934064277140166,0.06605807683564462,-0.002090194263672185,0.11727120537277143,0.10664836279853211,0.16499181666105533,0.34046077617477977,-0.06586959905701899,0.04046149172979711,0.06492880075090657,0.16706415356512685,0.10577818167964059,0.08953088166084755,0.2837694036529599,-0.025926875641251474,-0.07901087471401154,0.049376623649656816,0.02342269444031538,1.0524201465591017,0.36361265330875653,0.31945641124261187,0.6303650600206474,-0.3145715844519723,-0.005356675087006139,-0.15577495344194872,-0.4913033554678232,0.45257855001273867,0.23273731364894604,1.5259449271604224,-0.2595648736898277,12.358301271633762
6.7,0.0676377974555,0.9316349549353,27.5,221.9,0.6179741621017456,0.1523949801921844,2.799999952316284,29.75,0.1719159781932831,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.016638210029345013,-1.9755540493798316,-0.31534575890610933,-0.1177672421163788,-0.06879180398393134,0.07661107548412095,-0.530974651000034,0.07728900139683854,-0.2559950262525653,-0.541619269075937,-1.5092773159638526,-0.36033371618089816,-0.18448221911593485,-0.20576434180700962,-0.02439529766048681,0.07624874150763071,-0.2250657446655133,-0.24041371801724684,-0.30878621491038055,-0.5164127716271542,-0.21220183199652476,0.01626302313276982,-0.04825893063385552,-0.1611016307776405,-0.0480205045454834,-0.3645828341149047,-0.0020533214817110707,0.023214789028176197,-0.43323544182521617,-0.7317650534078198,-0.05196331563809936,-0.9169786022590493,-0.4132245198337539,-0.7167813663681867,0.34566877807516105,-0.3824893923838944,0.24118805062812784,-0.7081304152695024,-0.7290870372724397,-0.04600920048936591,0.1212887042776769,12.358301271633765
