PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_THIA_agg_shap,base_value
0.0,20.3,17.4,14.575,8.485,947.5,5.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.008748124666031,-13.150541205095749,-0.8078156248092029,-6.100793567053041,-15.1449700363772,3.8859422195741615,2.4341499838233003,1.7341922347076861,-15.627984562356337,-4.813813115966817,0.8720343775923057,-4.06029786009419,-10.968085805344549,17.53104152534002,2.4635337425690778,8.194991999353126,6.7676888294673185,3.0021926303083686,-3.966467785363396,-8.301059885545788,21.75389583319814,-2.476646896094706,14.630962668179222,-18.036311509143562,3.0553777640685453,-6.198187785727595,1.7310447130678226,0.4957024687924421,-5.048936456646771,-0.7316597093284747,4.355059011669362,1.931701033935726,5.425853403794268,9.109422442382202,1.3291518037432495,5.185739777142494,-4.277822047762263,6.729536799386454,120.15553308280185
13.0,19.4,16.5,10.405,8.09,1208.0,1.99,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.956597866388228,-5.5803379069649,-1.5142498460606042,-12.929196804529056,-6.242498920029028,-22.426284906529663,2.986800515881429,7.4080120459835355,1.449842314342969,-3.1201175077787293,0.2811640309185397,-6.873384005504971,2.0148039769567525,3.983688743608072,0.5655788042893019,3.9139268278020123,6.9220238281770925,-7.124379424921547,0.5756862248480331,0.7252943111040319,11.023637010797392,2.0902394147318155,-11.913433414356938,-8.495432252604516,-0.44535745736211485,1.4278868205581474,-0.2807383942278108,-3.2397544496801367,-2.7346871201926852,-3.5306659314719333,-1.6232985773620499,-0.35844953206212704,-2.9145116105955093,-7.379787101216304,-2.129035636012752,0.18901692208523477,-2.0775496995464575,-11.79465570155997,120.15553308280185
33.0,18.7,15.6,11.495,8.52,449.0,3.755,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,21.16653441193769,-0.5359875636609884,-0.20419052198529272,-7.260306600886396,-12.906860699136743,-5.183674403166709,-10.682076620310545,-8.042905143650716,1.6295280665438618,-1.6944784130466475,-0.7637782075814918,-7.066505045487236,-1.3225563061392551,-3.8025385750775844,-3.0427518134005385,-6.6621484116340675,-7.895093836423475,-5.742406203370389,-0.5125421059659363,0.5068320609792145,-8.28376484588332,0.18457241700341354,-18.113220608634098,-4.327802990072718,-0.26023336230001104,0.03471216989137827,0.4588304926936205,-2.566553289604684,-0.4359587783754498,-0.23395499910771156,0.5182377993098142,-0.3480513093946502,-1.6899206833921676,-2.1350835216363584,-1.0827980537495265,0.4696358282662303,-0.6803311754250903,-0.4290707788794929,120.15553308280185
33.0,18.7,14.9,12.5,8.42,506.0,2.95,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,26.543630520005763,0.6157033927335088,-0.5812168601527808,-7.585014053501655,-12.006982114891677,-9.560612619328312,-7.1284554965421565,6.995579522891592,1.0286575876160837,-3.482430884589751,-3.061966364088779,-0.25354005511850203,-6.608910747441307,-5.646670713153046,-4.10490763682484,-5.0396928264006675,-9.698547768606806,-7.924142435650964,0.4746271153368676,-2.1819465718278677,-6.094616564487417,-1.6956882818159649,-23.476639731253965,-3.0255415318456165,-0.395348030013653,1.822892412152141,1.6653547965921476,-3.018558961338519,-0.19192980614801192,-1.8588761225777377,0.43887949804464915,-0.6768102796189485,-0.3743007789164154,-4.7578806310985255,-1.561634658604549,-0.2192638420344646,-1.9936618240348374,5.530775673265258,120.15553308280185
4.0,19.0,15.9,11.705,8.075,541.5,1.24,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,47.01898851000248,-19.565423152853427,-0.25542385023863307,-10.07138565006045,-11.74048301077215,-6.0788635560520925,-8.16663522538962,-3.531687856720916,-1.00478016180452,-0.3597362431402635,3.329254638310522,-1.7326565381387873,-2.8162445095577264,-2.8372653813411794,-5.857790191330328,2.1011933752257996,-2.029985101790322,-1.6246827340940933,-0.8625505852916581,-2.9811539355673218,-0.3866647065927588,-3.4480337445981175,-18.20661078173512,-6.86960407560148,-0.06611141446512343,-0.08466310234352359,-0.32177674314317634,-1.7177974718731512,-0.1447657180391256,-1.4928944163691877,-0.9751414435589684,0.1542331109195942,-2.0520566654469197,-2.3306900193837174,-0.01185719745233707,-0.9241817044513302,-5.188696281663529,0.02187920070757716,120.15553308280185
25.0,18.4,22.0,13.445,8.2,893.0,1.65,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,17.971398854942283,-0.5895435169292615,-0.9046551762901567,-13.551215191473409,-8.819686255337048,-16.407689120097398,-24.698818383544374,-12.35838643894065,1.2205870597041206,2.8792041256822025,-4.616491656365494,2.273630254473536,1.7355640549918954,-4.6186251594343535,0.9435162227476633,-15.03844660096181,-8.609206657640948,-1.3463605114297625,0.4659704120705526,1.7382923062782123,-4.040291672217038,1.9523297295866853,3.600360575150699,-2.2875431014752627,-0.07243600111144355,1.107518102577887,0.7418918346846475,-1.4739873811330961,1.2904093793306197,-0.9057411164580835,-0.45258472950042544,0.31868855284837433,-0.07536747840698865,0.6538467376803356,-0.0905571315390991,-1.4981882091394316,-0.6612900886995102,-1.1590528739686128,120.15553308280185
46.0,19.0,18.7,9.575,7.970000000000001,1199.0,3.73,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,33.67441109527043,0.9801915659507099,0.34890454887723293,-14.36710159308277,-6.797013480374588,-9.468053479379353,6.623625692113614,-6.656507037239305,13.17204974392429,-4.284122395312102,-2.1095141927036463,3.2831295214189837,10.489052762901414,-15.008002803629884,-3.0004448025502892,-20.15366317888567,-1.0565751784993338,2.394595406012765,3.6046453362020365,7.106542097792649,-7.689164231345057,0.7099840533547099,17.081210014191456,17.734953834381884,-0.41446262043900955,1.2971954299982966,0.519811206092125,-1.1841922837961467,0.3793578642110038,-1.2244264813497072,-1.9238426802835102,0.4949949051315574,0.06913558442300675,1.5801062405932065,0.3059181512737051,0.24306362890793606,2.7332228591665637,0.8328872011415654,120.15553308280185
16.0,19.0,18.6,9.615,7.95,1228.5,3.71,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,94.03598929789972,0.7802262485663706,2.363196337204428,-12.073238528720106,2.8819805525561484,-2.4925677780465563,9.406836186512377,-11.49053034614616,7.557556501789951,-3.830668989174688,1.2349556333292284,-2.392481809815705,11.469091437369741,1.6253136953292426,-1.0539848440140493,4.767930160065493,4.61868095342225,-3.127054205213986,-2.7439314949496967,3.8943042688940963,-1.500339855871473,-4.206554439319299,-28.070185759449384,43.10201209089408,0.3349193183317123,3.572984788295193,0.8161285618475329,-0.12202670097816852,-0.7958019660040737,0.6983367832191257,1.6024986860435468,0.3181590076535885,3.6330303265433765,-11.464296962994458,6.259116137387852,1.057676714637008,19.595143391159368,-1.2952009673354532,120.15553308280185
19.0,18.6,23.8,17.225,8.89,1229.0,3.98,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,45.78175769599105,-0.3883684008056285,1.449115820155324,-18.797671769784454,-17.35559196044613,-24.869266826815437,6.842181076349224,-13.564608050587898,-0.32932933988049423,-3.964179768968993,7.6828302212649335,-2.031137072046598,-5.174415191093769,1.075686824043902,-3.043508605859243,7.4505479640552466,0.8910587670281552,-1.5123822334967543,-4.433383053299042,-4.0996820017974835,2.4147966066809983,-3.512037020843321,7.661275491428872,1.5856834545731553,-0.7755179742382202,-0.5429863710670425,-1.2263094670061638,-0.6672961093780266,0.964033536525287,-0.2340780543023726,0.7150525296929585,-0.5252552224175719,0.16018945164435264,1.8784935867623405,1.0577006296953178,0.4419078273520179,-1.9960420502551532,-4.419375317119218,120.15553308280185
4.0,19.6,13.6,11.905,8.355,1489.0,6.84,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,1.733416410725629,-9.967576464408388,-1.2863448692935824,-9.93454091098703,-12.713961405058702,-7.305524122874874,-7.220518819951297,-1.8939726847937963,-1.36511977883832,-0.7362020006186024,2.7811429973381254,-1.4179527869758501,-4.135813300944865,4.424324813983403,-1.4862618946284052,2.8569897461201386,-8.917150856107472,-1.8727111466151343,-3.5718616065802045,-10.04451037792489,2.0704653173413434,-1.6317627154213072,-13.641484922612243,-12.502365119239938,-0.5466170720919035,-0.49913590660939566,-0.5309045747132031,-0.4500464828172705,0.03270756898292578,-1.7333965840392427,0.8450522902018086,-1.9495414442398271,-0.29280763243945945,0.4798679926401626,-9.103449035536032,-0.7255757957634837,0.227044009959792,0.09907869942020613,120.15553308280185
406.5,28.1,25.0,8.935,8.455,276.5,3.36,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,1.228607752659718,-0.07141314791748458,-1.8892726433618616,-5.795207627043129,-11.82308790434152,-8.607821696296647,-11.175880622358138,-4.349684134049651,-10.251294724097631,-1.7217440930505594,2.2807035853248094,-4.8183561810432005,-14.111445026327855,5.737367093741585,-8.760114756439192,2.2742078189497503,-13.053687326793247,-4.529583268177231,-1.1170485339391356,-5.6489133202238015,6.198827675252687,-7.569096732837303,11.54604240868551,-13.938357415342082,0.5977576176946365,-1.2109312276969042,-0.7009886820365979,-3.9763114545509857,-3.6127456129567395,-1.1282851844327526,0.9820820812663696,-2.2365446526076025,-1.8081793485519781,0.799144284922321,-2.3316404119506475,0.05873890463262701,2.3362385581965377,-6.69630441924557,120.15553308280185
533.4,27.3,29.9,11.03,8.425,257.0,2.78,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,22.67115097828591,2.246365936055468,-0.9648141859270014,-5.089957752088085,-6.596021826833796,-8.010513299657033,-16.522332131258832,5.747307165457559,-2.0691774451981004,-1.0039649399990829,-0.4232413665655385,-0.6844211633192984,-9.063537033948426,1.1793420009004578,-0.8749857598046479,2.5662206891955184,2.418351041609421,0.4117349459758642,-2.572390851277547,-3.4117457798713207,6.230920265857129,1.2626381997251874,-21.423740244278054,-9.713644797015002,0.8587374754746749,-0.9452633544166268,-1.5957840712337443,-1.4457811183389262,-5.052617025001285,0.2191648411145429,0.32235836779853894,-0.8870358638248091,-0.7085802144293368,0.9674451320959864,-4.294596704239957,1.0230768979775406,-0.4405357344945265,10.569725817758588,120.15553308280185
191.4,25.7,30.2,10.11,8.41,885.5,1.6,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,7.982966899700595,0.5238450224635501,-1.6587052539495428,-4.579986137083421,-13.194131463516973,-8.290116578443753,-12.759455134879488,-9.241458302988514,-1.3112623053377799,-0.34779573552620896,1.2301793880636502,0.2534207335036868,-9.801146113915989,2.7137234767107294,-7.029237848991376,3.4580857781879604,-1.6446425999887293,-8.027788845578518,-1.8329666725654776,-5.436791062721362,2.405514076791393,-7.632653516936114,-14.157274753196786,-8.931594640247058,-0.4193728227401157,-1.5659573843027477,-0.31568295661825635,-0.38391997483326223,-1.3658044419507493,-1.4847504411451522,0.6994649811065757,-1.0486379507696248,-0.7185688146684951,-0.02994783279874158,-7.584128579270716,1.7636251361986313,-0.7735813718366763,-1.6032638485364918,120.15553308280185
172.8,27.3,27.8,8.74,7.960000000000001,475.5,4.51,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,3.8154902271043216,1.504655789042201,-0.29094598074210815,-1.1853264136007047,-14.436679433309472,-8.134860244058073,-8.602498565895173,0.27846914309620263,-4.38871234312964,1.3085624126810587,1.1844948465268432,-3.4195583756500856,-8.953575706363965,2.8065572869544844,2.3404590475202216,3.943007892151364,-2.6940753895184018,-0.5561717369578146,-0.8198814054811375,-5.2373438376747075,6.743638045745903,-3.71182274081434,-33.33274853851491,-23.215094203398717,-0.3010708985151734,-0.054910251217272256,-1.3992139700707045,-0.9374907972601546,0.7008985505858432,-0.3694564702780921,0.1096254256988544,-0.3227792274625978,0.6615246847101183,-2.038406191524118,-3.0700024128604375,-0.31688401573958486,-5.4792527425855715,-1.1508399511834908,120.15553308280185
218.7,27.6,28.8,5.44,7.505,662.5,3.62,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,3.077741563827399,1.986589450239361,-2.3919566091150055,-1.4455336242526142,7.733151361290363,13.352431734521716,-4.317710563220705,-9.422626656750218,-1.1953397193706297,-7.175324835398544,-2.616526982771853,-2.079447574224323,-4.562086410085516,-2.9119144617983452,-2.2641213996429,2.032830212892344,-6.893718460934856,-3.121649098447525,0.06716231551719669,-5.212886614328405,-7.231131100797403,-3.082237255829386,-29.955508591316942,-10.45995685603625,-0.9861323282231261,1.9307679747200266,0.3557665078078089,-1.6927033026438814,0.1402918983553536,-1.1861214906683502,-0.054991934099235674,-0.8598839333048085,-0.32892641255942373,-3.4154585703214018,-2.42238795123296,-0.1572776116702396,-1.567260796840614,-1.8081908495359436,120.15553308280185
434.4,27.7,30.1,7.905,7.795,856.5,4.22,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,7.41984652430777,-1.8796014385670439,-2.3684444530028856,-9.729838304570876,-12.496527397908116,-5.301164139953133,-12.60552439982227,-7.698061048619761,-1.5845434777019545,-3.131439556734015,3.853744270472475,-10.358404168306539,-4.406260609721454,0.719788317222458,-0.5967503439472054,7.06590885259832,-2.497487301494305,-1.3282301354315116,0.42077961347065845,-2.786145853434379,5.351211374537087,1.746867931544159,-18.088545335109032,-9.245295572270019,-0.20829221559998987,0.0823770206592364,0.20873641878676966,-1.0943868975822504,-0.16844482801233665,-1.1644477568970373,1.6262146653716147,-1.0999239440262307,-10.481281596076832,-4.420033130353938,-1.1365450720613213,-0.45768344921525655,-3.480871392753907,-2.2633193246655474,120.15553308280185
289.9,27.7,28.5,2.965,7.505,599.5,4.1,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,4.706185363692904,6.1531250563822715,-2.2948112777116094,18.359947810665858,28.069541715021867,40.93989697169513,7.33518768731815,-15.200129375404993,15.148520476805665,14.593287251056168,13.837603542197805,-1.917204456908318,1.1731403466702117,-4.663987189987675,2.80516592106316,32.581938353823496,28.703741798500214,-0.4085356800754836,2.176157134128729,-0.037905537054559346,2.0628405674764267,-2.217133730975911,-21.08264291405367,-22.381838659616193,0.676686164502366,6.8493028400341665,1.194688318525441,-1.2686633102673415,-1.4711397201692058,-3.0485710001007327,0.5480876137859511,-0.9565761766800023,3.030475156209428,0.08625120646475803,0.3961588868809243,-1.669351325402962,-4.5447838527212525,6.247147428166745,120.15553308280185
331.5,28.3,29.5,3.38,7.415,443.0,4.14,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,6.247466077935533,7.199270332572056,-9.991648172215404,31.30696294674495,50.39759349983496,78.6264388757362,17.32314120790998,-23.225009184462632,2.253539177725713,-3.7252180993727766,9.432990457455942,-4.081034919897406,-9.938870252595132,9.959811468093351,-1.5620109351382958,15.450172340304897,17.32096903918621,-3.768417564217622,-5.129441179633134,-1.9032033708908849,4.269967325874606,-5.339477229344969,26.875476395882043,8.760323128870224,1.6713231306849075,-0.7571024848598338,-1.9300539666600554,-0.12164977442473024,2.1872664440345635,0.5214724194118787,0.13909514267230114,-0.09171600102136483,0.45263256035589805,3.9798450396978287,4.154284487418672,1.1367539396944082,-0.22089285218467877,5.305030272471096,120.15553308280185
69.7,28.6,29.4,3.185,7.529999999999999,440.0,3.65,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,0.5900000000000001,5.025443873096571,-7.173319608904425,26.30259225918135,61.346546952923156,48.95617351608352,-0.9205719435494407,-20.656715119605256,0.7665929977192226,-3.1630636360993,3.6350575653153125,-6.890194520305378,5.201510630647343,5.092892432979615,-1.2397818555015405,9.119152796006137,4.254650255553419,-3.3050475917989375,2.356469607120374,8.120208002521345,0.7548492027834689,2.1246759166009705,-25.206813986560643,33.39587689396848,-3.009853307831408,4.582583746165039,0.992902004936092,0.7156549224536845,1.7062656820518896,0.8508202344644769,-0.3453071113551693,-0.2009360611982037,4.902102151855368,-9.240002671644712,7.8459103936531305,-0.25804349461803017,15.727287789802842,-8.254475048587189,120.15553308280185
354.1,28.0,27.4,2.175,7.355,445.5,5.34,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,2.986327738444193,9.027236870711983,-2.208244615922833,56.93416172564262,92.80321062197676,98.3273491595988,17.00292325430007,7.672405353588982,34.90121443728916,24.480061790330026,6.731704686250687,-6.118608448527138,8.787781383952439,-13.591552142772516,-15.922522948561232,7.925403817985207,-31.670088920070942,6.913730179138167,2.594711808043844,16.177329351662966,-21.649231505369148,-0.17368443451821727,41.04790478247839,56.54411933823955,1.3143834169659148,4.976177277792405,2.1608742112200705,-1.3157641914455844,-0.6399852833493274,-0.01126435720362077,-0.06786551521159663,0.8513081737592193,1.9580498806433713,3.9635890905302897,4.271397534442748,2.10004548475457,11.290399397915849,14.037959571248697,120.15553308280185
3.0,3.8,7.2,11.245,8.260000000000002,303.0,7.99,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.4077135318645207,-20.57712364446139,0.741020061019808,-1.8430444386368625,-8.70806578140861,-15.079725013611217,-16.36740257026007,-1.110710990809214,-5.326081818243645,-5.755383639993767,-0.2108559147051228,-1.9155992086914682,-5.622020342994169,0.5310742923974369,-4.7402431373174005,1.3590630642371246,-2.242248030422101,-1.9352209008811043,-6.358751670219935,-10.014464563815855,9.204508956714998,-3.464347980616924,6.338760438022824,-10.170610467879255,-0.04566168157228612,-2.495301775856253,-0.6093339330206308,-1.7402716281916948,-6.945296060569429,-1.9322522858794162,3.0452137215652813,-1.5807520198061438,-1.3155552502783643,1.1710763672009739,-4.165092241584014,1.150809967300545,1.8099200777802602,-3.214719440185776,120.15553308280185
4.0,2.7,5.1,15.275,8.79,769.0,7.105,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,0.720632024725694,-18.295884593975106,0.8163418607615557,0.16453545592104293,-7.068979507569844,-11.982346939791462,-9.550775431635168,0.2718031221597143,1.3284778416218863,0.011713779643178027,4.389241967519435,-2.6788837159797563,-10.47884312124147,2.764755899682642,-1.8818651398566253,0.8483613330032673,0.9036042535894867,-3.5908708602469424,-2.343713870397768,-6.343979809177108,2.712596958796493,4.299849876357864,-14.045670768334531,-11.520369347976521,-0.7677462782609905,-0.33531721921948127,0.24541374826027681,-2.0362797610104706,-1.8785548870125777,-1.4299119900958601,-0.15836138312239312,-0.37734114233714816,-0.6613626715168364,1.1240038652376587,-2.411986331602869,1.4500558114579556,-0.36716638316555666,-0.8637378290202462,120.15553308280185
7.0,3.3,7.2,8.66,8.535,926.0,1.79,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,0.1720848572116504,-4.01165934206685,1.516051715482801,-1.2968860937515274,-7.067777662458055,5.274369235460955,-5.9442626355014125,-4.453769952813162,-6.0693025814229635,-1.3149865240246683,0.377184880683199,-2.448941008397379,-14.882374802973741,3.604955387323475,-7.531731039113365,7.435928925618842,1.4754157580652578,-2.793625167794526,-3.2485296918777755,-5.195459608693295,2.1329457758770634,-9.27622756699721,-19.938247040576922,-25.28388648917588,-0.3787499323223382,-2.147284556995146,-3.8150251788979674,0.1343433350448806,-0.6610168629977838,0.7293338430207212,0.8263728347824268,-1.0456182309162496,1.152360324074203,1.2860259054896106,-7.337880640244112,1.2290085436628824,0.15098399033226562,-6.981869004337738,120.15553308280185
15.0,4.4,4.9,16.145,8.555,1004.5,5.68,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,21.618262890775537,-3.6319410338702927,-0.03974120221023014,1.5799673437606543,-8.192596254676271,-3.6049254557148864,0.8871632430888724,-0.8305950301963213,0.4494371054538841,0.10268967849202504,3.1387893939856437,0.07800562118335168,-10.476495006404194,3.903203404565961,-9.721261230846867,10.36412017691182,-7.917477380440105,-0.49816062011755874,-1.6187980085735518,-5.942510302523151,6.273251932657632,-5.500413576976086,-32.65390059431471,-25.8852669684651,-0.5753808166505782,-0.21934704871693045,-0.24591636160698935,-0.6728412031941117,0.8693913156321895,-1.1719251756696025,-0.20760432946806104,0.053981131534091155,-0.5914659124830122,-1.9317990362877018,-3.574373579880531,-0.5122979696296781,-4.7920143125175185,2.05980312833873,120.15553308280185
