PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
180.9,27.2,28.3,6.84,7.81,215.0,1.59,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,-211.74955824886754,-11.365601013765364,-12.539636743764085,4.346348944207026,-19.86548526358479,-336.9389214926212,5.116846521872406,-6.342246655359255,-6.338188174615298,4.188986695117015,-3.797501105765491,-4.727703963642319,-7.747131427278106,-2.2130286324024255,-5.969204358458518,-1.7325250737120603,-5.012200196953505,-4.97211954478485,-2.7512973587991048,-9.644451792966583,-0.4850283622834886,0.4303882183196676,-6.071171418133493,15.11813134663737,-55.297470042848346,-14.492531212751446,-52.81081283803409,-25.300300096546625,26.23633739770389,11.864293559342615,-2.3507611430560655,-19.25317322103617,-49.69683249809469,-15.516941205834351,8.697269644321251,-1.429095557890837,853.8893938004599
320.3,27.8,28.9,15.805,8.215,788.5,5.87,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,-228.60549080125983,-10.590861685747898,-17.096908910864354,-45.62361977842017,-47.805553140901026,-276.687201608345,-11.440869172563145,-3.674924950736268,-20.206221608988322,1.7394564668554704,-8.572625385820873,-5.714430481692161,-0.1911091238384429,-8.378179360674691,-13.909321884894746,0.1918653525908757,-20.258559575726597,-3.5275407836648256,-0.3163739110094917,-12.595475260140368,1.590888507363081,-6.747041491487367,-3.9717871453116333,-22.9974866680832,-5.9552811290882515,-9.337400602086754,-5.735446811616416,-16.091382808213453,30.749236816726626,0.7755367948828971,17.84788617661844,-29.910921495659295,-71.4545355299612,-17.923147471118725,8.030635474550857,26.549064934936656,853.8893938004599
172.8,27.3,28.3,8.195,8.21,372.0,2.49,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,-225.55616340460872,-8.552800721302626,-3.3306296980629404,11.871228936364249,-32.77639401263556,-276.8132765085747,-25.39149953229665,3.2865965357919484,-5.020112239311765,-13.492035258309924,-3.108891974277794,-6.735822316640999,-3.0985479196036763,-16.08486323083441,-17.90800917405325,-5.247696967646473,-0.5787288105115236,-0.398008127895475,-9.725937900161375,-9.949462439377479,-7.880806874266519,-16.407199391666804,-4.8073193063028095,-33.53220350207762,-18.257470435568443,-0.2520952505742439,-8.787897475436337,-4.02898795279365,-34.6020623497665,-0.376853008251638,-32.53496698528529,-23.841891080445304,-37.85900365944952,-18.283080148684483,7.615363242259883,43.72596560902273,853.8893938004599
218.7,27.6,27.1,5.27,7.38,366.5,3.81,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,-234.3762870997191,-15.586519175320868,0.9018760092866897,4.758309924763935,-5.624759704476841,-297.83568134504054,-0.9478920158619714,-10.521334283178048,-13.577809022466347,-20.679242242053167,-7.292846684902899,-3.564630483388895,-2.413819701336324,-4.935460482140378,-10.147414115468658,-11.315517872100074,-17.815060151666408,-3.169804558654637,-5.151977617368101,-9.797676319691039,-0.41796973238388563,-7.008014917119097,-10.177772656281787,-21.554231796363982,52.63061938618619,22.54435824089373,25.37173905377587,-10.5588551614682,-45.3835067236051,-21.659681843618547,-32.403158389528606,-0.7959637957811365,-84.65724115401507,-7.32779052380472,-0.31188941001893156,7.686881398906304,853.8893938004599
218.7,27.6,28.8,5.44,7.505,662.5,3.62,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,-259.3467011388143,-14.113403534640875,-30.870176166777203,-8.134980917849271,-6.590289807155107,-250.10329889621585,0.7965719423908707,-1.8228824578722265,-14.51708764461179,-3.7376374902327907,-3.2292031129201217,-0.29742625594140176,-17.52005938857794,-11.928213400145383,-1.4474493904908539,-21.063751566608744,-25.58144723753134,-0.9657811760902456,6.9838535283009255,-11.849626725812762,6.898559267297391,0.19907386692861215,-9.44182694231471,-19.027555036942164,49.80467284167808,35.67771396790941,6.093006255875037,-2.4935682013134084,-60.46506159394982,-45.88149770701924,-17.668658993194505,2.6319725681841417,-75.95497175311048,1.0717292801539156,1.2282261933386327,1.1386228673656795,853.8893938004599
434.4,27.7,29.9,9.085,7.93,884.0,4.52,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,-388.30600021689503,-5.135297188560163,82.15442757254465,22.576400930375467,47.18427059411382,-196.54511182715498,-4.876902528107135,-3.482980393571778,3.7881289962927256,-0.6196178007746754,-6.0482567797415,0.46719683518013255,-12.174227099120609,-9.41423853438347,-3.212451877330121,-1.4502049539952182,9.319553256727145,-0.9942886028656067,1.5149299645765275,9.103724587361008,-17.579463935863856,5.893039654890683,-4.726189136657272,-2.676427191927409,-1.4375217577970432,-7.537568565544988,-10.830986342417686,0.6311055870943972,24.061838814492035,-40.813123023376505,9.013755983151485,36.98423770081253,-75.82725735644497,-10.823154884840678,-8.72776291276639,41.37113996018968,853.8893938004599
434.4,27.7,30.1,7.905,7.795,856.5,4.22,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,-251.272533715715,-10.704363583525007,-81.23143833963512,-5.1370820269578426,-18.988725149271385,-223.73520950376985,-21.065288345928604,-13.334273232016736,-5.822602098857348,-1.2176838717547527,-10.92418744583614,-3.455176669309543,-11.593813835776723,-8.22702069698834,-28.33304015154639,2.1650967877979053,-10.28275917300955,-1.5868175014853574,-4.837104183932151,-1.9093900690382977,-3.8816326745351213,-1.835601980444052,-3.4303658631443947,2.999878206563501,2.322455745472885,15.444224105859163,-16.23759751874334,-2.133199140975868,8.893718503415586,-36.96604267388582,-2.4270823560655326,-5.85175558278648,-60.350212355585136,-40.85234847793977,0.6384408623352686,12.290610421399277,853.8893938004599
331.5,28.3,26.8,2.28,7.7,1200.5,6.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,-541.7287453025237,-29.525391359335426,137.87276950628495,-4.141987684965141,-16.7505538476445,63.619332974137116,-24.422036781084454,-4.267213329498972,-4.84042620812853,-0.5122820298373748,-1.4801638917128155,-0.21317050013071062,3.4171588858496484,-2.4789475650899333,-7.679749811983977,1.3309806269159015,-3.6758978859242006,-5.986951334526143,-6.199640518007786,-8.599054400700453,-9.524117946776881,-2.5369948222301857,5.111560753428681,-8.358452560659499,-38.744036935990046,-30.63141341466145,-63.16278455341236,-26.281609772695234,13.722864414534222,-35.19805459731881,0.897046516860526,-24.278787185450398,-26.082430576682096,1.5925709236475356,0.2005976115104969,15.468136747678132,853.8893938004599
307.4,28.4,29.7,0.905,7.305,439.5,4.835,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,-235.68469168470548,-12.947222696927698,-21.1280571596697,4.453699398438139,-2.1994587805649988,-311.77422037448736,-9.502328098447366,-16.133194361819584,-10.422974692629646,-6.539066599483292,4.626028204051163,-3.6325578894217894,-19.851867320540677,2.7913075736972126,-21.033471962362537,-22.464519214915725,-0.9423123251212197,-0.9867613800366625,-1.8287606321368355,-17.103213749878737,-7.823387367843345,-0.2348822725564267,-0.20177326547293184,-10.369964754525562,24.820461205303044,10.852053838744764,-18.26127582988391,-13.17767805881489,-12.605388605333852,5.964354519123829,-32.72570115841926,-5.204522171628972,-5.941196362103024,-13.190999719823402,-6.037482058051978,-37.142345348168156,853.8893938004599
114.4,28.8,28.6,2.3,7.42,419.0,4.52,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,-244.62403470396998,-13.67991738539191,-33.49331278330956,8.80697967570586,-0.8278210869431536,-270.75078922753534,-6.082622151176128,-7.063293807934976,-2.6035393169522325,-4.262622186718509,-11.721113801492995,-5.215018784540397,1.2647643814732648,-3.6412803443179755,-14.814381296454629,6.686829803095521,-13.347813837965964,-0.12476936265826281,-8.697331829310082,-0.26659943743918973,3.044466702934972,-7.755927065061399,-4.896047248430544,-16.06191478232542,-48.265800386716926,6.1509006540849755,-3.45734070595353,-0.4429643650104671,-21.879977353165547,-67.78872710997858,-50.87842117279769,-16.28670442086956,-22.300978385827836,11.627635090798123,0.7983909308103145,41.094977379255006,853.8893938004599
14.0,2.8,5.1,13.27,8.425,1215.0,6.35,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,48.97021764653734,-0.24325203571469403,-556.3054840869115,-38.56172510293313,-3.718872995991267,57.851949229566394,-18.971397417249776,-4.9411742699860355,-11.519852440754585,1.9408711671084244,-11.22865580340226,-1.4886547699694812,-17.291942556699116,-5.14359675982346,-8.205555443108706,32.293890724306316,-20.004543566436833,-1.6753729467218206,-6.106854831706741,-10.388609979500364,3.67555573825414,2.528855581451206,-6.6155439783012,17.866875987301267,-54.859989458536724,-35.18381802052259,5.969533485705047,-15.10193143998895,76.68559908465171,-24.90206401094794,10.162420363333071,-12.366741266964645,-89.72550632389884,-52.751698752945906,-5.854247388644139,5.11866813927888,853.8893938004599
16.0,3.3,7.0,12.265,8.295,1023.0,4.29,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,41.453656331201394,-25.35981775805352,-734.2595301351665,9.460122344891234,-13.397683314982194,64.37378352538373,-18.583781397830077,-8.07750601507722,-5.7850599099198865,-8.599310863794146,-30.85972472548484,1.5393106093009192,-9.773689711866894,3.6477956206599953,-5.814965609398978,8.886760844836608,-19.006488409042365,-3.617121653156353,-6.884354438229163,-18.89370291396664,-4.244426773190497,-0.1652359085219759,-9.57227989454754,-27.096167748412118,7.9947990758034075,19.41372574744123,6.85947321166594,3.7373481934020845,64.24764309030336,1.0303138089925004,-9.257378426423907,33.01098495185376,-170.10919925371806,-13.536815125312053,16.368814647955205,16.50567905773719,853.8893938004599
15.0,4.4,7.4,13.355,8.18,1211.5,5.87,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,73.35560191626972,6.957508132966869,-390.28476884399237,-29.92366417609776,-90.03743989656368,12.52003831441825,-27.404475577271864,12.245855001068357,-11.039539331654092,-0.04884154284994254,-16.81363385900234,-5.346925134925802,-27.407446029844394,11.402352299448104,-15.83397864454736,-26.903838891293862,-2.8334415361657768,-1.8193585703646278,-5.260928062628953,11.594843350599211,-8.00125043662575,-33.329629659469575,-22.520464435393606,-38.34166770500442,-28.56935739298972,5.8631713958332945,-25.239328754829856,13.145575779179723,-44.21859100823601,-8.34169367385408,-30.87608495106301,-38.920292344695575,-88.36985589039823,-21.824121914086874,15.990063675946258,32.378289716678374,853.8893938004599
27.0,3.0,7.7,16.884999999999998,8.47,250.5,3.6,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,4.218941146905221,-15.838728949368635,-224.79162563835894,-43.65891192611929,1.22979757863097,-193.57099283966235,-17.467028417661798,-5.07335442414507,-10.237692315901318,-7.6960189004242485,-0.09632058699924384,0.5872430580419827,-3.193276961396141,-7.264521032273776,-16.950648215742167,-38.157280172364175,-9.72839523504799,3.5196770821511536,-10.53946807010719,-3.7584801642845007,-8.70555536811551,-81.15496200948955,-9.4991689918749,-43.78988428940377,34.446250028163185,15.04446335483343,11.987214555634807,-8.713023586006212,-14.825025658781323,-13.012773668145131,-34.62685569966212,-5.553335635463399,-76.49222644692286,-12.985080203960338,-3.66460291914642,1.066374791252123,853.8893938004599
27.0,3.0,6.5,10.395,8.365,897.5,4.06,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,7.359880412320291,-21.27244743396526,-287.41837284027287,2.9363844328746165,7.43446443214081,-200.26866371483234,-13.8392741297682,2.568438113331794,-7.700027178873623,-13.896363141536717,-14.493961523671937,-7.513364124397447,-17.024396027723956,3.483954313496741,-3.25540434708198,-23.459980472673987,-19.697383873860037,-0.8884393251935716,-2.244630769540868,-9.78745120316743,-10.302095717887092,-37.26561631609996,-11.853150963286566,-63.73668388883274,45.76113237708807,39.71202818567553,30.995938879897196,7.90004956608018,-48.15226278026899,-24.76070900340875,-23.517108545030155,-1.1259026640156886,-92.05460962027313,17.024353748758625,-12.920995148817704,7.542017489671706,853.8893938004599
25.0,2.6,7.4,11.635000000000002,7.975,1201.5,5.2,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,39.35249196877082,-13.013649175142247,-472.6835070481896,12.254552698613457,10.628007065315417,79.99421329737332,-23.67703928847176,-18.824523527423533,-10.019531663594156,0.5206010357942373,-18.149713824782513,2.935395311713199,1.2184396933019268,-20.94531844616559,-47.41749947041273,-7.740743367429815,-4.066964346170429,-3.1108453419742443,2.4992634572585537,0.5914390448853322,-26.806155119885986,-21.10936411470487,-11.002662802174086,1.984788041040299,8.02855016370614,29.631685323780403,-26.490968177461408,-20.427092178662623,2.4775142952116815,-61.939626532858234,9.123094639958197,-21.600026635086788,-88.51104288091263,5.789222404062751,-7.460152589092047,21.287384274701267,853.8893938004599
25.0,2.6,4.4,13.735,8.29,1140.5,5.25,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,74.37429421270885,-23.58884342883403,-452.37017491345296,-28.682497090573122,-20.553994913812105,57.38831675850164,-24.85840843595875,2.022820862929025,0.7194993565790458,-9.226746711339793,-6.6755476310973405,-2.84835216077666,-4.268477362031119,-19.24037488396589,-4.16183569534061,0.19522189188127706,-9.20955547012389,-3.668466322720052,-5.153797514736645,-5.911133635025467,-36.22944394358744,-6.889563399199386,-10.312881354472296,2.265464989244933,0.8664036023120035,-0.9535935799467108,-36.00548981001601,-10.205412164082142,9.679020317470027,-80.9760536842607,8.22898635144035,-29.82289581301312,-145.45976500668874,-5.474580943894883,6.108081042282277,2.219969780308505,853.8893938004599
22.0,3.1,9.8,13.489999999999998,8.15,2355.0,17.85,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,98.3264966988067,58.743623956876526,-13.474376549720754,0.4840844017453539,-104.25438087135554,510.49629951608046,45.69187598906459,20.20048154896435,5.946274795997884,23.452770539537685,-0.3571284670134105,13.171278011873385,39.659180222411315,53.644523802365484,-10.892953169799092,24.457188252297517,36.41719926116989,24.78686979278301,8.14007828454175,14.315334601582302,57.99288360831637,61.416409012063724,29.94850930508845,-9.799063577335298,-53.77457574630777,8.623418989637875,-19.68713003369048,39.86098622341326,56.5113704969796,19.041529858745648,-21.79126631598921,13.187737173571577,-33.21898358291016,90.11129316188082,6.769862649807095,86.92848052993416,853.8893938004599
21.0,3.6,5.7,12.515,8.195,1158.5,6.7,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,16.169229781553142,4.605132935286186,-572.5747120269046,15.4708188713404,-92.88075801935979,122.74257887249193,-12.760542143111413,-4.62466412823025,-9.876001797057699,-24.53490160137106,17.213884411212064,16.452674009234965,-32.50046629950092,-35.2384919741098,32.00795187065067,-52.703417301050706,19.116769666209198,-1.6427936791814985,0.14553636735614597,-5.843732742064948,-15.499709123816965,5.346575341379894,-3.441860327273617,-34.02779773032602,60.78947174261014,27.52571755132948,-9.435464582955456,-0.8973085534821053,-25.55041343073049,50.23162275879954,-47.0323066496818,-34.778539371583626,-36.37535393212923,5.802797416939083,-11.889581316870945,-79.99935349760266,853.8893938004599
26.0,4.3,7.6,10.23,8.135000000000002,1123.5,5.73,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,-1.7393563206493745,2.195915323772168,-462.67115716639904,19.7257369054978,-144.64958418792733,102.36932938275237,-9.138912981282907,-0.7687692807304387,-12.306272434117266,4.995196791704115,-21.819385287147014,-10.829209218860298,-1.1849426912982086,5.1848675488618445,-21.85017950317823,24.59818990282406,-33.923645021791245,-11.85351142189156,-6.104180318145086,-0.6655551558888165,14.560148174992463,4.841539369200663,-6.445987713650502,-7.060028016784542,-65.78133638213079,7.3963388833900225,-9.731091358102864,29.71678942888354,-39.24837371114022,-16.85306418808798,-30.108246705109888,-29.48283433137772,-29.37803050669841,-8.399431862014668,3.3322359834456186,57.55273019635428,853.8893938004599
9.0,18.5,14.7,12.95,8.39,1258.5,1.26,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,96.697685495913,46.89837141871764,-142.43820865201457,-36.49744554754968,13.505734753304479,119.65894558165535,9.444528532226878,10.442889100772623,3.756101457476627,11.913624911339312,-0.6984239878257199,4.30795039047797,-3.132766368637474,3.016396867468321,7.729501113668074,30.23232156276394,-5.196304252743715,-3.327235056335733,6.554437138242631,-2.9436486438630802,7.963770174204062,7.798673083900186,-0.2957146484218545,10.996782744675869,-39.657560107558965,-49.36731385485579,-30.07313584198555,16.625592165763162,114.40596725509813,-15.534440477925036,5.1394032533777265,48.29186478255315,-77.63462606887022,-32.378569809844095,19.331609610027318,8.930781718095128,853.8893938004599
13.0,19.4,16.5,10.405,8.09,1208.0,1.99,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,63.99547890027055,-25.33966098776087,-203.1640107691785,7.594452253679445,-198.33908810132186,63.31185428167072,12.41822113186121,-18.372547405591856,-12.273472032248995,0.40224061597761346,-0.5059516283497109,-3.459046193162609,-10.777401088392358,-8.264463130816203,-14.7552240553281,14.266141194949546,-12.167250510752217,-7.295564589851232,-9.818665069394443,7.07516533925821,-6.6338688131173456,-46.62200423902211,-20.44364407855707,-42.31026293599668,-3.680399456024181,14.681494712134205,-8.397117773890498,-36.71578049580257,56.81972873608271,-18.177873298171914,1.999399614930141,-37.570674778663864,-176.24629509981102,-50.88918804564823,7.536653248866401,8.36225686976064,853.8893938004599
13.0,20.0,17.5,16.494999999999997,8.594999999999999,904.0,1.74,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,80.66395297625722,-21.996591397325187,359.8952086727756,-103.4609081602655,49.583032527053724,-171.02180631744056,18.71979973797378,5.484003751613216,-0.2510903116750143,1.00524679574184,-18.032014339330292,-10.669453399684272,18.075166028508278,7.821027799776435,1.4543937510841924,-8.961447779480372,-18.143474357339244,-2.18736427515748,-8.668848995262108,9.45896669172374,-1.0927135572085807,-32.052886965749785,-30.92983349721257,-90.18851607084275,-116.02889336027208,5.728041297513975,-14.657391941118982,11.574523797829942,-135.03761619548007,-89.04436267487704,-46.555405167142574,-57.09101368213695,-122.18029641173469,13.453002068394163,12.207383814907312,69.60359247402909,853.8893938004599
33.0,18.7,14.9,12.5,8.42,506.0,2.95,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,10.609337936664616,19.84676404312252,-39.977752321803315,5.122879206252581,0.560666994281739,-498.0978352908603,-33.029187449511774,-15.675844641377514,-12.388377674743547,-16.459540473123397,-11.18508421530325,-0.8777987348412414,-17.107250326617308,2.3872552503335105,-1.2912209305663984,-12.276942356464764,-30.269738621289537,4.628233596161002,0.06231845448412828,-29.31132971584798,8.432073952108633,-9.848377462501327,-3.4373973993957105,-49.8548626692469,34.69637624693413,30.719533177632837,-4.711996178900197,0.3014470002055125,-39.35994770448656,-21.44224987090875,8.774780006110669,13.186434968362251,-106.62594605038562,-12.364125865275666,-24.81641417622566,20.775240663799156,853.8893938004599
33.0,18.7,14.7,12.06,8.364999999999998,815.0,4.2,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,46.084279345820335,92.64038654924991,106.51123100257787,54.474911874787246,45.11072875944276,-224.94251988160423,-10.652047009120396,-6.719589494168756,4.106572012404587,-5.6331370018422575,12.534080727497722,1.0613277854025387,-0.6639561868210535,0.08345204422871433,0.5081225871543135,-29.473734308779257,14.606043830762305,9.259160585800812,2.196188614567125,5.653013736108946,-4.534468095799286,21.994773064355055,1.7444288686911378,-75.32606737802425,188.06760159264005,63.71529223814607,64.2451005596916,-8.719224663575494,15.46733035470048,61.57726624945801,-5.695945145388443,62.62023155828314,-166.85897601922352,32.19141655569277,-19.1607290777564,63.051487698554986,853.8893938004599
