PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO_agg,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO_agg_shap,Soil_THIA_agg_shap,base_value
15.0,20.0,21.5,13.56,8.575,1105.5,5.98,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,24.392431840835343,28.10453013756994,-6.733554450146233,-4.285006385863913,-24.859397584011315,-16.93398329913772,-26.480435010253757,-5.1141506560418435,-0.2975120852755701,-0.44700117503680903,-3.427805247119007,-0.2984123447180413,-1.653596637273827,-2.1641496858342237,-1.2180588467698552,-1.5184391456221544,-2.158641191720187,-4.585853272726139,-1.7565402765812672,-0.3598308519010119,-1.789431845298969,-0.46930606309867784,0.33537038401622876,0.7720222514394361,-0.2486647481347121,-0.7917606267123475,-0.5004549533105477,-1.8029649591694277,-0.47809283883931614,-1.201687979294609,0.01965582090507727,-0.5056261408903322,-0.19920976870227633,-0.21528325910679957,-0.9770927460088084,-0.15980495147019017,-0.09876329949358355,1.2903641172537277,-0.31015788286458706,1.2428505708525572,110.41126999512315
4.0,19.6,13.6,11.905,8.355,1489.0,6.84,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,3.52418367480048,1.733416410725629,-26.090832189264862,-2.292614367123849,-9.727211628764246,-1.8926697204665597,-20.323927077907914,-7.860406946270182,0.4395887114848784,-1.0604727592687897,-0.8181111430679446,0.40705533114921705,-1.0538833713019269,-4.289297367525676,-0.45204051772443027,-0.3867925312816329,-1.7747287485577792,-0.05505303748223578,-2.501171231589203,-0.992919794839497,-1.4771454278872511,0.21274799558333968,-2.3407355700836816,-6.650599278636122,-0.8223778519368105,-0.2375794797344126,-1.4845797314293068,-1.464188121074888,-2.639822938632763,-0.10469814792430661,-0.5047937223722695,0.005140587545465221,-1.9699816845784273,0.11961470855632823,0.6123707641622369,-6.815509983171554,0.5250992204435173,-0.27160308838666736,-3.56325726415962,-0.7834830176364632,110.41126999512315
533.4,27.3,29.9,11.03,8.425,257.0,2.78,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,54.80299524576087,22.67115097828591,6.52713141264394,-2.5244884589143717,-2.7968997558966904,-7.743312702107555,-40.123768616815404,-8.477066755411217,-0.8684886788421626,-0.5087427868647495,-4.68119918809738,1.8558412326530866,-2.7054542837416133,-6.328155379227051,-0.0902473788739498,3.1552503781501815,-0.6226704581850203,-3.8852850857609886,-0.8356772672493621,-4.567522975862956,-8.81587579337104,1.7661695660511034,2.0404177726137758,-9.692353244790189,-4.019847706601333,0.2004367481032389,-2.0032397420393933,-0.13824802310516512,-1.4501536478707575,-0.8379401785802708,0.0186557394048823,-0.36674326017033304,-0.6936502262235938,-0.012077533697399131,2.148956769489063,-0.7031847177476928,0.4610563229955724,0.7891165505939485,7.006683685463699,5.060568384431923,110.41126999512315
430.2,27.3,30.5,10.595,8.39,269.5,4.34,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,56.62261376126396,14.787470672180918,9.848184792982261,-3.3095880690682695,-13.642481238570374,-10.636451838941621,-41.49405332319904,-2.9661072922047853,-0.2867832030324882,-1.5893619102751833,0.31318666201240175,-0.8765886961140984,-0.00042494566024675606,0.23831094762465735,0.011689036809839534,1.9158121623502418,-0.27598924716779444,4.7159111805136,-2.5102603504201397,0.19284741603769362,-0.4521959714187922,-0.08596607825873992,1.2086317172879344,-4.835307712050466,-3.5670784663300346,-0.7149402711649127,0.05833168045307232,-0.11756380753746809,-1.6291713971303146,-1.2795511189724014,0.8764820181423185,1.5044309900289707,-0.14820926359389,0.24580620696612998,-2.094851310346275,1.8857912154821685,-0.02542075761283395,-0.3713861399190523,3.8510447066603217,1.5551736775847769,110.41126999512315
172.8,27.3,27.8,8.74,7.960000000000001,475.5,4.51,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,12.797463813189957,3.8154902271043216,0.5485647491722672,-1.5165832092512088,-5.1534605231710415,-12.012011295108435,-7.21163077406042,-8.93040122419596,-1.0174531438589716,1.8473050564123936,-0.10520405132245998,0.5407464981808646,-1.1343977883333964,-4.026753596019311,-0.10917933067306891,-0.8390202237448342,2.079391353606868,-4.328658280641151,-1.1779014118419344,-0.6450963771482913,-2.6171771566973354,2.70199146130588,-2.1824189507371443,-8.998000779369226,-4.558902668887749,-0.1867993718106309,-0.30234100627092,0.19304074130719506,0.49650375539281527,1.2635903305218863,0.39786791735173566,0.5531337479362257,-0.027977882230963463,0.9018590071921532,0.6360499418612253,-1.9761856763483954,-0.012064556110029953,-3.200701808522765,-2.541297084845136,-1.6535867650232572,110.41126999512315
289.5,27.4,30.5,9.735,8.254999999999999,484.0,5.28,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,52.32441309683326,6.94685963008973,0.296496325621459,-2.995304794960346,-6.473179230025661,-10.791167292127696,-35.79152895212173,-8.620164818763733,0.4592300836974748,1.9215991228686964,-1.1386484551647058,0.29318664764209396,-1.5065078845992674,-2.829687089900642,-0.5018059559313889,-1.5724025347363202,0.40790368642580344,-13.87306756297592,-0.5762648774962874,-2.8873980449582444,-7.65820438274027,1.38610212865984,-1.9552174549022068,3.694992929898824,-6.478926717522556,-1.03752539503,-2.835948385091809,-2.4403545180560706,-0.42294657009343367,-1.0454660636753148,-0.3430634696284922,-0.3942948358645662,-0.6010207529552277,-0.07815681403813302,1.1693019459544045,-0.970748169182722,-0.9992116326155759,-3.7331312010002655,0.04983691750171807,0.4917801837700728,110.41126999512315
218.7,27.6,27.9,10.915,8.14,525.5,4.03,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,27.10232407481293,6.121703235187245,-0.1162077287569034,-2.8712622658419433,-5.885287418406612,-9.796189961639465,-28.98207558253625,-17.055967458048055,-3.497774109498907,-0.2368364175207299,-2.3035520605913673,-1.2358630130874615,-2.112078243462213,-2.197143712406978,-0.35104825919493865,-1.3994468688530228,-0.7675577193180411,-3.1269515072360328,-2.0233049548192263,0.36017032937922805,-0.5941318227505922,-1.5041979581032257,-0.2705946160410529,-11.884738716463715,-1.1623863387984832,-0.005917246066189125,-0.2974644499031523,-0.020395220471546936,0.026584933666357852,-1.1079401457208826,-0.5630801867976953,-0.13357866725108292,-0.051335458354248666,-0.3708005440576618,-3.8190065859390105,-0.21619735200656498,-0.13944782198561903,-0.45861866822931824,-3.5974605524299363,-0.6104955048835837,110.41126999512315
324.2,27.7,29.0,11.84,8.535,603.0,4.31,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,14.519254243857551,4.192376526721791,1.333360710197594,-4.661629203337555,-7.517477693325684,-13.642299331990072,-28.340243575687833,-14.94997901349794,-2.065281335725449,-0.30671962569157446,-1.7246011622203499,-0.20123219719622135,-0.7562467521258335,-1.9934788034871846,-2.0888612347623963,-2.009961233741294,0.6171513952951259,1.193360949639852,-0.8853789192205296,-0.6330998058523979,-1.1097046935348764,0.5710864717699592,-5.390718819623193,-3.3854640614086144,-4.8741330398852005,0.03060497043033546,0.47358338867935035,-0.10999286918590512,-0.4367431798763568,-0.43437779650790603,-0.03522964426005892,1.020193693771337,0.185452903908057,-6.515197148419296,-2.400441981620776,-0.36489660881149405,-0.6072125200430544,-2.8320685139189776,-0.11591107999905899,1.238975953788806,110.41126999512315
434.4,27.7,30.1,7.905,7.795,856.5,4.22,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,8.573364420219246,7.41984652430777,1.8471444719657308,-3.0229917905565045,-14.861190721848203,-9.112061095469013,0.6384779620558646,-17.214138000144157,-2.1116603439440955,-0.6252434331535673,-0.18401363013622654,-0.046775511860227624,-0.7679277184450372,-0.8926010633228975,-0.7380505772757652,-2.476224891322976,2.121907877717167,-4.299473837153056,-1.3627206830556196,-0.3162229390411318,-2.9220556250268905,-0.7132362399731454,-2.6302782710843413,-5.560194171621308,-2.3107917926910644,-0.012080332798262816,-0.6985176308592772,-0.5490798528756332,-0.8444523340696458,-0.170022881857585,-1.5237871098611508,0.053616923309551666,-0.8556842823590474,-12.349188066710097,-9.013960946891459,-0.42919123746144167,-0.1957967403406904,-1.3954937928418314,-10.963852535111364,0.008344904442783537,110.41126999512315
605.9,28.6,26.7,3.3,7.68,349.5,6.06,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,16.58407538048635,11.270511973958929,16.798387434106942,6.733722021281719,21.520925329692734,67.9432101548308,86.63905976515264,31.532666880206666,21.88792452631829,2.7520277639726793,2.7932958049560006,4.639506137889502,2.0847141238922866,-5.050664150780453,0.6601694558863471,-0.1634121229437492,3.9716903462850834,15.352391391353061,0.7116581076988974,-6.09981167298897,0.7040299419515369,1.1506412109608501,-0.11969814707835684,7.898611094868588,-5.77477609975496,-8.028815198112275,-3.222714653418714,-4.485858176493398,3.7446297755689972,-1.6665000573825128,-0.43222345274096813,-0.04494782794033547,-0.40735266516606156,3.206056106012156,24.048142883560313,0.8378369214556484,-0.22264744324919997,12.1619335669186,0.9459326943933668,10.073027540353744,110.41126999512315
331.5,28.3,29.5,3.38,7.415,443.0,4.14,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,20.789811767512944,6.247466077935533,7.196693116673274,3.7536298954905924,41.429159985187,109.83079641245848,143.41813983149203,8.90473829270185,-14.661280354851243,-3.116708732649378,1.6238551496171094,2.831832118745273,-5.024114870809327,-5.920446962840692,2.923466802549856,-5.818241193532014,3.2849258505754837,11.317347863457789,0.14118800695675304,-4.909993336345069,-4.510467777742687,2.293532852283679,-2.9125360857136577,18.220415197247636,-0.6039780783172072,1.0884102702404672,1.9524972634343414,-1.481592858466317,0.9929430776345534,4.629156499612146,-3.4516075843634773,-2.7478827008527396,0.020584205505439712,4.2171756044651145,5.9543155800877114,3.148125063319842,1.917129304162221,-0.1624441374768478,-2.660975153627808,-10.676284973933363,110.41126999512315
115.2,28.8,28.5,2.4450000000000003,7.52,241.5,8.35,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,5.962244475850378,2.125831618157511,8.010449301493354,19.35029428482832,63.59161275583629,94.50111964649518,137.13843055942718,15.910784641718488,25.843038221877066,3.6416608170870135,3.107265275741611,11.801812461738786,-1.6942948308571626,-1.1078942939988334,8.39655808419765,-3.4365048154769458,4.782992616044356,41.70404302017453,5.105727486439676,-0.7564267625357033,-0.30414251413042237,6.4107073052134345,-4.117521686485653,20.053434339346513,-1.582519686927552,1.6680649312026798,-2.1290625953387177,0.9145908642637828,2.774248116452567,10.614061884804013,0.4953908135384933,1.0422075984991797,0.12635852201376707,6.085360485299803,6.60140755617991,7.578469228299028,2.0556421110685883,-3.793517449119443,-7.062579025061178,-5.093379108222822,110.41126999512315
69.7,28.6,29.4,3.185,7.529999999999999,440.0,3.65,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,1.38,0.5900000000000001,8.032073441651498,5.546148324467552,57.97852541108694,57.2147333091637,123.2036734307464,14.725837968796647,-1.192549631698057,-2.8535525054205237,2.1488901300076417,1.8908928655103505,0.004534446184210357,9.704268880613768,3.5141707842882397,0.22975003999968754,4.194386002288669,22.170145168846158,0.010214841154710422,3.5179813377776514,4.550800330348622,2.5345128955645495,1.6079751756430223,-24.668074690376724,18.65307332228714,2.3124700418254314,8.234528645443111,1.0072948938018385,0.884686915863614,2.140846779540496,3.401464233178024,2.9366960188699927,3.0770588632649747,1.2871652045038875,-16.717858119908097,5.380126819323443,1.8072394688054942,14.097313657941605,-14.228334456393492,-17.433394156130962,110.41126999512315
4.0,2.7,5.1,15.275,8.79,769.0,7.105,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,32.6275897011433,0.720632024725694,-34.38478867560548,0.8368849897213897,-2.8623397894420974,-5.750582400971713,-22.59691996627642,-13.328985400400903,0.026095447420764122,-1.2087720167574783,-2.682280924792091,-0.4290192064130671,-1.2357128275635967,-3.660124322935007,-0.37472397345273345,0.16438341471832318,0.8033398720459077,-2.048012754999799,-1.8492233917520693,-1.2612743045995012,-2.8626052324590283,0.11069727900632036,-0.0863345143881938,-3.936046793355296,-1.3317133372649554,0.014445845395481586,-2.8242768248613004,-1.645484605681462,0.9181540332918896,0.009054399044447306,0.08640092309680807,-0.0443519125847777,-0.3069462062973367,-0.2025126503955118,1.0427519640512775,-0.9668736438837362,0.4498197192217517,0.1762286797274523,7.065264044359018,-1.239903163343358,110.41126999512315
7.0,2.8,8.8,14.115,8.465,971.0,3.57,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,33.181744331392814,0.7815527756958779,-6.481982300323435,-0.4329392979154359,4.161358222185324,-27.68831802397268,-22.386705410318296,-2.7652345007999486,-6.200664246421461,-0.03889670245970193,-0.10822919841545442,-1.210780224977061,-0.8803839885257192,-0.2567509258491927,-0.5645351827330881,-1.8412939492457836,-1.4675413325149576,2.1782072169116367,-2.848710511395088,0.8127967897243785,-0.4798222746125728,-2.728431503901568,0.5364986641208324,-7.9433558416638235,0.9175535256539774,-0.3941162792686363,0.05372292603676598,-0.5523794333791981,-3.536161995440876,-1.3833541181869793,-1.4773073271180823,-0.9620349667423089,-0.4578571653311774,-1.2618874707181633,-1.4249334102527544,-0.4518805985913306,-0.11429682255256839,-1.147777125843181,2.447700465337064,-4.931260549890188,110.41126999512315
15.0,4.4,4.9,16.145,8.555,1004.5,5.68,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,45.34111340522493,21.618262890775537,-6.929729665443301,1.5588590009603644,5.092007235690643,-23.750812647822315,-11.26968141507047,1.1257825550793983,-1.4315540999515604,-0.3691486751412376,0.43846032026379095,1.8710978496742132,-0.7094235590007157,-3.5783937633549776,1.2052819653817775,-1.0965273213293407,0.8703812883111345,0.4658843603388722,-0.7016246636584412,-0.057562868741031004,-2.3284729593029865,1.821986271894225,-0.24322767825021044,-2.1151055179319034,-2.148225312212793,-0.7145437222098309,1.4767937017930655,0.004290767614731017,0.29830586279354393,0.39875406507713107,1.0698891199193905,-0.2848332655600583,1.0479934662968535,0.8358986113274787,-0.2743997907064246,-1.6402635767334142,1.0258011133285867,-1.2148422502516774,-11.468241723614435,5.359108309696118,110.41126999512315
