PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,ACE,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,ACE_shap,base_value
32.0,18.3,21.0,14.54,8.29,901.0,4.82,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.004242641,0.019014055787896115,-0.13797695881842326,-0.024029931466405585,-0.0015998017446448454,-0.041579447214802105,-0.0018841617290551484,0.004376355951341487,-0.00236037651697794,-0.00018755201560756497,-0.0006122203854223058,0.002574849516774216,-0.012773029860109086,-0.012302125437806047,0.009397489544935524,0.004905313604200879,0.006999543805917105,-0.004356268995131056,-0.0010862898267805499,-0.009331743776177364,-0.0045224051487942575,0.0002815742293993667,-0.00175021335793039,-0.006076603345572949,-0.0017265465048452305,-0.0016611338406801186,0.0018185044980297434,-0.002532736140613752,-0.004406325332820409,0.002715020033841334,-0.0029472409359489874,0.0007245889818295823,6.99788083632803e-05,0.0020441126512984503,0.001174540808424358,-0.0003066299079606914,0.003119834354147318,-0.12447008495839933,0.3836070292443037
34.0,19.2,21.6,9.34,7.91,1965.0,6.42,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,0.004242641,0.018169461345920953,-0.11934174403703458,-0.03302592371590435,-0.0007264140015467996,-0.03513428959995508,0.0003338713183378185,0.03692589092223595,-0.012576674620310457,-0.000810899624290564,-0.0007823520153760893,-0.0018821988347917761,-0.016647279461224868,-0.014431341678525014,-0.006205543686325352,-0.01242803657737871,-0.002904859151070317,-0.003158572617297371,-0.003530319621786477,-0.006899545035945875,-0.0061334854581703785,0.00044958925185104547,-0.0034759535330037357,0.003310434799641378,-0.0015404946915805312,-0.000640302983423071,-0.0010225355749328934,-0.0014393741715078522,-0.00029842321450511644,-0.002074773094306389,-0.00129657276906073,0.0002356010271857082,-0.0062489240833868585,0.007681330243746449,-0.0025670762080699273,0.0063893029652535875,0.006143125401188924,-0.12337423431842277,0.3836070292443037
4.0,19.6,13.6,11.905,8.355,1489.0,6.84,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,0.004242641,-0.07565082772945365,-0.07679944684108099,-0.015919962804764508,-0.002492851582355796,-0.048459775441636634,0.0006408884795382584,0.023460241910070182,-0.007468395903706551,0.0035766573995351827,-0.005092100283751882,-0.0009045730624347974,-0.0012104928897072858,-0.0031808077543973878,-0.0018090598471462733,-0.013419783267502983,-0.002708708898474781,-0.0016468916305651254,-0.007489240812137722,-0.0016224512519935775,-0.0006069034819180761,-0.011181975776950515,0.0035515880413974385,-0.003664873826007047,0.0026683926085631013,-0.0017647499932597055,0.002647595948850119,0.0025591582696263986,-0.003357180665868023,-0.0033017655430982533,-0.0003840396987895133,-0.0027358577074483056,-0.0028804406197741592,-0.002687139610449472,-0.007081548428783808,-0.0046026279311627135,-0.0005002164095640234,-0.06954570847873887,0.3836070292443037
533.4,27.3,29.9,11.03,8.425,257.0,2.78,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,19.2,0.10856290053886675,-0.0926094280121227,-0.006874848743900652,-0.0002695679649089659,-0.00865539516632757,0.11145773046339551,-0.12985183528003594,-0.009218648479630545,-0.007390415721262492,0.000563483492781724,-0.003918347603951894,0.0038964778774728363,-0.007278148671612153,0.010918265503520763,0.001727419467642893,-0.0013472552845875223,-0.0028106616002817886,-0.00156954266441367,-0.006256765238940726,-0.004341259418676298,0.004028165536001312,0.005753433365995684,0.00042011844615141733,0.0069548488253106805,0.0038421513109157582,0.01000147703103723,-0.003399823093786838,-0.0035731296924253197,-0.004156390431647498,0.0004097021588434814,-0.0059582583714897506,0.010376121774315841,0.010402010461936385,-0.006691821046794454,-0.0036262870207428946,0.00014609250860908354,0.23357811449406052,0.3836070292443037
180.9,27.2,28.5,8.655000000000001,7.98,661.0,3.54,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,20.0,0.029450710642461974,-0.10790360363821189,-0.03872263803146779,-0.0005283476489906404,-0.015429100192462401,-0.016736924123639866,-0.1787864505468557,-0.005561344216888149,-0.004180033799881736,0.0010752985098709661,-0.0008866999888171804,-0.007207868061959745,-0.015706210890784857,-0.007633704324252903,-0.009774478394538167,0.0006781750824302485,0.00018666050086418458,-0.004672036295135814,-0.016811349497487135,-0.0059288167053212675,-0.004653723863884809,-0.0020728885537634333,0.004438401227816944,-0.0020283146419872848,0.0012061552827556884,0.0025343671347945944,0.0052997812752922395,-0.0004972505864376808,-0.006482045399025083,-4.5155376816790584e-05,-0.0025866714197521385,-0.003912022840231657,-0.0038728108132878992,-0.0033898698259145015,-0.00017554155240456087,-0.0008339419557402503,0.08149071307542423,0.3836070292443037
289.5,27.4,30.5,9.735,8.254999999999999,484.0,5.28,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,0.8,0.022389394847365712,-0.10665009087262052,-0.0013136060923958776,-0.0021044209211443874,-0.04273698899429291,-0.0006180079669381179,0.013051622297304374,-0.0009410259546712025,-0.0005597405585770817,-0.0038615399133413984,-0.0017497712001204486,-0.0017871713498607306,0.005086281482751174,-0.012504308237694209,-0.017540011651193104,-0.006331474992136161,-0.002372179481511317,0.0020135528656343607,-0.0038382425438612685,0.007895464249886571,-0.001752345217391851,-0.007562302667647596,-0.01609144393354654,-0.0007565167856713127,-0.000337526408645016,0.00204642672867824,-0.00021439987855652264,-0.003190888197471695,0.000867154613758136,-0.00295431905891746,-0.0009280417642245764,0.001375534376129506,-0.0016413416946306752,-0.005223033037036653,-0.006051189272354043,-0.006106843229693677,-0.1381973993809273,0.3836070292443037
218.7,27.6,28.8,5.44,7.505,662.5,3.62,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,6.6,0.01988862583724161,-0.08779206699381271,-0.020233550105864806,-0.008737126085907211,-0.02735493843133251,-0.00180289041871826,-0.06148932122935851,-0.00018820576990643984,-0.0049690457914645485,-0.0004734646280606606,-0.002865452133119109,-0.003362404368817802,-0.010597091813882192,-0.004579342678189275,-0.0004929048350701716,-0.009591086472695073,-0.002975990772247312,-0.003972321559364592,-0.00508921379844347,-0.002437868004975224,-0.0028083449291686183,0.003807513006031519,-0.016091067562811076,-0.0020856366058190664,0.0004043891963859403,-0.006676590337107577,-0.0039050432294607165,-0.003020224507587655,0.0019413980686416251,-0.0009452332525203624,0.001817469913512468,-0.0025542109413072517,-0.018774743086347977,-0.005798488737394404,-0.0006164980431397794,-0.002706909117599332,-0.043920199583905445,0.3836070292443037
233.8,27.8,29.1,3.65,7.705,454.5,3.68,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,58.4,0.0808171874564141,-0.011756631235281617,0.01815504590359826,0.011538203194116534,0.006179015689219039,0.4014886618809153,-0.029759554934377475,-0.027249700169389435,-0.017456073407083775,-0.0028630721010267667,0.006357039387027418,-0.00753595420780281,0.007949832963446792,0.017395770310734717,-0.011951249819248928,-0.008686539884656662,0.005632165720065446,-0.002961495071649537,-0.00636978477239607,0.0029530876067777254,0.04897206978872418,-0.01575839442200958,-0.006862804082532697,-0.006012275572866193,0.0010539445870866374,-0.017761958899597325,0.0026278724893927553,0.007810075121621279,-0.0016230517687897122,0.004900265755131851,0.0035419715754687734,0.018616122252618276,0.09228717191144821,0.0032399144209921495,-0.0010328194530060026,-0.004433223844195415,0.4548572219504665,0.3836070292443037
421.2,27.7,28.2,5.455,7.470000000000001,377.5,4.715,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,10.4,0.03459832746690761,-0.11315533668578913,-0.010661172016213338,-0.009365157616945603,-0.05251440641004592,-0.007336907181888811,-0.002163332503599418,-0.01064811834134162,-0.021960416546401868,-0.004697256352131565,0.00322393939830364,-0.008690125249947113,-0.006148504639665285,0.010575619347703949,0.020946561068606873,-0.019882527043422058,-0.005401996645765995,-0.003565947804599997,-0.012260571867227557,-0.0182528915690879,0.01058797102576743,-8.404952318718147e-05,0.006461770680422582,-0.0004981590372820748,-0.005595422121696172,-0.004689461393281816,-0.0019450749441360428,-0.000330166018878416,-0.00041576309750477176,-0.0064396916655823635,0.001820585802197459,0.0015785838058218285,-0.0008433797738204388,0.002548126432423787,-0.000971179239762326,-0.0021018017890552746,-0.101712467285494,0.3836070292443037
605.9,28.6,26.7,3.3,7.68,349.5,6.06,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,54.4,0.20701828342241543,-0.15591982044900454,0.02905883278387289,-0.033994978461414575,0.0003658256772905664,-0.1326913982676342,0.07450023978638153,0.14699673806472371,0.012671505644296617,-0.0004757306662698593,-0.01510389859167239,0.012458888958208241,0.010111282750343285,-0.022246156592542924,-0.050928475819528085,0.06734225957964858,-0.007781420911972726,0.002822622070088987,0.013406675610070444,0.012341543786848567,-0.017159560695290583,-0.0373467161009709,0.052317829693978024,0.013181046331301328,-0.0015038943927114246,0.0023248477869977427,-0.0019619603874162068,-0.002979180308369307,0.0009647435788065137,-0.002756093392769471,0.0013600661481420172,-0.002719955674062184,0.06222843430005012,-0.0002110558468848625,0.0005256191020210702,0.0008827762243648571,0.3819816139123093,0.3836070292443037
421.2,27.7,27.4,4.69,7.699999999999999,438.0,1.68,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,11.8,0.05129398367522906,-0.08269440134987234,-0.009111515668531257,0.01666924946010113,-0.03247569687354069,0.017817094751323263,-0.0312803580239415,-0.006020104689523575,-0.015850543134535357,-0.00237438840170702,0.008306608240430557,0.00030965689880152816,-0.006460067201405763,0.006964236674830318,0.018338939631357788,-0.014416725104674689,0.009629331485678754,-0.004338780858864387,-0.007161948600163063,-0.006903573268403607,0.006139818566540876,-0.001083934484049677,-0.010437883206953597,-0.0021481890324503206,-0.0003619781260689123,-0.0038205407187342686,-0.0022955941533048924,0.0024274178703005155,0.0033733385552962604,0.002850477338458099,0.00294347760888437,0.0027064904974152585,0.017719812421128165,-0.001189324309428524,-0.0011755276750773276,-0.002125678900629277,-0.11470439378482601,0.3836070292443037
453.1,28.0,28.0,8.735,8.125,1085.5,2.89,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,8.8,0.02380816857951382,-0.09015361956941585,-0.026000968785956497,-0.006229736187184848,-0.03526237923496712,-0.005018469792169828,-0.06581932539741198,-0.005361229159558812,0.0010202892838666801,-0.00562560605195661,0.004802042307953038,-0.008131084848816196,-0.02213887069684764,0.008297603350753592,-0.006671562011664113,-0.016219158203651506,-0.0002946534194052189,0.0011225702458371647,0.00047381809136519984,-0.019813893965135023,0.0038505723296354253,-0.0058816150296479444,0.0028476219546670727,-0.0060403203622748465,-0.009866203817849353,-0.006949251039574546,-0.0014741174224764092,0.002143075310935575,0.0006295875615129823,-0.0021881410262237027,0.0028132207008699553,0.001725728226204714,-0.0030647862671564032,-0.001426235293038183,-0.00223413094878197,0.004026005640625957,-0.04699389335544158,0.3836070292443037
115.2,28.8,28.5,2.4450000000000003,7.52,241.5,8.35,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,15.6,0.024829407216360167,-0.09536889937085412,-0.013488849715019268,-0.0012680510058999013,-0.040890386082852885,-0.015799441039562222,0.03274444996068875,0.002063787421211603,0.000860145750145117,-0.004043314944331846,-0.0021473805233836103,-0.007505931466196977,-0.0012478001508861817,-0.005990221109241249,-0.008515209555625911,-0.0020690193368742855,-0.008158302726224064,-0.0015082318863521022,-0.005051247328519815,-0.0009114948629091197,-0.003299355255439883,-0.003558085535963379,-0.010286633161207039,-0.0008660610578954212,0.0003630551851044195,-0.0011672981797407084,-0.0008314931299537379,-0.002276337260069945,-0.0023843637077758696,-0.0013960408698767389,-0.0003346614322314601,0.0006773944509526104,-0.0002797274539868075,-0.0027508938747147714,-0.0042130255140364154,-0.004667628379538659,-0.14903993932685505,0.3836070292443037
354.1,28.0,27.4,2.175,7.355,445.5,5.34,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,4.6,0.037217065813019874,-0.11376999432065836,-0.017897428454210367,0.009320743350932997,-0.046522827651351684,0.006902510765939947,0.00316527717436354,-0.010588241595153999,-0.0036134579249968092,-0.001676274677738547,0.002976154962865015,-0.00821502017167708,-0.014158687082429728,0.0053974527462075155,-0.001992195852411289,-0.0021271423948928674,-0.0014300643249104308,-0.0044375667395070185,-0.005650441123483081,-0.0044656327987710595,0.0016862139990553287,-0.004144874146829051,0.0002478003874421114,-0.0012273260547469023,6.715651135891232e-05,-0.0028464084879184794,-0.0024992804306869744,-0.0031694405882929763,0.0009135589888319406,0.0001705436998357407,-2.7564591728153922e-05,-0.005474444916471837,0.0015787839874004267,0.001198208712351818,-0.0014152447941402574,0.0023973807909836386,-0.15355843368762484,0.3836070292443037
4.0,2.7,5.1,15.275,8.79,769.0,7.105,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,11.6,-0.11803654903545975,0.01140965679349999,-0.051066691080729164,-0.0016420482564717474,-0.03398002647794783,-0.0002790787753959463,0.02697957327899834,-0.0028925252861032916,-0.011500373939052214,8.928702833752486e-06,-0.004298347933217881,-0.0002860030174876218,-0.00535607516455154,-0.0009891837028165595,-0.01000591329298913,0.002749264355128005,-0.005248066609104477,-0.0013943534282346542,-0.0023029521216327946,-0.0015727716311812415,-0.00041973074587682335,-0.00748466885959109,-0.0060393672715872496,-0.004969932014743485,-0.0027915494283661246,-0.004515690750752889,-0.011129169135044019,-0.008132388073330126,-0.003918062805508577,-0.0005622930979976981,-0.001934282860408228,-0.002057882463559507,0.007860970987627907,-0.0025367649582525124,8.245795344312933e-05,-0.0009422388579696499,-0.08182151097183427,0.3836070292443037
