pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.625,0.09037240693334,0.9771361460098,18.1,31.0,0.5859137177467346,0.7720003128051758,2.700000047683716,23.25,0.6676002144813538,260.926025390625,103.5349197387695,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,1.2261360966934092,-0.05120457494649877,0.01990173913903807,0.7721130202340425,-0.15450642563169328,0.5931492079024253,0.4077394921322799,0.678895177575446,0.44200298605813226,1.124203165961936,0.9836050320598376,-0.2257837262609347,0.0075467401087288,-0.2728760061500672,0.173508560304426,0.034649991474984744,0.09515648622916102,0.3041157173482732,-0.03964081436917869,0.18199293175370923,0.0196858529901552,0.05670203859202457,0.04487134688864384,0.013899532516911117,0.1522921083986911,-0.12243889380125957,-0.05591059515054856,-0.05317138610846487,0.02840608300948903,0.6431438386172849,0.1005780800852852,0.20708918080407876,0.1871414655799498,0.10907351993243408,0.4083689922251296,0.1369080571383021,-0.045909626550197,-0.01950940716470299,-0.029111374842898607,0.5912656996652431,0.22646227427091217,4.595739078731597
6.76,0.1383364927277,1.36151947826,18.3,32.0,0.6368365287780762,0.8975669741630554,2.400000095367432,24.67000007629395,0.7680535912513733,306.6544189453125,129.1849212646484,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,0.2944192882344777,0.0886053264483168,-0.24049294987093425,0.851765617263092,-0.275757318156581,0.7056670623247775,0.6143741157753458,0.48830657059422816,0.5227040003379096,1.2405934871349515,0.2203539310821837,0.09416788193085228,-0.08876023911147568,0.18198776260384453,-0.09846344154531479,0.003989050226871423,0.030436676837342563,-0.017183357900666718,0.26106482686661947,-0.06673334096409363,-0.6681351439735614,0.12824873436564685,0.021322528030920718,-0.006558501610630356,0.02061765373919855,0.1755769499162495,-0.2159571959213414,0.017474812868580807,0.0029495532503647226,0.6553189519963482,0.17130344219388616,-0.25120114002455324,0.22071160077894456,-0.020039145359557125,0.33276697227162516,0.029401614490155104,-0.4155347817749155,0.03558905305132317,0.03285479908008737,0.7424162230328332,-0.07577653698934261,4.595739078731597
6.77,0.1042940155616,1.036290954491,19.5,15.0,0.2182116806507111,0.2789719700813293,0.6000000238418579,27.09000015258789,0.2731775641441345,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-0.018103050735625088,-0.08941371278396215,-0.05561420106420031,-0.17669335140036715,0.05143357679218843,-0.06923500328962745,-0.14429707190400767,-0.11184553028158391,-0.12875073824030261,-0.26326501203831976,-0.7560181391482601,-0.1683635123835415,-0.12393785766285026,-0.10931166220549221,0.03464160218367369,0.02845030297751185,-0.00233259951765769,-0.028882105914414282,-0.08492930961649892,-0.12822770397188435,0.08289812738976542,0.03180997168972024,0.008048750714359851,0.005012683727102914,-0.029758736334218158,-0.12422620940673305,-0.009024339455486594,0.0280714074074358,-0.039675437635030016,0.03776034850765605,-0.10574108301327202,-0.028595165664895752,-0.1826587182133225,-0.013240465124770848,-0.11349292675383797,-0.0409563668447079,0.09436714043828016,-0.16404553344783415,-0.011543440218375703,-1.1290113760625946,-0.06464596727741274,4.595739078731598
6.1850000000000005,0.2834978090305,2.721791227372,18.1,31.0,0.7229005098342896,1.0,4.800000190734863,20.29000091552734,0.8772516250610352,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,0.2957007142278078,-0.05273602411617547,-0.07036814389936952,0.459389468837923,-0.2366368296989988,0.6584327009779163,0.10310019364810863,0.2294469267630956,0.07480710025932664,0.6615465728442844,-1.1208747725648676,-0.1013147079988675,0.013977975748004043,-0.18845082722363685,0.05845749908479991,0.04262130358919144,-0.001619937237674951,0.046444126681461285,-0.0436305410673539,0.07677409369117676,-0.04137289730644822,0.0379869152614681,0.019015490052563238,-0.006883858811999155,0.04282805417801294,-0.0312045829994743,-0.14914964691592428,-0.05115667670247178,-0.06585350753353392,0.34146744739844453,-0.21716683922426958,0.05110766101793829,-0.04426710475796417,-0.20405977020386457,0.1575922255710782,-0.038952347432840116,-0.2461463523568147,0.03599436059210126,-0.06064277002468258,0.5634190579928321,-0.034543805727924516,4.595739078731597
7.105,0.1117993812063,1.349241221433,19.3,7.0,0.5908805727958679,0.8486366271972656,1.899999976158142,22.18000030517578,0.7289093136787415,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.6563396000676077,-0.10881771933531469,-0.030814149682091396,-0.18342864547684434,0.004737204087845855,0.1777559563213594,0.06859983094998937,0.06944231276364186,0.09961525326715966,0.39386930059088904,-0.5856047296937947,-0.13033811720516253,-0.19738905970693763,-0.054330915664027785,-0.0837194493467162,0.11738803656567048,-0.10991721487091559,-0.18620442238589505,-0.1937201935041435,-0.5943491377225354,0.037598036786216815,0.05244580591255169,-0.02969355457212483,-0.07021878643286968,-0.01364428999765222,-0.09439154984418964,-0.06520393539692333,0.04917224561460223,-0.12750347046640081,-0.25651940972181725,-0.18841613003962124,-0.5550552312162039,-0.18611464398206448,-0.4888367607021768,0.11805505477351634,-0.13813363480351598,-0.15057496254008096,-0.22223066361410462,-0.2009703522566366,0.226643654098973,0.06858520785747128,4.595739078731598
6.745,0.165993909789,1.364430915429,18.0,4.0,0.5297542214393616,0.7643019556999207,2.700000047683716,25.06999969482422,0.6614415645599365,288.1651306152344,129.0,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,31.74,196.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,17.791976351351355,0.9989242570341496,59.34,0.24248875031664974,-0.03285643517703326,-0.12034246557433266,0.5395058201168422,-0.22723292860196473,0.24543480663345238,0.05552297957603273,0.24292103334868406,0.23410160788651133,0.3199076882236919,0.16437093075221879,-0.21791854393478935,-0.023041285967667375,-0.0710568777995837,-0.04796012874002875,0.10695821003625061,-0.021957344643366405,-0.2265595798192811,-0.3870736179189171,0.19745693628075175,-0.06406615595732224,0.06693815102034832,0.009122377160992512,-0.03828445408599309,-0.4360318891446225,-0.3701216042883102,-0.012002285024912629,0.13883717019332178,-0.13835378108439256,-0.04286821361900561,-0.0616253348782928,-0.03358603892398534,-0.002521688228360519,-0.13247828095372186,-0.7573702287319489,-0.09766448049246679,-0.020975680787819345,-0.21750301503417446,-0.06656340396356202,-0.028195353105526122,0.019432129753788052,4.595739078731597
7.13,0.06015805778879,0.6011054421239,19.4,17.0,0.2714352309703827,0.3411122262477875,1.0,27.72999954223633,0.3228897750377655,232.0772094726563,132.0273895263672,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,-0.6249774283799894,-0.4107893094213027,-0.1735457793908033,-0.09899320531064842,0.024594101706417792,-0.09619558185480359,-0.1017035489190682,-0.12944815432097145,-0.12650158772612893,-0.11746642030865569,-0.43243566201012484,-0.03602118924642082,-0.006261574237399872,-0.0049293565502051785,-0.00856297298549851,0.007195032937943616,0.020224396261040195,-0.04750425864343833,-0.10621763056388027,0.01381356029427236,-0.15242952068546964,0.0033967808829524423,0.022633639554277257,-0.0018819807022355355,-0.048573652247304026,-0.13956045788498533,0.00951814136625921,-0.04168353933206656,0.023058283246857176,-0.015496171073826741,0.0017942670319623655,-0.05742371758558109,-0.03618538616058522,-0.1069619907297823,-0.0590882673104047,0.00211145661154744,-0.023329664261040495,-0.17054236734584802,-0.1758044679666374,-0.8998360039287813,-0.18642597638989478,4.595739078731597
7.12,0.1467348950418,1.467844401516,18.2,18.0,0.6687385439872742,0.8945724964141846,2.299999952316284,26.07999992370605,0.7656580209732056,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,-2.179205119915119,0.0442993637223138,-0.15268183446491848,0.5555978362782091,0.2634820716098593,0.7149276080116858,0.2646941766914682,0.2795574041147667,-0.019424456964436176,1.097773543649066,0.021060660733433156,0.0877961896849316,0.031505270846587906,0.13834608483042313,0.029853278730098243,0.16628805334747288,0.0471596246439688,0.09499061341058264,-0.004562008933045462,0.17530908072067622,0.061005708126004775,0.27877557517960266,0.050540155200880656,0.06722395287669032,0.02150375459100092,-0.04782159171593159,0.07764889435144344,0.07388970905180552,0.13304335597943295,0.23225098895886895,0.3143680845912617,0.5062157349859939,1.0029430536779846,0.31722488838741186,0.5140101112997933,0.3420585729816799,0.15323435504455127,0.11782648935209634,0.05916810412484186,-0.18249819208727383,0.18885777651169697,4.595739078731596
7.35,0.0943848871141,1.053129111878,19.1,15.0,0.3182654678821564,0.497094988822937,0.699999988079071,30.11000061035156,0.4476760029792786,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,-0.8190172082859171,-0.2430952334995088,-0.0684560524567525,-0.01965617537196632,0.04578559486383266,-0.07894150205796333,-0.07922304722873691,-0.11470230657966317,-0.08464414443585098,-0.17444708971577386,0.016350817403376256,-0.11170579141173326,-0.02702235084751244,-0.002462953087230287,-0.14467239600985823,0.07702907063133643,-0.11914202392857604,-0.12246163425273186,-0.12891880407152098,3.268864374079047e-05,-0.05479072900031845,-0.13995304221335794,-0.07336015180119587,-0.025423145784770562,-0.0643829597054602,-0.24920198200069385,-0.08445886355352865,-0.0242360490175554,-0.03238415729749818,-0.04728025004261736,0.0318313535638181,-0.13340704595596348,-0.006495648158194057,-0.0324335392344839,-0.10611541037076098,-0.08098011914716395,-0.25655902279465326,0.02123239552911814,0.008558671803240476,-1.0456651134204735,0.01786637551742107,4.595739078731598
6.34,0.1375358478178,1.206564715757,19.6,4.0,0.5365254282951355,0.7443121671676636,1.700000047683716,26.22999954223633,0.6454497575759888,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,0.5335582223317357,-0.09964787905026308,-0.038070663492066455,-0.37204045873729547,-0.038812859173900566,0.05609615762582822,0.1939534896216185,0.21004462508215205,0.06406781963148694,0.4113675557341767,-0.7049885261953324,-0.031103974043717324,0.09992513052116987,0.035328318424924315,-0.2206601613501944,0.07940187842962947,0.001677927257620504,-0.08487648467870211,-0.22697589914782565,0.13793165878594418,-0.08222170960056495,0.051393510924494866,-0.04116466939641276,-0.002316856874300536,-0.0442784389760113,-0.1821419533786992,0.08488416729903403,0.010503916659206627,-0.020359571521962928,-0.19302742153394492,0.01263187213947011,0.12811442715775967,-0.0021397695840749964,0.08639661125799596,-0.3744084642976831,0.06091432546517964,-0.06359357470934766,-9.943876449251358e-05,0.042704856589247164,-2.1950767745038293,-0.04545495778810524,4.595739078731597
6.41,0.08634544989243,0.9901605200162,18.6,18.0,0.5740424394607544,0.876735508441925,1.600000023841858,26.56999969482422,0.751388430595398,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,1.1844537356724174,-1.082674187777937,-0.02778949508509219,0.6549195193043974,0.45787985024880684,0.6360759961427086,0.7797757934797462,0.30133920266318825,0.1803600936019336,1.5273146207026398,0.7335669356520161,0.19210277176507365,-0.02591407204401197,0.11207393597739936,-0.0323769994280545,0.06334949364713434,0.051255394008762147,-0.028483558687023864,0.06379581298680548,-2.254353800897102,-0.2978221360796631,0.19865007121768039,0.03948985558814474,0.05923302949442455,0.021649198853106233,0.22927141498950518,0.05044375426600115,-0.19890880739222852,0.023237844725367218,0.26635759742650583,0.06875351076793633,0.12190377629906428,0.21221993863126717,0.0686424218389331,0.20668636045294442,0.1357386861120874,0.10657391129091132,0.09264024839699458,0.20286611257019552,0.2781695330435809,0.0853916600097595,4.595739078731597
6.3,0.06546488257556,0.5245143915534,28.8,115.2,0.4257345795631409,0.0,2.0,33.77999877929688,0.0467522889375686,270.0374450683594,130.0,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,0.3358607360574459,-0.5941385704581331,-0.2748864848731588,-0.4111642887936315,-0.14696082908951782,-0.14905066020145766,-0.28336865761960284,0.0909231641297276,-0.14682229444104314,-0.4738766670023257,0.051018219009517064,-0.008225734728301718,-0.06350948837627149,-0.09442206127779611,-0.2004478465505465,0.05350504031032271,-0.09289030922621798,-0.05038244906729473,-0.06565582962962878,0.07851809647798678,-0.2412314054541429,0.049651961026427764,-0.04872629198122592,-0.005947209901921556,-0.15070472287422002,-0.009451307890350147,-0.1336698660903118,-0.001535475582620895,0.05750039061160028,-0.2536373043421823,0.055406379138472316,0.025696879488659497,-0.09001940111961147,-0.022807387895508124,-0.1798457797287619,-0.06500986209258756,-0.23883998857616495,0.02972618205514029,0.054288308716576646,0.1816069489699003,-0.11998043661108998,4.595739078731597
6.525,0.1198617483758,1.10340131925,28.6,210.4,0.4101231396198273,0.0063340114429593,1.5,32.63999938964844,0.0291978325694799,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,0.39417219299521183,-0.13504530159798656,-0.06972313175903548,-0.6986144869872156,-0.23210707033533842,-0.28192888836934243,-0.3568522867114318,-0.03868589477900445,-0.243379450579459,-0.5842757150880217,0.049554654536282904,-0.10235782569698287,0.10569771777757696,-0.05423777224434748,-0.011532808846963486,0.021512724262744514,-0.000640994479444971,-0.06262219318381744,0.0509938449906537,0.15098316055235833,-0.18005935237267456,0.1505998706576343,0.016010273318531748,0.021839447393362372,-0.028645362780366557,0.06081988868829119,0.059031174968561306,-0.22800098464442806,-0.03279358449206399,0.08907117283556816,0.08483984325764131,-0.013781769059402751,-0.024367263685711182,-0.0029807505079137617,-0.22924071317207959,-0.05755141025124835,0.13223526704226954,-0.05620960749182035,-0.028345759091250273,0.28766980779256685,-0.6717153166016608,4.595739078731598
6.015000000000001,0.166620465519,1.78404328372,27.9,376.9,0.2440312653779984,0.1749793887138367,1.5,34.84000015258789,0.1899835020303726,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,1.3716852969550513,0.3847668356737528,0.28059218596192864,-0.598328671508555,-0.22490627884075473,0.230709586224365,-0.13333915627721998,0.050196988754521055,-0.268420020134073,-0.3851227204933803,0.7032265258091938,0.1204578571468715,0.277188845391582,0.09257402522324219,0.059271727070945635,0.20562300917346976,0.013002967243870955,0.16806029887346885,0.19247534172446065,0.1517756853432707,0.026403698292261895,0.25169477321708045,0.039872151068941965,-0.0039510345378663825,0.13452455427897655,0.1700738705220947,-0.027766468754355067,0.029619556056018143,-0.0958872475763763,0.27920094956784447,0.06499515569001708,0.12600830497323953,0.16881008658391497,-0.07740657443540344,0.09761807363280646,-0.06017752605779492,0.15297052828292287,0.10305713245162641,0.08975301154261577,0.8588949769766714,-0.11888254131530514,4.595739078731597
