PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
33.0,18.7,14.7,12.06,8.364999999999998,815.0,4.2,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,-0.2500733070793406,-0.4585386097064476,-0.6112758697061023,-0.23926099125645137,-0.09352576496021366,-0.2267600934881678,0.024605608125760608,-0.053669114407772785,-0.17285993986685444,-0.22008711596000163,-0.0739319054801793,-0.13032736836660958,-0.45188218416102854,-0.18684364059018363,-0.07515760183712704,-0.18225025997244906,-0.15662180502510945,0.027232864235120297,0.0014670391120792659,-0.32169867254638423,-0.1671165267133621,-1.9330592254443524,-0.3751381536095868,-0.2975807651361294,0.17538649336774445,0.09519014544668612,-0.170802173918734,0.040688546074864745,-0.2072143228262819,-0.0020804870199450536,-0.033238392726828665,0.06477015783680452,-0.4791536271366447,-0.19718606135963157,-0.04648089049481016,-0.055459306605916935,7.495179374604486
4.0,18.0,18.5,9.855,8.135,1184.0,2.99,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,-0.8963145921123213,-1.0068651161765836,-0.2550376013216252,0.26652894849597925,-0.32219105067895737,1.448858869607793,-0.0005739385597796076,0.34933729931828567,-0.1618520845519379,0.09339318612590436,-0.011539892376749794,0.0014006397886746624,0.31512569369088544,-0.05690490401505186,0.9021595201299837,0.25681772744845754,0.09955150278129928,0.000939543489366812,-0.09457786868947259,0.4078939410035187,0.10990653260300555,-0.9590359813081645,-0.7508358914692265,-0.01878717718645932,-0.0584786873535873,-0.07915906011243339,0.0012374019421015348,0.01797131116773626,0.20662720455147784,-0.12760618862152717,0.022510168503116212,-2.4517808281913553,-1.8638516973087098,-0.005640244338816621,-0.010476794209486495,-0.3366563269878195,7.495179374604486
25.0,18.4,23.9,10.975,8.545,916.0,3.14,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.08759082533923575,-0.598083971433807,-0.2584434278084277,-0.005005390845472135,1.201183136513379,2.950933419704864,-0.0941391992305094,1.5083918039500712,1.274553491375021,-0.6827654090407305,0.49754894503586305,0.9897155640767111,-0.5081464007846083,0.35344078012936153,-2.858157537124546,1.1170070256137599,0.05170526734165223,0.34928751410644804,0.9540220430803799,-0.5575562769529643,0.8763258828595282,1.5856377408067537,0.2825507369206755,-0.22576466197691233,0.2561181526140234,0.030434762935231507,-0.0022170613512089155,0.2644202464881045,-0.22802000280547252,0.11552599137881774,-0.06199457354222756,-0.14951103836802448,0.5496079056127928,0.41183638521004456,0.03378852816686632,-0.08402884713529313,7.495179374604486
15.0,20.5,17.9,9.925,8.280000000000001,1136.0,4.21,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,-0.12011380117609721,-0.496555290503893,-0.9007877744613996,0.25376991916738906,-0.46723106124593583,2.688009518403172,-0.2227749663959064,-2.484785486501447,-0.24276748342012686,0.018132619547347423,1.1563604801994127,-0.8428489452716894,1.6931932750041598,0.6365161718889916,2.602663441504508,-1.5330343377043025,0.12864296239082862,0.4029767310751291,0.13639727154552625,1.9955887825593044,0.022085159697647683,1.8111694227438415,-0.7739623396222791,-0.3732009202195332,-0.9469355261162856,-0.1711512306677954,0.18098623882513487,0.18801792196929448,-0.32719882936178085,0.11789912239958851,0.06472176357017206,0.2872104638194045,1.663772086748698,0.4332139519027743,0.019788227785223527,0.734292121876497,7.495179374604486
46.0,19.0,18.7,9.575,7.970000000000001,1199.0,3.73,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,-0.2967750526811386,-0.2375315089915723,-0.4708012353256345,0.3326336672141529,-0.21239510407050455,2.845306181150954,-0.14668089404818613,0.9546809869216909,-0.5802158342670495,-0.29923535699160614,0.005037456826345636,1.3928054296566794,-0.997629752748956,0.33562974557493974,-1.9147561663255328,1.1298468802974095,-0.09252015189190088,0.19952186578962303,1.3490089158576062,-1.0077069348411172,0.18645202126373384,1.2195564505698469,1.691287247755487,-0.15795674630440756,0.3001585243490988,0.061398178790696055,0.03781946457922462,0.08467789348214864,-0.14460420954196393,0.05786083039982859,-0.05686576828050131,-0.159312066383233,0.256719841922944,0.1590007067444579,-0.009741675740418213,0.18511425531469317,7.495179374604486
28.0,19.1,18.5,8.9,8.17,1195.5,5.28,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,0.4430774656062324,-0.278805897567266,-0.18842590219302444,0.4559295744045326,-0.5419881326786706,3.1880824562604544,0.39556200898407634,0.9224052794751088,-0.20336440401927858,0.02767805256221127,0.05939812621140517,0.5194768058392217,-0.033651934296358564,-0.09033467270433886,0.6437065890408122,-0.28177420187392255,-0.04758959462361719,0.1758590599281403,0.4032034635842625,0.1753928061729919,0.12295329354043727,-1.159699089321463,2.3802706790253674,-0.36448886633695415,0.46810139016558766,0.08018213796972629,0.11807859118562207,0.1555973913295505,-0.481899514681039,-0.024883271398333257,-0.07622104664333156,0.8020687649624111,-0.5682364977077426,0.885773023354898,-0.14407358351900854,0.7508270508695084,7.495179374604486
32.0,18.3,21.0,14.54,8.29,901.0,4.82,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,-0.4349572532080736,-0.9217705361808961,-0.51452034048154,-0.2386693645039729,-0.32847672131455824,-0.5892892873485107,-0.24823401066707443,-0.049566165677194296,-0.2470991248784897,0.1437833130142341,-0.2456941990550452,0.11544081176669961,-0.9662950627377723,-0.5661202857561874,-0.20706962485099215,-1.9105469338390197,-0.0754433121551604,-0.038498391935912334,0.14908320967496044,-0.5574317023037777,-0.24498915346572173,0.3465570126353608,-0.025925863348723655,0.014916332460707102,0.32467869559613355,0.04850420844391921,-0.16842736251419424,-0.047796884992470416,-0.13079232649489617,0.05713409038959072,-0.17560642299397547,-0.013272508125131338,0.13119009771539522,0.12028001433315993,-0.003808561521970374,0.14232079669483952,7.495179374604486
34.0,19.2,21.6,9.34,7.91,1965.0,6.42,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,-0.5360566181388761,-0.514089982721489,-0.2977610076059743,0.12794870690306798,-0.20105785365914938,-5.289719052221239,0.05687092344975087,-0.2160827311112856,0.0023399798193713176,-0.476500753845903,0.026091512100150104,0.6626169998509188,-0.4859699038276448,-0.15494304706924583,0.07840437561137777,-0.5522455596287423,-0.07402753791577799,0.05831365898173916,0.3652704892990489,-0.513115937655869,-0.041742763745908906,0.437278061172304,0.07321533110924071,-0.23230563020023198,0.10749762507000303,0.04908230591196718,-0.003395028096080469,0.13272394359034176,-0.28069529492563267,0.061026445745180104,-0.07466039015601082,-0.02468110305528785,-0.037251404109798956,0.056672931456317355,0.030955235809087735,0.21701394252983544,7.495179374604486
406.5,28.1,25.0,8.935,8.455,276.5,3.36,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.4727793735517964,1.3260634882379476,0.0003560354971947066,0.13665635418961755,-0.03452689439873206,-0.6070703216855569,-0.40492161966142387,-2.740370611390487,-0.8059033022801548,0.08792889216681937,0.09805343900244512,-0.4608201972418465,0.2716150641837156,1.0955155421048404,0.12651354212042265,-1.4710792884758364,-0.31564831533663296,-0.07205711378289079,-0.3018780007779908,0.28584121981752103,-0.037698223248395855,0.4691427028233495,-2.1454919292641956,0.05006519977468989,-0.8201955184367641,-0.0243886241658281,-0.2949990792917865,-0.5113779769465324,0.11820588964736091,-0.4779251814253318,0.04993861810537054,-0.05045172560494399,0.7578462564359265,-0.122549086783935,-0.14987192861250748,0.37973528363780745,7.495179374604486
172.8,27.3,27.8,8.74,7.960000000000001,475.5,4.51,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,-0.05481601208176765,1.3137160272595552,0.3699605771740122,0.3232060758358178,-0.21528365126810975,-1.0248151995695665,0.10998302787969187,-0.6913094497829055,0.21493662023722818,0.06839127389248463,-0.12730482552355768,-0.4261633213380505,0.3403334717126563,0.007281844255436857,0.4058989610127173,-0.15074377902240177,-0.026463210339037146,-0.058858353407122366,-0.35225538761762437,0.2565805884227545,-0.47159892124007435,-1.5255111286304117,-0.8556359990294246,-0.32668831749858035,-0.004601304753838927,-0.011922042496735294,0.13731456950268087,0.052659408672867926,-0.22143185042232902,0.006637926123609435,-0.11871664588727675,0.07969565865971766,-0.40755338336263486,-0.2499594716708331,0.030738532117878397,-0.31541338064824226,7.495179374604486
172.8,27.3,28.3,8.195,8.21,372.0,2.49,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,-0.17392913725052503,1.4828158087520082,0.3295030629378743,0.32031107873811077,-0.2669128982136803,-0.9123987565003336,0.0080023541961175,-0.3218836994670953,-0.11531445311925685,0.1204137802003728,-0.12391415937182791,-0.7979459146107549,0.48964092907495793,-0.21479545353135718,0.49132045351318093,0.06605082756626264,-0.011514870707469574,-0.14678071081289093,-0.414295085206492,0.5567654576501809,-0.555758583600012,-1.367244348062668,-0.8865970025626786,-0.2414447678152161,-0.04574851554197564,-0.02387920126357727,0.13081795649059744,0.11148316102490442,-0.19785769655097607,0.01383958582921585,-0.07104412172144903,-0.052575785648077744,-0.2338440836888427,-0.4519764961996893,0.02885074169452606,-0.37937839686598934,7.495179374604486
149.9,25.8,26.7,6.665,7.605,390.0,1.68,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,-0.30117814769541534,-0.4067164881923236,-0.17350842355226637,0.07445791373349502,-0.0810751005791826,-1.27276614728927,-0.5998721770522146,-0.08373857008487295,-0.10568617076962249,-0.3736750194368265,-0.09592512620069715,-0.22533743685848703,0.07846469368552789,-0.14000407206593077,-0.06476178807963155,-0.7107654015225124,0.037100743318830315,-0.018338695173539823,-0.013750134117047725,-0.3852466192948243,-0.2701013615579965,-0.7578394431087266,-0.3448988378137195,0.06242447331004471,-0.2281276887387503,-0.07920654058165377,0.008834277410642265,-0.033997064353510124,-0.026607413747503122,0.004854046596835065,0.004246967916454431,0.021042045876189724,-0.6289001196762547,-0.31164420437319984,-0.11102961824508382,0.06822575970921504,7.495179374604486
218.7,27.6,27.9,10.915,8.14,525.5,4.03,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.24544214536164266,0.9666478048734524,0.10695553371837985,0.19759086964962388,-0.23756404533865863,-0.6548638779992083,0.06429944588065463,-0.17627608233228476,-0.1628220531755748,-0.21597953919592938,-0.022531593070986233,-0.4227354339696467,-0.6370559350513698,0.13697389100076787,-0.3531642248396141,-0.3426149500176932,0.03553397725646689,0.0232815753272734,-0.09528720690325528,-0.9357299181312556,-0.05343308131210509,-1.9496860607915245,-0.4277701924648137,-0.3262901985187394,0.24018077592947507,0.001569902894164717,-0.21169844839139831,0.06049421448959028,-0.2846966001391411,-0.02720918930989368,-0.06327306815190246,0.11678813783413107,-0.5083397467956335,-0.08591850914410319,-0.05681500790640711,-0.0026920309235962483,7.495179374604486
605.9,28.6,26.7,5.645,7.609999999999999,381.5,3.76,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.8602332974749153,2.6200571561903536,0.29136312089588806,0.4390646150102839,-0.2183616120026757,-1.1446974200231488,-0.44342863799266824,-2.7076493330841185,-0.25226899408968134,-0.06265923710927974,1.3368113499289995,-0.5805505739614213,1.5642227552532375,1.7242991259255602,1.1451990603201556,-0.5506076428670591,1.274838156053641,-0.01148522992521367,-0.2549009441533903,2.4006538977900833,-0.34250000478777426,2.2775575209017065,-0.5420143282704525,-0.10271324786124751,-0.4627045895407596,-0.3837245505035387,0.46156984302991394,-0.09360139942068284,-0.112575155829157,0.08161378889693878,-0.011968831946142141,0.7239954721617203,1.8773467199294827,0.43401073654182243,-0.18187614892182555,0.30860085561444683,7.495179374604486
331.5,28.3,29.5,3.38,7.415,443.0,4.14,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.13925301250225552,3.1686024616348245,1.4261449087643996,0.7349932832371753,-0.15157531265596205,-1.2097377886308818,0.1318090246150194,-0.24348520552002204,-0.5994152186174567,0.18361210958100851,-0.006544584675769756,-0.17781966461761214,0.4244686440580214,-0.007516698508019133,0.8330383194424211,0.43567946153460096,-0.1974731815012638,-0.14620595915398238,-0.25481050034926733,0.13147179302216183,-0.22322444163010632,0.9352012961606183,0.13196429204467353,0.03650751896551822,-0.1089219791640061,-0.015758323570092585,0.18663558620726672,0.31748139923050384,0.0635336569487116,-0.10682837188787142,-0.026514043492109767,0.03066201976539255,0.4779378700139931,0.4073935627273752,0.04990976216465537,-0.1834117932726319,7.495179374604486
115.2,28.8,28.5,2.4450000000000003,7.52,241.5,8.35,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,-0.07960560758559347,2.4541162210109175,1.165224889323969,0.9823582534600669,-0.2644967850266648,-0.8735916573313687,0.49308465840333743,-0.19748918684820335,-0.4571458733368972,0.15543415862057963,0.0721489407129895,-0.46035161162144517,0.9251661294291261,0.7655380104621873,0.360958771329606,-0.24086128076383226,0.1702907479853215,-0.09222505156920917,-0.39723767714807773,0.5934198984387332,0.20911552218642684,0.8473040759392706,0.030848103559110274,0.03714169140206632,-0.18140867356870619,0.09530422995332626,0.11908577695954599,0.23498968794747907,-0.08799647484906022,-0.0242394781143714,0.06696019126296386,0.23388861725262064,0.7869916247910197,0.6052870364525976,0.12938366406907634,0.13509395342242578,7.495179374604486
114.4,28.8,28.6,3.875,7.52,731.0,7.07,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,-0.2156972321468252,3.1259452406972805,1.1736534159715906,0.7342485353311835,-0.22816852442803778,-1.545757985411522,0.5384043604612816,-0.6296916323628586,-0.5338318070474392,0.06830188348734123,0.005394947430274207,-0.07145407859236012,0.7049462713111039,0.16987808853077394,0.2958225271439489,0.2381011039104002,0.07868263632369521,-0.012839929373779571,-0.24292674633208666,0.727808285092857,-0.1608516820857768,1.090449065761253,0.037720217128129375,0.09468243094820832,-0.07400180775749791,0.04248455614860477,0.29587306851210676,-0.3257126384337122,0.2544201863021588,-0.137480240162307,-0.055128498016080406,0.7425059909586951,0.8009861482000753,0.5825809582454773,0.6562575347046368,-0.01893504129063021,7.495179374604486
116.8,28.8,28.9,3.4850000000000003,7.470000000000001,539.0,6.93,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,-0.18535905143944564,2.736309455069326,0.9107295439718293,0.5635139032779262,-0.22046488889260218,-1.3206826891924723,0.19756051742821001,-0.3624609446591543,-0.5702597682480698,0.16504542032101488,-0.22727624843052252,-0.424284613657898,0.2612645764513097,-0.1118533793153863,0.44755762420866335,-0.828850501924753,-0.05994261431352543,-0.1827182478702161,-0.3220552765283114,0.4699048711801878,-0.03731324166563965,0.8942784645462719,1.1064691323131166,0.688352601630613,-0.3565994191445254,-0.019678797480106813,-0.6423820968608681,-0.9283840397838503,-0.3017945408984087,-0.1754516314726791,0.08252787502521335,0.24446469807686919,-0.3761180544908471,0.4347360354658061,0.8027451527452406,1.3729649103657964,7.495179374604486
3.0,3.8,7.2,11.245,8.260000000000002,303.0,7.99,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,-0.7271630742001194,-0.7349128786804311,-0.013169431690670011,0.15533384926539537,-0.3210127149142014,-1.1725428403335776,0.3821506646031048,-1.449039459451645,-0.5232166961817226,0.1125081092297721,-0.11004135762418939,-0.66129832585187,0.8475959105941001,-0.050349256926759366,0.36013814757461654,-1.6117721244712204,-0.230966413357916,-0.09370502233893291,-0.40055385427859935,0.6548799017758574,0.016927307792939227,0.8810375396790914,-1.4977576859384618,0.22202750661061135,-0.626767365426446,-0.21327621355342372,-0.28354982601245876,-0.3762960728269536,0.21636550993619785,-0.13052889343972005,0.11863966049510055,-0.01888171945776172,0.26793818089296106,0.04873721712036061,0.015500053401725944,0.2150946112861857,7.495179374604486
15.0,4.4,4.9,16.145,8.555,1004.5,5.68,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,-0.069720193463921,-0.7925312238958818,0.6961035589311116,-0.2834297365635092,1.6019200510783902,2.1261650634785965,0.2719111733644967,-0.14420829875627542,-0.04296614418776377,0.032412794838504254,-0.13940834503776078,-0.7016760812482484,0.2933892034052405,-0.364480789892065,0.23737487183612171,-0.5418684785661753,-0.11875176580157137,-0.13567418996089467,-0.5421508782807117,0.4827035705570597,-0.7667094182335616,-1.9509748248119532,-1.5614194274511346,-0.5560390926870362,-0.1892393052364543,0.03620591957975786,0.14104505274076154,0.20285999460010026,-0.23713467328498758,0.08964481171569787,-0.04586793481721552,-0.07254510661509511,-0.3757130525404743,-0.41818768797364697,-0.03375657900352963,-0.1880499714384012,7.495179374604486
15.0,4.4,7.4,13.355,8.18,1211.5,5.87,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,-0.04369564788532451,-0.842277718320256,-0.020796848630610282,-0.18248071871969543,-0.25568984509639753,-2.0237351980917935,0.09189899403291442,-0.8053801428324855,-0.25973059732660975,0.0774585953075439,0.011212762699384801,-0.36029865588177934,0.046981475864692195,-0.07889448927521402,0.37574493717829066,-0.1305929770200358,-0.035732441683067044,-0.04146311165144049,-0.23042371129966335,0.22410048136992058,-0.17929213220719242,-1.0726019313673412,-0.7273932471006023,-0.23085990294969347,-0.04794683533371419,-0.07249264153069816,0.03219598200172189,0.03145048067090101,-0.12791582870529963,0.03263546270512356,-0.049162503223633296,0.003315685929847013,-0.09801247874080828,-0.273124759037358,0.02293505497858861,-0.20476894380175503,7.495179374604486
6.0,3.8,4.0,14.315,8.395,588.0,2.57,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,-0.05161503363012649,-0.643059265818447,-1.4349499617679005,-0.1104487314808648,-0.048433534940122626,-0.9129553285124711,-0.056866432280027475,-0.2759338317140161,-0.005434688617436529,-0.028150105514602453,-0.061012433204256644,-0.3606765145451452,0.11500995233596771,-0.07320025535397387,0.012983882453991126,-0.8091883128155798,-0.07196474504230235,-0.0770446359346776,-0.03731651301127071,-0.13177015732081296,-0.10942454892288273,-0.6263577710146394,-0.3258968655571032,-0.027095900230730722,-0.2670250464455846,-0.0016300522109183701,0.019635171224363084,0.021832858677177353,-0.037637720315445565,0.00624639436369754,0.013183681677328382,-0.01811708816559993,-0.4321224764996441,-0.6164319447166052,-0.11511071981784576,0.08823924462931863,7.495179374604486
27.0,3.0,7.6,12.96,8.575,349.5,2.42,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,-0.0830963358154986,-0.701263614371419,-0.14386976573693874,-0.0812561809582014,0.5913842299654304,-1.1162303609602773,-0.07235625515226275,-0.12351425945681214,-0.07320645906069939,-0.09499858344672245,-0.12185825693498675,-0.19622557234116053,-0.41957666471755767,-0.18253545331497065,-0.34401551320217544,-0.2942466898821295,0.016283300661404373,0.013579162020469058,-0.024713920197682464,-0.48561978200566963,-0.10468885103124197,-1.9573170523380394,-0.2970202801207779,-0.2758531077570902,0.1572059061386001,0.10664150259147091,-0.05924144745008869,0.0036777531714566277,-0.12869056703561604,-0.0001375597853136105,-0.07622439955167169,0.11378768147260414,-0.5735077279596591,-0.1854242336575407,0.009022263780934825,-0.02200417518227675,7.495179374604486
16.0,4.7,5.1,16.725,8.695,1068.5,6.3100000000000005,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,-0.09967710050987065,-1.243385751316091,0.7241230499610536,-3.478368478567378,1.3344076198162897,3.5356406522549992,1.0777535630747055,-1.5017991970033229,-0.1104681674715053,0.1326719515316653,1.054260579490801,-0.424741232061836,0.5274702857589969,0.1943715261667968,1.118511701458677,-1.3779738732842572,0.7403743903300101,0.04414222401722009,-0.6727508514894481,1.210344179471722,0.31005853568902253,2.217000008889397,-0.13372731355406986,-0.08517326372248753,-0.5684191668305234,-0.32500154781620944,0.24398922420106836,0.007833488419419036,0.023437463429290983,0.030210114087288575,-0.016176765292572393,0.4468441789096689,2.6027312489575705,0.29220962915491916,-0.1043326546958029,0.7309621885155014,7.495179374604486
