pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
6.65,0.126125325302,1.313179613021,27.5,221.9,0.5431041121482849,0.358176589012146,2.0,32.54000091552734,0.3365412950515747,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,1.17,0.175201297814725,0.045550107559945874,0.0856868071301142,0.059878539112105486,0.05351434630167211,-0.002802838018629722,-0.04984879883821118,-0.007394466631230926,0.048457365961745415,-0.002576056248974057,0.018154884885065274,0.08217868490726689,-0.1290865339994198,-0.08537084673019124,-0.022469875160255497,-0.04140191226662141,-0.036437227647984356,-0.03758299006917515,-0.024620526843704263,-0.030169820004026425,-0.012510019680252301,-0.0329688515821472,-0.03520906069315969,-0.0267382950044703,-0.0051115397192770615,-0.027442987389746144,-0.03778064855583942,0.015372241596924147,-0.02845854409132152,-0.03080174230143893,-0.019839412398985585,-0.07771161906386256,-0.031473087893798934,-0.06938689716439692,-0.025077091648126975,-0.052923517698189204,0.02054099871893413,-0.030125730066793078,-0.12344382649241012,0.015414070917177012,0.011032745729899072,-1.4601896988028893,2.102480911388993
6.26,0.1314114692684,1.542266446818,28.1,472.3,0.1815195679664612,0.1489138305187225,1.899999976158142,33.5099983215332,0.1576301604509354,79.36817169189453,41.61711502075195,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,12.28,0.060978810687782256,0.1554004182047211,-0.020053537533734955,0.16971529335156083,-0.013194757745252073,0.04860383914865085,-0.03484498081950005,-0.06527429905254392,-0.10606279020977674,0.06020298647542945,0.0275151960966177,-0.15024852330400607,-0.06514461646345442,-0.03707277096807944,0.020968938232166612,-0.031079877273645185,-0.013302413881872832,0.0026910094296327403,-0.011607762275379963,0.0159653450471815,-0.08019543715089092,-0.026110335255041674,-0.020536862986162308,-0.040437802054919356,-0.0031551699367119435,-0.005763831605436298,0.003608841926092299,-0.010248616315308023,0.06605416440637786,-0.13122117282880935,0.08874872585362754,-0.042797368900850466,0.04693838610418603,-0.012446757768164396,-0.17776129726704676,0.05776426813076254,0.38697813953005245,-0.028374510864261526,-0.03045440581976435,0.13626844584452918,-0.07555556406546386,0.5964817273052178,2.102480911388993
6.22,0.1396255252606,1.262405959324,27.7,421.2,0.3442819714546204,0.0872379466891288,1.700000047683716,32.13000106811523,0.1197903603315353,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,7.709999999999999,0.34613892605400187,0.2434504322921857,0.25642867615201975,0.20307168470718903,-0.007557030921801955,0.22434706081473257,-0.07707611395278942,-0.07213869246141984,0.14440178612398458,0.0755906671006232,0.1322649355526083,-0.25845741789392196,0.08433610400604086,0.3141539191519842,0.11798749317310293,0.05478493642853573,0.012368259258102653,0.024041655184701118,-0.009824913192540464,0.01367039969516921,0.03221407451853155,0.3417860431881854,0.02108116107701785,0.02769466407515575,0.0052519191531465335,-0.02790229789610017,-0.02762700962706015,0.025349446171894698,-0.06530846042162741,0.299193890917115,-0.29258266253909104,0.0596210362927521,0.09126913051307195,0.021900071494747087,0.7990967828227442,-0.1406318756055553,-0.19560502675909072,0.19830992323986713,0.18463640803669107,0.5485855034221896,0.0002289729183540201,0.6381714227627964,2.102480911388993
6.7,0.0676377974555,0.9316349549353,27.5,221.9,0.6179741621017456,0.1523949801921844,2.799999952316284,29.75,0.1719159781932831,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.001414214,0.09921090823382842,-0.11440128570460366,0.11151350774295865,0.0550885995468125,0.031769385775551176,-0.1955646975670243,-0.03171029516993441,0.009771543795417531,0.024518274940084697,-0.0019206826179288105,-0.04157828908582453,-0.13922602087771524,-0.025210809348966006,-0.02704795396781996,-0.003529205511731541,-0.007769287034112463,-0.013545150571968399,0.0037048775504809005,-0.020882044392987124,-0.019500999995681924,-0.0024029148509144014,-0.034366106198809435,0.0011072422049474256,-0.011634752610407324,0.006640638885961339,0.00025863767927517667,-0.01668038679216986,0.0006514082480571462,-0.06100487717549552,-0.0733341508296435,-0.041255251287890156,-0.03594450575555676,-0.034316772177233355,-0.03874505375797159,0.0017701740416232515,-0.06635752577951642,-0.04349200013006339,-0.03509250083134978,-0.04481114361155783,0.004359442750457678,0.015973277345416127,-1.2860764397510211,2.102480911388993
6.725,0.1258579667521,1.354410811781,27.3,416.7,0.2475447058677673,0.1029258966445923,2.5,31.53000068664551,0.1314879506826401,271.5149230957031,131.2420196533203,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,3.4799999999999995,0.35263608283421477,0.1298251074219587,0.005308480900130208,0.13567598752217597,0.05693179914529911,0.06952420999691829,-0.07314060207782316,-0.05741003698040725,0.10529056498303555,0.07908132246322926,0.015430299657280577,0.19325020479224625,0.03802393298817328,0.004473966164398014,0.04261701516003806,-0.0023337170535233653,0.008134995507658527,0.023935197536367924,0.011764787869993576,0.006259870284062319,0.022658421639935165,-0.026388441297458452,0.018246361421188295,0.005591407758998623,0.030423198398784757,0.009241093784221466,-0.04187450139480644,0.011826614318764727,-0.039815576496766814,0.014318216853076594,0.07431939542177131,0.21456066956138237,0.2002924414506415,0.007763157745939675,0.06722985559375957,0.04399581377475992,0.11819927864987408,-0.02491007716662701,-0.15055228010332208,-0.21932650027377537,0.02508364147145774,0.17981839830870744,2.102480911388993
6.83,0.2154186366291,2.091032440366,27.8,233.8,0.2987442910671234,0.2722972631454468,4.400000095367432,30.80999946594238,0.2678378224372864,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,5.42,-0.012666804516804376,0.02563040834385901,-0.1724815508531756,0.1150564608321292,0.04073021612945003,0.0625384766886709,-0.05536121201422064,-0.02606093576934663,0.07324501826975019,-0.005703503875993143,-0.011266093409853007,0.10022493896645032,0.05052679047558928,0.2469996316838079,0.04018497086432771,0.01882421817875002,0.012804976632003705,0.03266901093849439,-0.017199882104992882,0.036956009320216275,0.01741436519089614,0.05527561712393072,0.012689166222466209,0.0139365736723412,0.024416163725312835,0.002164458083803811,0.019286212365259448,0.02445927827293053,-0.013524512073490702,0.2064204692697385,-0.17129565761529375,0.05373091614258012,0.03648887589096561,0.014086665781331243,0.0991181180721032,-0.029145977679174484,-0.2131083694853587,0.1903552118530497,0.06433087375550525,0.14199910009861924,-0.06835537214449132,0.3578284383598948,2.102480911388993
7.12,0.1738742953797,2.067589227543,27.4,161.7,0.3403342366218567,0.1695738881826401,1.200000047683716,34.47000122070312,0.1841316670179367,232.0772094726563,132.0273895263672,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,1.67,-0.6805596614102833,-0.0039192213380011,-0.1092026070388965,0.07876854058215396,0.01597544116294014,0.05545000850269573,-0.059347495094174495,0.02151485389447775,-0.06433597773662769,-0.003103111645439649,0.01967557367787235,0.04796323068253695,0.0038127588019706282,-0.03133423820813186,-0.007667233862215661,-0.02893964308162683,0.0030998467606259683,0.0031474122120998538,-0.011572142975754096,-0.018369022060069295,0.02421382814645771,-0.04156387511990032,0.007052125332411324,0.004092397139058424,0.006369943440309722,-0.008025180889642792,-0.04531130460393614,-0.0077025261868257314,-0.03322594527690671,-0.02166409612738062,0.03212917956931053,-0.011523106573440555,-0.0021287846544292277,0.07158522868331053,-0.004254165157035439,0.025498621325008596,0.1367288870689226,-0.15560843072319397,-0.1372017710515065,-0.35557684992102434,0.03197266991552896,-0.29105112061649563,2.102480911388993
7.115,0.1365566168923,1.569686265859,27.7,289.9,0.6096546649932861,0.1284908801317215,2.900000095367432,32.18999862670898,0.1527927070856094,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,13.36,-1.243223876706208,0.135941769857076,-0.04993273154390036,0.11454612414457363,0.0678949111051625,-0.1593423142203245,0.005454602544137677,0.02630451846809594,0.10680016372632242,0.04767308880528435,0.018772311263834184,0.10502236233558504,0.01555252453219146,0.14813757347938378,0.04088899456663053,0.0101282970044412,0.013499235983355872,0.03194583028211484,0.04214627980510703,0.05005558219482188,0.19105023959005482,0.02891888587793804,0.024212886037479654,0.013152596616535495,0.03801961436797868,0.04664820365537892,0.0407126476393315,0.02845676786836704,0.043282994204724645,0.06035426168923726,0.08815373341843952,-0.06747763438394751,0.007587576768128224,0.015913892514188753,0.16568215304979814,0.09031019782321528,-0.05570395034115052,-0.000747975570440751,-0.01279333806154318,0.09096350759465706,-0.04283590951393129,0.7752580697439844,2.102480911388993
6.855,0.04223930043189,0.4588025554773,25.7,191.4,0.3535537421703339,0.4277059733867645,0.8999999761581421,34.5099983215332,0.3921647965908051,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.32,-0.04800922156547317,-0.2867431389653356,0.11400939585862217,0.0627758308383636,0.026841910496412352,0.028961882908071827,-0.06117722545599099,0.014560274665593176,-0.03641361605725254,-0.003021638124715549,0.0003850652372929973,-0.15573578727181298,-0.009004328219511094,-0.022035040491027735,0.008180394148745098,-0.004819356632127879,-0.0375331424071337,-0.0158777330921148,-0.01724460883153364,-0.007349120832339432,0.0008451358712045353,0.017706480222230293,-0.024435842014150697,-0.014211179228615945,-0.0030068151759332505,-0.022147928986756577,-0.01208688229031396,-0.012449015683261658,0.04451950556796514,-0.06438747714844069,0.010092376945423906,-0.0020714823264861406,-0.004983672837086522,0.019471231604111405,0.008514572111831518,0.003531789991538945,-0.09600385244045168,0.026855970617616614,0.015046236682275744,-0.3871147456035251,-0.009256720409670365,-1.146089051189454,2.102480911388993
6.4,0.1632344812459,1.467862611626,2.7,28.0,0.2166171818971634,0.1004345864057541,0.4000000059604645,9.220000267028809,0.1303476691246033,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,6.6,0.10768147152801981,-0.015052350337500653,-0.1540379330120049,-0.22856447694497187,0.0004820169324520673,0.0421380794902797,-0.11755182271113156,-0.0035082714343443342,-0.04280290440330285,0.03435578056809026,-0.05548126164637501,-0.017698043224634575,0.04838753345387521,-0.008846977096749465,-0.004989351726020663,0.004666763326269608,0.003909128447994625,-0.01885485718469131,-0.02993309942772606,-0.11744280333095232,-0.042423802954494036,-0.029035563182900636,0.0005250553237274413,0.01704463709564876,-0.029029465593281213,-0.025226492183748683,-0.026055917857214773,-0.0331631552755135,-0.006325372843071842,0.061029635253711634,-0.1214889140378218,-0.19742278771020938,-0.007137009159312591,0.011647503216983778,-0.004049256599042583,-0.06599877074407409,0.027762291593244327,-0.05952985010831613,-0.01531808167544666,-0.04184942142281216,0.038578162563848294,0.2585630942045246,2.102480911388993
5.904999999999999,0.1922570584841,1.951581635845,3.6,21.0,0.4531041085720062,0.4497370719909668,0.8500000238418579,8.210000038146973,0.409789651632309,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,21.54,0.2687133124494576,0.05639069912687413,-0.11490743930661115,0.057820982898701946,0.001313458059798034,-0.012583511306613171,-0.16142225281964057,0.05728488690813534,0.09027180779236361,-0.0042465730812401015,0.06967746642837298,0.043471716706873845,0.0034257205897010533,-0.06265161756798623,0.03386156189086613,0.04825243710167704,0.01907190187380179,0.02755487694160543,0.012861667967517887,-0.05560423227737195,-0.004272181122796703,0.10605200015986342,0.0102117126752856,0.029216079510399152,0.00755950046615903,0.01179063770058566,-0.027159933686372907,-0.04294008253305213,0.006289620946627128,0.08200430705968757,0.005800909181416536,0.02674442226020617,0.055534450635779595,-0.03078274501051048,0.0560072328052484,-0.03271382378053382,-0.07606533647369365,0.06937930486968258,-0.0008600977889727801,0.20680358335823995,0.06599218500638378,1.0050077553202865,2.102480911388993
6.565,0.2264315865326,2.033548315905,3.6,21.0,0.3838760256767273,0.5992656350135803,0.75,6.25,0.5294125080108643,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,2.95,0.24985955051204659,-0.02312136702809948,-0.24857054338441237,0.009205018579144953,-0.0014939036871073786,0.05204462605097795,-0.03519421303365382,0.04373968005727504,0.11750359514355664,-0.004682611629832523,0.03348481449391698,-0.30266383045678963,0.008694814254413341,-0.06669524937332598,-0.04450329145253638,0.04223633466346657,0.01000388412934261,-0.03676688270072914,0.010345769599021847,-0.06665577189065512,-0.06570657745341309,0.07431920218281449,0.007325289902510179,0.008141974005848129,-0.021724962084670563,0.0129635258520721,-0.03916459093836604,0.0022726014083018996,-0.03418668321985754,0.10411001696635509,-0.06312536906520842,0.022643251938628907,0.01995693964220111,-0.015924341931240572,0.16659028646885418,-0.0466495930857491,-0.09481930424948222,0.06903897104947836,0.0534304164594505,0.15503150391241072,0.02094575889175765,-0.17277845635340783,2.102480911388993
7.15,0.2125038355892,2.335936137249,2.7,19.0,0.1458965837955475,0.2414888739585876,0.25,8.65999984741211,0.2431910932064056,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,1.5,-0.4391439022767008,0.0005699196036438925,-0.12119810082571343,-0.09619522083352786,0.0049774850315880085,0.015879872042685768,-0.03408757534332109,0.01979039020370694,0.01523092146974524,-0.00256899923225862,0.01247935648972635,0.06456067782233003,-0.055510334247141156,-0.04940633240784521,0.015337174829328443,-0.027093257030006517,-0.029658713459735742,-0.0473254524322692,-0.012410897441790419,-0.0312942314303946,-0.026267349834786718,-0.01930088453611823,-0.008798356877523467,-0.016237100549042226,0.007456593732582434,-0.02794286280346569,-0.01529105310386511,0.0028515406966908075,-0.06591018809739033,-0.08767041147977578,-0.0845094591511297,-0.12818508705252318,0.00304595064092428,-0.027052775417861996,0.009894541404792104,-0.04697524894785603,0.041577668547630287,-0.08129621151089667,-0.04472045387979599,0.00883116592967419,-0.019644051142851813,-0.5829523001734633,2.102480911388993
