pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
6.68,0.262267499631,2.120456046221,28.3,331.5,0.4058118462562561,0.1438602954149246,1.0,34.59000015258789,0.1650882363319397,325.0343017578125,121.6630172729492,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,12.05,0.03588189982125185,0.057782010484865164,0.06552318257096339,-0.0772453716833261,-0.07409898628527298,0.013494431203114799,0.1508378775279707,0.02175480597830028,-0.13230500436484,-0.0028960579976264845,-0.04089406842322205,-0.038376460021841925,-0.0022871690894826296,-0.006847714322313553,-0.001086644188108043,0.012867133589315932,-0.017759463161462912,-0.025522989343036893,0.006202474371923029,0.012441460179659783,0.01889902516189613,-0.0027205036420928147,0.006931000789409158,0.012268766875466103,-0.014730947623160314,0.004534106796782002,0.03445806823429302,0.00894766390818404,0.0011653339644253711,-0.0008921451782807649,0.005337341983889933,-0.003922662988217777,-0.0007743241895514147,0.004739078246115242,-0.012677243385231119,-0.004180323241627776,-0.003891138166582092,-0.0012679276932321924,-0.004221804696833714,0.0019931492519390283,0.0047795592389593385,-0.1330921125164168,0.2822287808806868
6.425000000000001,0.1688504759075,2.142072891536,27.4,289.5,0.467218428850174,0.4532169699668884,2.099999904632568,34.4900016784668,0.4125735759735107,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,1.89,-0.02163700380740193,0.004702935327077288,-0.0009402513547684014,-0.044943070506589716,-0.054969239223253676,0.006643606181081852,0.017035769764785068,-0.010232077257067429,-0.024027949640920268,6.674013202427899e-05,-0.000791915386595065,-0.00639885634400707,0.008500453384483988,0.0006416842631588211,-0.0008417386795481416,0.005071712014818331,-0.011650973715630241,-0.013218088787565651,-0.002515056834046846,0.00838065724266926,-0.010287883570752453,-0.005711772325870697,-0.002786080727935772,-0.015628496122299114,-0.00872628165176138,0.0039449030730174875,0.011070792824801173,-0.0007858029659983022,-0.0009556830982764948,-0.007412560563810983,0.00145767955618794,0.0011299856928526427,-0.00656153309813817,0.0010165367499284906,-0.013310610546352108,0.0015450091041857364,-0.0027334658530016875,-0.001592972135593301,-0.007625067427135946,-0.0004510276535584147,0.0018120311574748474,-0.07754418833660019,0.2822287808806868
6.25,0.173983982049,2.03767651465,27.6,218.7,0.4115930199623108,0.2535823285579681,1.399999976158142,32.68000030517578,0.2528658509254456,267.5724487304688,131.7989349365234,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,12.3,-0.022748635296353317,0.0013758748162144916,0.006234002735065589,-0.07764842786426016,-0.0779607617565489,0.002034391651424813,-0.037038444802536104,-0.009236850650690031,-0.03920283971527533,4.180437821196059e-05,0.0059132169283257095,0.03978808290056622,0.00027678108973486654,-0.0005061201495846039,-0.014379368931564388,0.0008217337711248554,-0.0011943404245685057,0.0005967346094112173,-0.0002640226787480004,-0.005242978538342869,-0.007499015830107968,0.004158084182083256,0.0014484922400879437,-0.0019280697401991274,-0.009276037443007229,-0.001222216996597123,-0.01663836275089125,0.00201396212860709,0.0005972252255596696,0.0058724050797682075,-0.007433916728157785,-0.0028351508042105704,-0.0014153783751535212,-0.004005398818626423,-0.0011367147903511069,-0.0007823121938854438,-0.003499868209328271,0.0006406848064943933,0.0015119261824147574,-0.0007357995320926431,7.972719059034809e-05,-0.011205643483801393,0.2822287808806868
6.705,0.2003897513764,2.414483073552,26.7,136.1,0.6288979649543762,0.1016698405146599,3.799999952316284,31.25,0.1313358694314957,153.3260345458984,117.3640823364258,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,0.001414214,0.005647063500757218,0.007977949584019369,-0.014523623820612558,-0.04600184134647133,0.0007438449012406626,0.005832693687640132,0.0495563150420785,-0.013320559610583583,-0.047009095241010074,-0.0023248286604357405,-0.011471394404623426,-0.015622082965986916,-0.00471236437512562,-0.007152050439748566,-0.011585257804385034,0.00158806279754208,-0.019862488922270126,-0.010136531700729394,-0.005899186442635254,0.003989421955484429,0.00599603960502282,0.00018962447534432068,0.00011620693278382348,0.006289121885551132,-0.007502397131465839,0.0018352323770377554,0.00039440993645985055,0.006438625805370973,0.0004876546117156969,0.0008348837085068257,0.00011343949696311275,-0.00501121518394939,-0.0075966774202679485,-0.0018444769575435235,0.0005318178910529225,-0.003084107744885842,-0.0014380932370549983,-0.0024264923799491955,-0.00408326132949151,-0.0036321360704532684,0.00278156508227403,-0.1366849295752763,0.2822287808806868
7.02,0.216094553184,2.214483648776,25.8,149.9,0.4290626347064972,0.1921222656965256,2.200000047683716,32.20000076293945,0.2036978155374527,244.8415679931641,129.0,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,1.7,-0.02228432704346778,0.005611397858083369,0.0006227458148132419,-0.03789566588080925,-0.0001135287240904295,0.000949365342385135,-0.01974809864087728,-0.00798711657529202,-0.03515772566392843,-0.00589841081263148,-0.00013076587268733984,-0.017047447003351413,-0.0034390263481764104,0.0010254959299199943,-0.0028841589557268865,0.003554803439263194,-0.012052205829320876,-0.009876128461313785,-0.008207679087863655,-0.007023202140699141,-0.010625334761993146,0.004869714140557337,-0.0007001928333920577,0.0006361638755042782,-0.001853701069863747,-0.00355495907388831,-0.012953012525940721,-0.0026037099920067633,0.0009021126644947804,0.0007293507594295121,0.00021776410480379483,0.0019754126384068497,-0.0021269197170040595,0.00280406818537449,-0.0005532418129587316,0.0011950909963488812,0.009936134044983193,0.002362616390659242,0.0030401443164300808,-0.002322369861794869,-0.0019495699789986247,-0.09247941812178033,0.2822287808806868
7.12,0.1738742953797,2.067589227543,27.4,161.7,0.3403342366218567,0.1695738881826401,1.200000047683716,34.47000122070312,0.1841316670179367,232.0772094726563,132.0273895263672,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,1.67,-0.02241952606702398,0.004575968807912429,0.013119066951083364,-0.07595796510686341,-0.0018058978169283382,-0.013270760636369236,0.02253502240496164,-0.014153705692733633,-0.031274694888328666,-0.007076623185435886,5.829980820999288e-05,0.020462022046544005,-0.0006847286695701782,-0.0023641979289677675,-0.0020923087205810586,-0.003264705049456095,0.0010144946771033553,-0.002698106452240614,-0.000842395890504128,-0.010825509551184952,0.007108348266643594,0.015107942456103047,0.00041193335701245607,-0.007460834649587916,0.002679281863798676,-0.01059613947512116,-0.016832497873423554,0.001676161866227629,-0.0008079191263095729,0.0031573691904341144,0.001065634708240395,0.0022715855178103107,-0.0038214137237082496,0.0024154406573216013,-0.00013104707247111745,0.002694029786216557,0.004629820067362746,0.0025199692673195445,0.003445697080111133,-0.017121328190041824,-0.0032572597373218713,-0.14331382427609057,0.2822287808806868
6.815,0.1722557157185,1.662176009124,27.8,233.8,0.3344251811504364,0.4704570770263672,1.600000023841858,31.17000007629395,0.4263656735420227,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,1.26,-0.002505539764897548,0.005142021564352036,0.004485080457292495,-0.06654653559808503,-0.07264351621066453,-0.011479245719659959,0.018586991502874302,-0.009151300866506062,-0.05531935040288953,2.1737532821135254e-05,0.00038917508958547734,-0.008307874247795556,-0.0007822059476311515,-0.0043631019344174985,-0.0041429274664551525,-0.0049572542045789305,-0.0023444604897667892,-0.004020665975062004,0.0014733411158813392,0.0045859555969655,-0.0024963647123513503,-0.007393542402773162,0.0005656018455920323,0.0003838047170866061,-0.0033751512712187847,0.0018700926582096134,0.01391046031050791,0.0007111586096580184,-0.00031689829705282946,0.0009770349406317106,-0.002361889264400815,0.0013093926000292439,-0.0004604747486300784,-0.0012039749937393924,0.0019893277558294363,0.00010682005854323712,-0.005399994155712193,-0.005794135114061645,-0.006355338381399632,-3.1307574477978504e-05,0.0033165005320624865,-0.05877046387318115,0.2822287808806868
6.675,0.0339474408782,0.3884056913313,27.4,361.9,0.3381420075893402,0.3199940025806427,1.299999952316284,34.56000137329102,0.3059951961040497,242.6983489990234,130.4543762207031,63.2664,0.9452,27886.0,444.3569145845439,12.4604,9.594,4.24,5126.7,578.0679933665008,9.211378826379432,48.24,20.1,16.14,4.24,19.43094720323031,0.6227563491270615,69.0,193368.9479159194,3.5451066319090208,42.50639508474981,53.94849828334116,69659.0,40079.96,28518.51,16.15424853850087,8.892486399593126,8.892486399593126,7.63752247452101,120.4,2.59,0.008289188563023358,-0.031327004127757394,0.003140836040431165,-0.031853225638158615,-0.024362951159710065,-0.0014031524928286667,0.0023670211384014678,-0.01776911387323344,-0.027897785854220276,2.492513404286289e-05,0.0008940221555094469,-0.0015896349052491134,0.0023828309671516754,-4.169113552780074e-05,-0.006747410415744529,0.004356508700846459,-0.01996093343099347,-0.005688576212065526,-0.0014677872326137706,-0.020068077415679002,0.0017029621969413711,-0.0031140828919014895,0.0014301085417828287,-0.0036511857798031976,-0.006348834018601335,0.0002807538434135493,-0.0052700625532306694,0.0008212901497608993,-0.0014052246092178403,-0.006347203975688899,0.0029043606368650216,0.001164768151793398,-0.0017836653548729381,0.0025899815817247113,-0.007601483379025014,0.0010507957889349215,-0.002567185283071014,-0.002162431624179591,-0.008679495239455718,-0.003996605191074195,-0.00013981009392591558,-0.07172542668243113,0.2822287808806868
6.665,0.05964233918332,0.8830219718617,28.1,406.5,0.4921537339687347,0.4416697323322296,1.600000023841858,30.82999992370605,0.4033357799053192,203.751953125,130.9732818603516,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.001414214,0.003453234205007907,-0.04388707682846871,0.003598070137290052,-0.05551087744541291,-0.053507055786467396,0.007067752998700598,0.012263068992077018,-0.00862813553320302,-0.028694682181958343,1.5927552274661125e-05,-0.01173824834889092,-0.004703106634930012,-0.004124824143160364,-0.005349879057946963,-0.0051960708350961785,0.0010611513416661188,-0.003792563276394504,-0.002741951304633403,0.0014100817057769752,0.0021344879303942443,-0.005246145723940566,0.011432950195187003,0.0003980798835982563,-0.001206473310536241,-0.006458096992922953,-0.00881507152742415,0.004341592280688927,0.0002721560805803162,-0.001281311560975156,-0.009019011472730196,0.001978131724157722,-0.0018753096041327784,-0.0022796367405389898,0.0006247329746402111,-0.0027085997303365724,0.0021421069226489615,-0.006017362082609905,0.0005957155438954917,-0.006370226651008127,-0.000977248152805252,0.004230119512605598,-0.058349463962673334,0.2822287808806868
6.715,0.07368863019858,0.9141029775597,28.1,406.5,0.3405666947364807,0.472159206867218,1.399999976158142,32.7599983215332,0.4277273416519165,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,0.39,0.0004946911876977563,-0.026835056599986272,0.0039594048421131445,-0.05208158095146792,-0.03163113820303988,-0.0048205533814907504,0.0117179687497628,-0.0034910308217949945,-0.017063998449753853,2.049325850385016e-05,-0.01318732823137543,0.011933971348305936,-0.0037955296622967567,-7.459000757080573e-05,-0.0011623062171856858,0.004780452288658124,-0.003078606745228173,-0.0093163703828468,-0.002568300510189149,0.005603912495600526,-0.0257632553347139,-0.0013180622215586487,-0.013451189210667508,-0.002208442379240298,-0.0033300999710481833,-0.0033136692408734236,0.008729249657408218,0.002908997611702942,-0.004559663184671082,-0.002223478033251014,0.0018965439479070479,-0.016365517321202786,-0.0006525940373685436,-0.0030130856960022363,-0.019902504605764988,0.0028154908021824675,0.0054336234268557715,-0.00883785064176481,-0.003796963249653348,-0.004566757515887729,-0.010231484817661113,-0.049280854436765366,0.2822287808806868
6.425,0.1813929308748,1.649603096967,3.9,17.0,0.1429540812969208,0.2226490825414658,0.4000000059604645,7.519999980926514,0.2120927721261978,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,3.33,-0.03978014012776839,-0.0030288640827057026,0.0060527008962963005,0.004279105265959515,0.0005197786869539426,-0.0015366010172183438,-0.04278612818595865,0.00658279021368071,-0.009485701828831223,-0.004854234775906659,0.0033873890530812753,-0.04594948675377965,-0.0032070745828896184,-0.001216889229879592,-0.004052864711062285,-0.0027404051954508708,-0.002214847225281119,0.00034057557508640306,-0.002403382551929096,0.004654905314440841,0.002860832649028453,0.002600160087764377,0.0023812855345459,-0.0008165445820341125,-0.005425237232557259,-6.473241986532375e-05,-0.022715355802603882,-0.006547529853174636,-0.0003674532868608352,-0.0016848290228081188,0.002303920668095088,0.00044999039816321225,-0.004338115769060104,-0.00047005866894324344,0.0003054975630366285,-0.001127415286260655,0.005166723157642996,0.0060511390673782415,0.004717385962416305,-0.003431759651895848,-0.006724169976587288,-0.11616981179234427,0.2822287808806868
5.765000000000001,0.2130431102024,2.310097577704,4.0,30.0,0.281296968460083,0.2954275012016296,0.4000000059604645,7.71999979019165,0.2863419950008392,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,14.57,-0.03238632879118086,0.04312175222142832,-0.019241651905169403,0.06375834349745128,0.0039099476863630024,-0.060653937093113196,-0.17225444269365836,0.037517547601863044,0.1606613618557312,-0.0002929623394447772,0.038827043609504466,0.14936350616021082,-0.046830887502117544,-0.005138526855618691,0.010208814891026107,0.004271594329999059,0.0049905819487466915,0.024129847577292814,-0.017695077204902175,0.0055752995640796135,-0.005013415202061877,0.011165205693483598,0.0014793156384257712,-0.010239852479891846,0.010707027682947245,-0.015336643348651702,0.023363782751723194,-0.00624273745779646,0.002130953412430228,0.008588726883957865,0.0016945570589159743,0.009834214185495502,0.00817329626475112,-0.01500563854782377,0.022872580000315796,-0.0031720895688631427,0.001642385873637958,-0.009647303201636528,-0.010741358911851434,0.004864669082424375,0.0025809263724367953,0.1160398895758408,0.2822287808806868
