PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO-UREA_agg,CLO,THIA,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO-UREA_agg_shap,CLO_shap,THIA_shap,base_value
15.0,20.0,19.4,9.77,8.1,1231.5,4.85,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.5304627334814505,37.0,81.0,33.81379043955511,10.921903913952411,6.9495785926825695,20.10386502117384,13.544243513373663,23.90698127248014,-11.983084609306724,0.8394188995690411,2.7480138351395755,-0.8494992127704138,0.387454120771336,-1.3231279315116506,-2.0758811606808223,-4.291272668587044,-1.7417538149841143,2.0601522984076266,5.996330325965144,0.7622651089169086,-0.28627516705853456,-7.410905532650651,-2.0775499445914005,1.143740150867962,1.120290731259934,0.5401767134821664,9.806824461749443,2.3624108120457556,5.629443280569588,3.862351412437855,2.0234371703397493,3.9116780648815106,3.731617507397505,5.689431207474943,-1.125641273589182,9.518559610747422,-1.6001838509257251,-4.984684850180831,-21.576983324449202,28.59042675881957,10.28033796477442,64.93345377061516
19.0,18.6,23.8,17.225,8.89,1229.0,3.98,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,1.0346178481593935,0.030405592,44.6,-4.029358542306968,1.913544733319431,18.43563575611139,-20.450697295690578,-9.86859892381045,12.118394012004137,-10.849833034304902,3.8352669615081205,2.608624791090064,0.9650276407692577,-0.8868296308815508,1.4687000304957232,1.8366550829339154,-0.0477137547389909,0.955229075845951,3.8113014755335946,1.3090585724590351,1.171951910664017,6.592737143728883,1.564005864517143,2.6051826535227396,4.157407655110586,-0.31642743518886424,0.2824076431865499,1.3646577970838798,-0.08216769654924623,3.4708153861512763,-0.21339653075672574,-4.460390438654772,8.165320107654354,-0.9249894171829028,1.5271629511316605,-1.844004733582647,10.384668979798443,-1.1938339913170797,-1.5345036100068417,49.17362513356843,-6.500575171339638,10.00942477477404,64.93345377061516
4.0,19.6,13.6,11.905,8.355,1489.0,6.84,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,0.0309265087899669,0.030405592,6.4,-10.513470864749202,0.8855072526633744,-0.3408924971582991,-2.2008540457308605,1.6526541787091027,-0.027108314468059353,-0.6637177380422749,-0.6753409554498891,-0.1154485852907724,0.02669184702914193,-0.339286158325461,-0.6929569950948163,-1.3824310944857994,-1.0641307979791115,0.5025495253348106,-0.20079108460573483,-1.3546453259388607,0.15150564745068634,-0.033155210209855734,-0.48824733649846147,-1.1096655505647262,-2.589048653328791,0.8488494345871733,-0.6058522711368279,0.1430111808873091,-0.42118781270304106,-0.12443226633671167,-0.12282324608881022,-4.532075574938208,2.2019307697347057,-3.6915819091582667,0.08354952784876098,-1.348823811337352,-14.858271172073048,0.43417807624985705,0.08527400513800498,-6.365429796290893,-6.086872402615845,-9.937778067189889,64.93345377061516
406.5,28.1,31.4,10.41,8.215,628.5,1.83,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.0927024619334822,14.0,39.8,-1.588768647316999,0.7597764268812423,0.06997882722411335,2.183015986246368,-0.307412000321783,-0.7842436784723156,-0.6350153785649066,1.2258972936100323,0.637779566263004,0.27143365042206474,-1.063891195724718,-0.963077255687676,-0.6229633560272246,-1.3302233952182971,0.1686323217372411,-1.5888588206625236,-0.645603802717912,0.06519574096426321,0.36668830771464817,-1.7503939050420503,-1.4587771818367756,1.956820306647571,0.6020648056734351,-2.636355843606871,-0.23962238758491936,-0.5771151077871525,-3.7881763213686654,-1.7170927406614647,-8.673476134986462,1.2589068570546806,-9.686196187504875,-4.77862092412853,-1.1755482156419503,-4.892165319997196,-6.842909981808624,2.5112263594334943,-9.056843000658944,-10.033194692162798,-0.0975171194039283,64.93345377061516
430.2,27.3,30.6,9.905,8.28,253.5,3.53,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.5694901564693658,46.8,55.0,0.028796910570623464,2.4094711751615008,3.489829006469808,5.9653088946299,4.947991570870703,-23.066321089758222,-4.024160803930524,-1.5466671540277706,-0.3552189272781838,-1.4582830284691102,-0.39286332930438234,-0.4828052285965529,-0.8361316709918897,-0.5674585350641674,-2.5978465354908256,0.3970156111607026,0.16435109977920778,-0.7124582779873158,-1.0560524581403794,-0.14966048853471867,0.6531280746582588,-6.665429612936761,-1.8868885923456402,0.18966381712506233,-4.440561381507044,-0.49329325992924405,1.017605051218221,-0.9000223994301634,-1.7911669687554232,-1.16297068814747,-0.5352677516484,-0.17249556061966898,0.1456617984020454,-6.216684705892888,0.13944066934132238,0.18698775104402307,-7.910739929166933,4.435775664436321,-0.7299418198045652,64.93345377061516
149.9,25.8,26.7,6.665,7.605,390.0,1.68,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,0.0487243180236664,13.4,7.2,-0.27473121545044654,1.141533249197528,2.077261558774238,0.6913731788331638,-7.958255723889451,-2.903507490521685,-0.17016577026961974,-1.8208043786262476,-0.020798152897817463,-0.42723286780606307,-0.07946934317781884,-0.7178776306938383,-0.3582667368603874,-0.6365399035221585,-0.015298702306269828,-1.2819320890408317,-0.25454949495304907,-0.21368208993226298,-0.6644104936249396,-0.2796072607821159,-1.3964782044989983,-2.5469640458549843,0.370977049985668,-0.057375621200382976,1.3275568191745934,0.7755390589009036,-0.624094964912317,-0.290069179907441,-2.6791160709271207,-0.7732321033269779,-1.8012617435562415,-5.519146907748655,-0.01770120027319854,-7.012855162864241,1.0256353362991162,2.880248059179479,-7.692920294347374,-12.246004907010743,-14.434033192317777,64.93345377061516
320.3,27.8,30.9,11.565,8.120000000000001,499.5,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.467769413433714,87.2,28.2,16.1018141674716,9.472916078272585,14.191473996403317,11.57906516208624,16.98980849128527,7.379865636176742,-4.4004054662833605,1.6776268819750608,0.9050855911833539,0.5454252706530204,0.17946446960791995,1.9030380501660236,0.5251251986917733,2.373016339616538,4.926474460974953,4.026908571516781,0.5758279654740642,-1.089257995650793,1.2267783873310936,2.7210852140514166,-0.7321987295212834,-6.2993132405340075,1.6162401419691743,1.2724744657054536,6.163309113682868,12.291020533644287,7.777734800077354,1.928661145598938,-1.9555898781369134,10.199491942470585,-8.27496585775477,2.091150848713395,0.3000657521079629,-1.3386526530235994,2.039070290978996,4.28461509827214,3.9521072299048927,31.904815856612604,21.42744748257411,64.93345377061516
324.2,27.7,27.9,6.74,7.495,355.5,4.52,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.0078449970823329,68.8,40.4,-1.7153122465855752,1.5007152935823738,1.312459426508284,1.8707635364728052,-11.379823465377557,-11.253335752080504,-2.04354261622997,0.2796094884715665,-0.47662637114214274,-0.9159257815964521,0.2504623285308483,-0.4610337306450429,-0.9626950087848435,-0.8386571418346529,0.7045179552623692,0.3523545965738601,-0.560695086071888,0.047104205948611456,-0.5622316090871281,0.4228392453336462,-0.7640602887840945,-2.1271637542390565,0.6877686398103822,0.17065293752277877,1.8373634824583611,0.21925265482316503,-2.422857457433517,-1.2929632040935877,0.15706867768506855,-6.239151390930638,1.266593970433654,-8.37180875243619,-0.18797768536334192,1.631078875834743,-1.4115535587708772,-8.616556985946373,-13.457637208721136,0.07854921902685115,-1.4976614267146209,64.93345377061516
233.8,27.8,29.1,3.65,7.705,454.5,3.68,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,0.5772510926957121,200.6,105.6,10.013371864215785,5.5846628605946895,8.007451718274192,9.671812096525295,-8.147623230294945,-7.047734022317454,-7.11204653922779,0.563899153292487,-0.9848364706415061,-1.4340910338284427,-0.6623969259330368,-0.10781661527231279,-0.21314460444419225,1.2489857398408135,1.8213386302798362,0.3416881502481788,-0.9491301126948862,-0.4479251740903922,-1.0306350438700385,-1.7415982072334746,2.588662949913802,1.5728796710399886,0.4718318167484066,2.102429586451811,-5.19291454154222,-2.1173954641291233,2.309644205020741,2.950991802785237,2.4605221824316916,-6.724939982475092,4.141680886254956,5.9840995854418715,-1.0303763830553125,4.807015234160548,-2.7750780852247643,-2.68859036473402,-15.345102038353991,39.29949952704522,7.087833962381509,64.93345377061516
289.9,27.7,28.5,2.965,7.505,599.5,4.1,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,0.4037236209992085,273.0,287.8,8.35290872761359,6.63724216422066,15.85527129025509,7.150224347030743,-8.747631428205253,-0.4614106083684601,-5.5802237755781965,-1.3203565609765537,2.8719874820772873,0.3070116891215247,-1.8665635862799048,0.411085423013039,-0.9818827965607246,-2.027281947652808,-1.1001491670683032,1.8731065115573182,-2.579261672887951,-0.47110443527577406,-1.6598166735664315,-0.692752509298734,-3.140592856553074,-4.822345106167099,-1.5177982161659755,0.6188547113615387,-3.1077559212812544,-0.07216222922627995,-10.127896235025643,-6.245698252456883,-9.436054235349099,-2.2595448601742603,-6.412135583587613,1.6003566591798644,-0.20894506644302227,0.6953969868257021,-1.9647406454306697,-13.915806298937339,-2.9302385281212633,35.803444961500354,17.552583708106543,64.93345377061516
307.4,28.4,27.3,2.87,7.675,501.5,2.75,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.023380059435449,101.2,281.4,-2.231263656358545,3.165362844310392,2.393277309451562,4.005830957938451,-19.967697534720255,-4.784670365724401,-3.339935040776618,-0.27859478374632723,0.156539519947643,-1.199940854332721,1.2985503067045168,0.7254439363457893,1.0205967511205618,0.0187349649394557,-2.296791489391278,-5.210320990225299,-0.09312774622812887,-0.7174848806764936,0.12437008515466068,-1.0200740666283916,0.28851806597784213,1.4227031130824852,-1.3307670535519702,0.4579950456437662,-5.253472901432154,-0.9385578415946426,0.25118232219945485,0.08774270847439854,0.9199593754578386,-5.048315468921015,1.648994529129317,0.3550618299903972,-0.9309737146118039,1.9832383199346566,-0.20629770037562908,1.6188182039093235,-18.82404110241526,7.676511862089389,0.7540257961737615,64.93345377061516
69.7,28.6,29.4,3.185,7.529999999999999,440.0,3.65,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,0.00212132,424.8,304.4,2.390904311488848,3.075691936016083,2.462381710574653,6.213895091218874,-12.45189182847428,-22.066108509646728,-5.70394811071766,-1.7596569203484493,-0.7731079935484265,0.2504290076283109,-1.063559186233518,-0.46474818349505514,-0.658203278974009,0.35537584762399366,1.2869841001663975,1.1832554567838083,-1.2090866078591584,-0.6144323580913872,-0.6616813161689771,1.542022744451339,1.0346200115784696,-7.015676200668483,-5.101239555768358,0.35881126473657776,-2.19725672681195,-1.441221413544068,-0.33120641188851313,0.48349108487678133,1.2308049987768754,0.4550579429743807,0.4233296191226688,-0.7753619045096783,-0.13575653901168275,1.0560099716515587,0.5163526699350519,1.0128611080752075,-20.397477124069507,19.946866027380647,10.33187610841201,64.93345377061516
114.4,28.8,28.6,3.875,7.52,731.0,7.07,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.301050806649366,458.2,306.8,0.8658820687513783,8.83419371047678,5.242637312713388,12.370931296076932,-12.952517418550173,1.1062908647706118,-2.164219713377145,2.1668298416057,-1.4973491343623067,-0.47632503134043286,0.7632571695962295,-1.406478419837848,-2.1848305652655338,-2.1085476504475777,2.7217593958725512,2.114236956414143,1.5419710871002958,0.1448410381562996,-0.3656206505062709,0.081059191840079,-2.104344207722074,2.514548017398147,0.9067114010290211,1.9836338506297528,6.166657476943605,3.358538434836859,2.949516546383189,-4.286256798855027,3.065136725296423,2.449737221080188,1.299353575076288,5.423567408720653,1.8217245183729875,1.4538422352603309,1.539430688168699,-0.4139758838193182,-12.396726456383865,43.297438050002484,21.147574333138767,64.93345377061516
354.1,28.0,26.9,2.185,7.359999999999999,305.5,7.57,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.0605202489725886,893.6,655.6,-0.2695135224036254,4.30919987724318,3.705037123196913,10.251097918893985,-26.987420189948754,-21.64443291278556,4.897452367730441,0.605564908284383,-0.48514020198956115,-0.9290691352169963,-0.7314795500847208,-0.9101239969457197,1.1294258604509135,1.1846452398458494,1.3688307686445,-0.8635323157627134,0.02254401084345936,-0.9875688590249041,-0.967189352988885,-0.10639489321969393,0.17729115434301482,1.2540331088844674,-1.4455435642049037,-0.5307210011749236,-1.6510766752801533,-2.6126194019677755,-2.965804887087239,0.1946248366854455,8.123987323404291,-1.7396672774447746,0.6833915967501994,-0.4239729568222527,1.4332009389561924,3.8130805479269494,1.1089684283259944,3.8048008897202092,-24.781096107778136,29.91527441131107,18.243971790875463,64.93345377061516
3.0,3.8,7.9,14.545,8.375,982.5,8.57,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.00212132,14.4,59.2,-3.290891987385694,-1.6617289465991776,-0.4322999564185741,-4.243102328778865,1.0315402768047834,-0.01116182761033981,0.3573852336267011,1.1273209267777082,-0.20728156533557884,-0.03949961002140021,-0.6411881461770598,-2.5619233947231748,-0.6305493158536648,-0.5790052531644082,0.19450057457822104,-3.5627146227890627,-0.04107250823639308,-0.3688584921322759,-0.3969064203230664,-0.651145167088447,-0.3995114311249928,0.6725225462826595,0.4338173362038418,-4.0389487585720305,0.20364136520152334,1.0117705084740491,-7.644811767983872,-7.719812120961335,-8.716393690156595,-1.4133722196418486,-5.102497430684356,-1.8871633182248722,-0.39785320612524305,-1.6173416309935664,-2.006053254891497,1.1725625407059368,-4.994727126806976,-5.8464920181750015,0.039942664719032045,64.93345377061516
7.0,2.8,8.6,16.765,8.7,961.5,6.2,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.2102538985775146,17.0,31.4,-8.372118491326303,-0.7511771972229081,-0.6350884826388221,-10.280318210802507,-6.613651324276968,-0.19617779462442933,-0.5943875026796007,-1.139000429503309,0.3253721973439676,-0.5642943431933723,-0.45308506693070205,0.2918654820214333,-0.4091707099617145,-0.17520535989509264,-0.5695618911948986,0.5700903219465793,0.03190878596156865,-0.3017105145876597,-0.45781320155598243,-0.8890248343689988,-1.0222166879319892,-5.271160280852733,-0.894217968274218,0.02730398591763068,-2.8039887763901308,-0.7470135108979111,0.12960608376966118,-0.35671872288299084,-0.3935480680782348,-2.0935448499334357,-0.3445454374669736,-1.006973185841149,-1.1679012232739479,-3.165046341110332,-0.23041493018313006,0.3770456052509438,-3.13799201582248,-12.443644917747006,0.8616501583601343,64.93345377061516
