pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
6.45,0.1214945252553,1.579837550425,27.0,407.6,0.50328129529953,0.6838319897651672,1.600000023841858,30.72999954223633,0.5970655679702759,303.3760986328125,130.0,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.3399999999999999,0.000707107,0.01321330278855748,0.002390457182540555,0.0015408299595583291,-0.005419278169283643,-0.009269820263376433,-0.00938410507445217,0.043542880634777265,0.004077162985922779,0.02358164288639094,0.0006057852404191859,0.005432671146700166,-0.001952353158500058,-0.0009717499730177118,0.001865038592834015,0.002100860459962863,-0.003691413649939944,-0.0008676934249233506,0.0003356981694232453,0.01061065287073141,-0.00920650337939148,0.011334922604495649,0.0006498789158649907,0.006553481920156616,-0.0002683410481550071,-0.003089696216862644,0.014946828639484017,-0.0022668033093213905,0.0007787115010433051,-0.006576581041561428,-0.005882194185396692,-0.015500396534102035,-0.010534756801323932,-0.003583808989729749,0.004186975540593276,-0.013998803494265289,-0.006824246255913752,0.0003213505940511738,0.0004844677585642785,-0.001352757838787493,-0.005888803488109259,0.0015502572548575788,-1.1226456906386886,0.016873826506547614,1.0750239021680317
6.65,0.126125325302,1.313179613021,27.5,221.9,0.5431041121482849,0.358176589012146,2.0,32.54000091552734,0.3365412950515747,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.8099999999999999,0.54,0.009929120951332158,0.0027264178588520907,0.0010643091448582678,-0.02384858531155624,-0.009133084284374475,-0.005776820786064509,-0.09981847973098049,0.0033488665397744728,-0.06224991142121143,0.0003863789387978555,-0.006974504148936825,0.0008557896744459779,-0.0014037861594697362,-0.01573232665262185,8.729527541436605e-05,-0.0040372274147812085,-0.002898645208333614,-0.0006096503012813637,-0.012385512595647019,-0.00576767106039912,-0.004570980973774547,0.00032862317108083033,-0.003025749188615013,-0.0037820190452039076,0.0001431590792490352,-0.023444685734575605,0.0007994296341203372,0.0026360204801894878,0.003045458236010751,-0.02667838626296728,-0.008802949030883607,-0.00990615761966911,-0.005170269126072544,0.007814391137799276,-0.01573106392612681,0.0005316508878022207,-0.0012666813826654171,-0.0022867854316718957,0.00039350362820550456,0.0006033013378037237,0.0005834942983928927,-0.7428599912154021,-0.010047409055288866,1.0750239021680317
6.565,0.06248309925259,0.8169352225608,25.8,149.9,0.2579099237918854,0.2387939095497131,0.699999988079071,35.20999908447266,0.2410351186990738,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,2.89,2.77,0.011903015585616229,-0.005092617139918731,0.0011377255413681446,-0.0038564706798642884,-0.007498021268751462,-0.005944562090560787,-0.12926375346584246,-0.0004895110423676854,-0.1424641548085492,-0.03184978652419523,0.0900653325340245,0.000797513644909447,-0.006331358123105006,0.006000355512602267,0.0017090433475096065,0.0006936481329612205,-0.0006237850547768116,0.0011526493388228157,-0.01729347101831808,-0.00795425131614318,-0.01657107779569922,-0.0001335671206470503,-0.0022860861534718473,-0.00018687854497693033,-0.0002774163412396035,-0.016567758704302816,-0.011862536943750451,-0.0007869140736293087,-0.009532687518280014,-0.013554068223107613,0.006601632719393824,0.002519747987855239,-0.00017362521425823098,-0.001991970034316177,-0.002525389937683929,-0.0058942978568375295,0.007838751973584319,-0.0003786944774911004,0.00042238755151629,-0.011880790464114383,0.003655834862962376,-0.745815483370563,-0.005130593858193584,1.0750239021680317
6.26,0.1314114692684,1.542266446818,28.1,472.3,0.1815195679664612,0.1489138305187225,1.899999976158142,33.5099983215332,0.1576301604509354,79.36817169189453,41.61711502075195,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,16.16,4.26,-0.014894809981342383,0.011364145989296937,0.003017625766340648,-0.0329176856877748,0.006782422381686049,0.013080245526623912,-0.2039631025432609,0.005032314466312504,-0.09637233810895121,-0.00025934735825287045,-0.028898025707108883,0.0045181109327822825,0.0020360164123121916,-0.007688100134488207,0.004395966149168084,-0.003245648329844697,-0.0007213426153175661,0.007239360489882551,-0.02304268630198203,0.007112024816684381,-0.02596016066148877,-0.0007345401373458849,-0.008164685826282958,0.0022673433132003986,0.004965847147861547,-0.024879254464991396,0.011418550653150306,0.00127220991067587,-0.00596405036048962,-0.020157337111420925,0.0009890878079458875,-0.0024818067221203553,0.006558706561336269,-0.002860577376792206,-0.05538700581749435,-0.003970064270310114,0.004550676412181959,-0.0016932627907954023,-7.129095261876328e-06,4.2643488617633006e-05,-0.007267844295129178,0.2860874278987758,-0.026536255837418143,1.0750239021680317
6.404999999999999,0.1673749854038,1.586555336748,27.9,436.4,0.3305558562278748,0.1889648139476776,2.200000047683716,32.59000015258789,0.2011718451976776,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,8.58,7.659999999999999,0.0074238194760400614,-0.0001671297647990233,0.001004137694835705,-0.038569742442807205,-0.00318523044441823,0.008601502571720616,-0.2204347671989817,-0.0046296646327246005,-0.08716041746758853,-0.005956493540899837,-0.01293080417264717,0.0034869437399320025,-0.0012996325921267038,0.011603963942965489,-0.005198438923223875,-0.0016358771729283017,-0.00040963264647870255,-0.017750289104878903,0.0128933459126856,0.0022453739014454245,0.0022982568768784685,-0.0027128900140523603,0.0035489953523501925,-0.0021055730455555146,-0.015218964540399648,0.014404643491376174,-0.005940181708196213,0.003816538246348511,-0.012015704160789032,0.01691103670862503,-0.02539551339903845,0.001963746995199478,-0.013288398976670557,0.013742273463401932,0.032851451522903495,-0.008935443497495693,-0.017246279842918745,0.0020614263915922693,-0.007245421044761324,0.005845568744000063,0.002414212018717088,-0.21038101045065555,-0.037837463186820984,1.0750239021680317
6.515000000000001,0.06897301535367,0.6676463154617,27.7,447.3,0.7420581579208374,0.3893652856349945,2.599999904632568,30.68000030517578,0.3614922165870667,222.1938934326172,129.6773071289063,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,25.85,4.39,0.03029916034266348,0.007864958950085543,0.004706515558063973,-0.06560612315754408,0.005882708033779671,-0.12336622284632175,-0.31565635882760407,-0.007714921985985701,0.08267954101203942,0.001317049873992815,-0.01847484639030883,0.0016732487976550692,0.0036461558956653374,0.040105020410381255,-0.0041519191486295345,0.008137446559965667,0.003105783587554456,-0.0008019843026995544,0.04058965016831646,0.007048355008242624,-0.004113034917274461,0.0037170089101418945,0.00011018223618157741,0.005666499499464428,-0.005079282761784309,0.03648525430355219,-0.011299683781573488,-0.008554798743920422,0.015167198260081938,0.04994414056558166,0.01668716620234776,0.013365226816385944,0.01565167468204163,0.028999797645257806,0.09197083581774497,-0.0017560521324630264,0.001761708051664801,-0.005138116557849593,-0.005272757214959778,0.020167029445990924,0.011769317075843022,0.7526353725590743,-0.02591654951195236,1.0750239021680317
6.619999999999999,0.2002033955486,2.107310365125,28.0,453.1,0.4859171807765961,0.4767714738845825,1.399999976158142,34.45000076293945,0.4314171671867371,294.759033203125,128.2308044433594,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,48.63,1.17,0.04330899877240886,0.0010004531613085233,-0.008051004521548721,-0.08362105170055285,0.017855022996664027,-0.026364645229885374,-0.09433719499176364,0.012872158100130038,-0.3163220486612991,0.002396873680409084,0.008587162305833807,0.0017167295275721695,0.00698202664335269,-0.0009254007150884425,-0.019429101094137834,-0.0071613972764463015,-0.016415307669667534,0.008468631828203755,0.08138962935074236,0.005383399236714414,-0.006270368816796723,0.004257351081119831,0.014153189344564433,0.002502238004934032,0.007075559191405767,0.07579238271038047,0.007144390014000257,0.01822146987332962,0.018532860087230797,0.06823333849362098,-0.0015430349002126143,0.012146107020089458,0.0015533481680322203,0.001432842092821407,0.08432482911110854,0.012305722776101835,-0.004059546341886799,-0.002461687526199974,-0.0019000452500768316,0.022399230480659692,0.002720036423997929,1.0393135802508333,-0.021370694896206233,1.0750239021680317
7.0,0.1451085078067,1.316145153978,27.7,447.3,0.4844832122325897,0.2686246037483215,3.0,31.1299991607666,0.2648997008800507,294.9383544921875,129.0,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,3.07,0.31,0.014341260671848387,0.0036042204329278585,0.0010794899761677218,-0.02237429458624682,0.002873449129518123,-0.00871998723689466,-0.115260981712956,0.007220285461749918,0.0045391231952235005,0.0009491566454526118,0.011222592516336557,0.0010992974711116696,0.0044229953966568895,0.007978204586543145,0.02946553349145691,0.021091999562922882,0.012227767956443137,0.005309286573436121,0.054549529180862,0.0005298929980490183,-0.0037195720656309243,0.0031425097333267287,0.00494866775465198,0.0021952729672193084,0.016631193776614966,0.008575550668640063,-0.00598885597265327,0.03399896589946002,0.022602018649689866,0.016402335267746867,0.004135259749367818,0.009789646041579557,0.011838907474419114,0.027643058698857192,0.040677426649956036,0.008085094629786915,-0.0003519652602262752,0.0001949152133893281,-0.0019035475593991574,0.005672635297291011,0.0012426578213926612,-0.9132496065173765,0.03604974066768771,1.0750239021680317
6.984999999999999,0.2165105769995,2.120223873569,25.8,149.9,0.3598625957965851,0.3565589487552643,1.899999976158142,33.97000122070312,0.3352471590042114,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,3.45,6.970000000000001,0.013397330680163572,-0.00902446167054587,-0.0011915932106785574,-0.0047276822724379355,-0.00846276136790402,0.003730212739319534,-0.09462581964640412,0.001465395227074645,-0.10356533670215866,0.0003548137956531824,0.002255708512500865,-0.005824345899280169,0.00010467891592997316,0.0019043442388065018,0.0027602856613229954,-0.0004117189114913173,-0.003498753483174376,0.0015983443346340275,-0.023619287002366023,-0.005844841429498033,-0.019396977353841063,0.003622144708409923,-0.001567824780009678,0.00286882815568242,-0.0015497515262104476,-0.025241074895719067,-0.00021909553650767438,0.0009349561461713587,-0.00013188340025955327,-0.01235371674760247,0.008169972982024796,5.8151800301859104e-05,-0.004894699056167159,-0.007302169222850372,-0.015497640535235401,-0.005826799520989895,0.0007838416316080881,-0.0007997114039026282,-0.001025706353131655,-0.013428711449261738,0.003723660001298408,-0.7283385687416886,-0.021594032525666988,1.0750239021680317
6.715,0.07368863019858,0.9141029775597,28.1,406.5,0.3405666947364807,0.472159206867218,1.399999976158142,32.7599983215332,0.4277273416519165,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,0.26,0.12,0.009522974756662753,0.002552467130008139,0.0004989959453232595,-0.023846360225114042,-0.005127181402640427,0.007191933379974221,-0.03172383243055083,-0.0001322655987460246,-0.055857656050357044,0.0003857164902146892,-0.008112155680661082,-0.006138235099962906,-0.013593754063127534,-0.02247290873527528,0.0024278105786070163,0.0014031121185980656,-0.005780593924806442,0.0007757588366512358,-0.025709795587346908,0.0020688638791907564,-0.012768499410711226,-0.007044523082673554,-0.007098008016822845,-0.0018579097565961916,6.551896804013937e-05,-0.030273489256156593,-0.008415248584700765,-0.005930256835650641,-0.013020931607810782,-0.0066535916032735174,0.003777724553481695,-0.0020601763833546956,0.0022114188509294633,-0.006783275682362713,-0.08212036430148871,0.00799382398091256,-5.121964053250577e-05,0.0006683977139182392,0.0006425878895679421,-0.013939942692173635,0.002867238658363921,-0.7331202993388286,0.012006888281088332,1.0750239021680317
5.0600000000000005,0.1566062594814,1.649161457892,4.3,26.0,0.2916558682918549,0.5421540141105652,0.699999988079071,8.550000190734863,0.4837231934070587,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,6.909999999999999,3.19,-0.4145198042336851,0.0013918018910335395,0.004656957549159407,0.012166683092713354,-0.011386092290747935,0.0008503209510818205,0.035116710793809014,-0.00028500070446170754,0.01327782837592532,0.0017763015148229977,-0.0042077034495305475,-0.003385315016377707,-0.005493856623768801,-0.022664447172661285,0.000873884466709568,0.0006038648047251904,-0.0004641951388912213,-0.00010978570533913267,-0.010116535576409662,0.0005159959067823683,-0.012426711176522071,0.005207612381665993,-0.005084960110252756,-0.0036791664679767357,0.0034757697358727413,-0.009161573455785433,-0.004383694390184256,0.004592581105767751,-0.003919008399127055,-0.02043581271055152,0.010369312463910301,-0.015326586123090218,0.015679052708554093,0.0041976467969361605,-0.06675081342621707,-0.0023236958645283965,-0.0002652511064661689,0.00019340765266678272,-0.001132063215714857,0.014640490851830695,0.007556888105813409,-0.2693634333321825,-0.018310196058126164,1.0750239021680317
6.1,0.2302912650946,2.440129807002,3.3,21.0,0.3015008866786957,0.4831761121749878,0.699999988079071,8.09000015258789,0.4365409016609192,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,18.28,11.73,-0.2516365925307618,-0.019251364926807568,-0.020468912134645502,-0.0017969090680125977,-0.0071846190213691544,0.011966484693461121,-0.06940110342029952,-0.0034157156494911576,0.023220604733913186,0.0014930228348821518,-0.03672633330046661,-0.006811451592366203,-0.004713952193036675,-0.004607041974784831,0.0032520223557949033,0.0048281472243834386,-0.0015207118841353729,-0.0015847471482120512,0.012156727524125032,0.0010810783581109873,0.020529460810474152,0.001080644603003711,0.0013722790239844352,0.00562669395387635,0.0015666398638859436,0.01454167616448837,-0.010965331997955241,0.00018130992248188704,-0.0015063322097994326,-0.002295439072418948,-0.010769988692132804,-0.01884109303052538,-0.0148048928298521,-0.004920847852248733,0.006071614167653017,-0.007740392040461308,-0.005505008307751247,0.0036055856890743754,0.0032813572197919693,0.00751035609131212,0.0015784103155601747,0.2500798230334185,-0.04668675068533049,1.0750239021680317
