PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI_agg_shap,base_value
18.0,18.6,19.7,12.53,8.29,1063.0,2.45,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,8.210517591898626,-2.5662547252606593,-1.9874785517000906,0.6168444313419364,-4.2686486185900865,-0.9935335420630871,13.131515610665085,0.5216952843839917,8.35881347597887,-0.9495559097857543,-0.18676257748156866,-0.42541801503238474,2.8703970246762047,1.2098609960265447,-2.7247792352425564,-4.755055958181619,-0.46748140587161097,1.0458601916146768,-0.004691916710387378,2.0636172152745247,-3.4525457155952837,0.4271703844641636,-14.70159034989153,25.21034622319353,-0.2958008714144433,1.528379792462414,-0.020225119007130903,-0.19231676450930438,0.09269928874448012,0.23382900788138405,-0.0019426583902288168,0.08126271415501869,-0.12181188501417894,-0.23118293782075247,0.2745462904746317,0.2982561131628844,0.4281279412346602,0.16899857160945805,52.74290215969086
15.0,19.5,14.3,12.83,8.605,634.0,1.75,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,5.008872009132204,-2.62391047972565,-2.1975494122815626,-7.173475508961516,-2.051038359974821,-2.769226553283321,-7.70028778298758,-1.8480550584166007,-1.1069594587044167,1.016066642659716,-0.8763529258128259,-1.5915125379400952,-0.8802254399408892,-0.03578312371236614,0.33589549390288714,-2.8321026703761896,-3.7458833181407925,-0.45291057344836466,-0.5566768406704067,-0.33228315085483057,-1.5060369620611886,-2.099085063509022,-6.460666546641538,0.39308971416205174,0.023511419938876815,-0.3877119939681142,-0.2118183557751283,0.0617400751821696,-0.059326883160198685,0.00817929943713037,-0.04146293664661594,0.011734531739105275,0.34119807583279876,-1.8213480290770532,-0.7124529555750391,-0.28230439582218675,0.0077180366838972185,-2.5190277217980475,52.74290215969086
7.0,19.3,14.7,10.465,8.129999999999999,374.0,2.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.442719725079253,-2.3294461988921586,-1.1482115306798373,-9.280229990612717,-1.5767986948369075,-0.7668297448692226,-5.793452709894627,-0.8730089978966856,-6.2747727224665395,-0.7766435618232931,0.5724158754820627,-0.11485843948088592,-1.994345266837627,1.4983334105042745,0.41940936011883156,-6.999130651649708,0.09945280057378107,-0.255871882041296,-0.5452355257452773,-0.8621258541662243,-0.2388147031515834,-0.31726171189298197,-4.3084442780508345,-0.16785532047972093,-0.3592494011111557,-0.29168472010021423,0.022561486518631043,-0.1493484473911427,-0.13278286801030256,-0.7750146791618316,-0.07760253423514502,-0.28704095683371045,-0.02968377325683791,-1.1697368987866985,-0.2662008487557371,-0.011081169436995622,0.008533569201826774,-7.13728048553535,52.74290215969086
15.0,19.9,22.1,12.63,8.305,797.5,3.01,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,12.886759692649342,-6.756257455032319,-3.333821051226309,5.136679602911075,-2.318119470172872,-0.6581570381174484,-15.439357581237951,-1.1031862630695104,-3.422145251333713,-0.4434048264659929,-0.08032621971021126,0.3679716903809462,-2.677014067058142,0.15893845901514103,-0.8181548518066609,2.820045613208785,-3.035548694347963,0.39325383828952853,-0.04313910967980824,-1.435392545151214,2.149499048239861,-0.31418965506677815,2.362617707783356,-2.323492080454404,0.27948372545962563,-1.6782767859163383,-0.16720905625571833,-1.0673941721580926,-1.1747409794976307,0.3836521846738961,-0.21532636072176237,0.5567060090166822,-1.9261043536663056,-1.5127038823813204,-0.00855623425915771,-0.620652031246573,-1.7966284207440915,1.2508114138556026,52.74290215969086
25.0,18.4,23.9,10.975,8.545,916.0,3.14,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,20.8205083615894,-3.7578235818445695,-3.903906562111029,7.400852817433574,-6.433173079509285,5.493606425427519,46.821241152364145,-1.0790475450456143,18.48016765827624,33.466472217245034,3.708406118477382,3.242583202136059,9.948884465297066,-1.037918143582839,-15.712861088148008,-33.991357386549936,44.47350914003948,-2.1085065849870452,-2.041167314425111,1.2728000727730515,-3.2969635935438184,6.100421049641445,12.111593693501007,8.818907954636957,0.6757478813268234,5.704604976108921,2.3806696393092466,0.16364357899253612,0.8712506298782925,-0.7226111021762098,-0.06805314720918758,0.5465436796285185,0.2346551086443176,1.3902377162128676,0.6717334100852419,0.8523603692526617,1.7290430445658647,5.102488834398488,52.74290215969086
25.0,18.4,19.2,10.445,8.440000000000001,1120.5,3.21,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,4.55340300928301,-2.1827559229545286,-2.4413219557888794,2.181976491653671,-5.5599409799153605,2.399683260920767,13.162268763209388,-1.3015796687391898,11.041397373055416,17.134999277787283,-2.9439383804518733,5.7953513373558705,1.7876740414711334,-4.806759427543729,-2.7524590145486094,-12.411265514182546,15.268803461768352,0.8890745310423274,1.182276475857944,2.637782462903608,-6.136731473654508,4.607727330770965,11.058281328702966,5.666682493543871,0.04077199646582189,2.0375176021580894,1.6558540967976068,0.36571882628214897,0.08621433559805187,-0.09195037499691179,0.9602235503805182,0.028855797201394157,0.1559746030904353,0.5778028174365556,0.8207037417280185,0.7775634885765609,1.0468072965182362,0.8965445447340622,52.74290215969086
46.0,19.0,21.9,15.05,8.455,1037.0,1.12,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,51.95550531921971,0.2854859389613069,-3.241291945601503,-1.28442646846796,-9.670630407606563,0.5095315194657694,4.603014870118349,-4.021665541020533,5.64146423396344,-2.05753993595019,1.3305162571743128,-0.4434780074469746,3.365668564060082,-6.846563613700369,0.11380333993894383,-17.22354036917289,8.378908889166388,-1.5810791294431938,0.08566825047756232,3.9440888930050035,-3.6022892147364716,1.2751232103972396,4.436658461609235,8.619146925037105,-0.22027325939387218,0.9686810412475219,0.05521610579143014,-0.0888550441960488,0.23237332506105388,-0.451604817807674,0.2658109191525728,-0.20975473547975176,-0.4873266908650593,0.17826475206762513,0.12944829605830188,0.24967251470933208,0.313102615115543,-6.670231352063517,52.74290215969086
46.0,19.0,18.7,9.575,7.970000000000001,1199.0,3.73,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,23.283824038776093,0.3073596673676097,-2.9559301879256945,1.197792178560049,-4.392453308018546,-1.4951050060428672,7.621615811940283,-1.0896386108050742,4.49507820977519,-4.556318895729879,7.13958596210927,-2.924619037943581,10.622154680720222,-8.913279024263224,0.4504853847095112,-16.884913727436217,12.276188176559906,-2.9614697685713565,0.4887489399251835,2.9152240805576235,-8.578632281174263,1.6782082447595899,7.498032037795833,16.374315516833835,-0.41472746126353766,1.4739466819756968,0.2173500863462682,0.005014590534071199,0.0940430085733528,-0.5986333839719503,0.09616227749735066,-0.6501488708518446,-1.160440935008227,0.3795717664808039,0.12176277879315123,0.1907147240576664,-0.7069068868551408,2.42686764686058,52.74290215969086
32.0,18.3,21.0,14.54,8.29,901.0,4.82,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,13.427802281168196,-3.045070415946345,-3.203052163341393,-1.691365192262456,-7.190130717319747,-1.1054922606082018,-13.459696837443238,-1.9268337320039663,-0.21554317441458495,-1.3020450774642331,-0.3632946077113354,-0.9683663148060436,2.0851119226651886,-6.8728573247169455,-4.0121337095027165,-2.0524219144415103,-9.386989993412671,-0.2784044483397152,-0.4673050376120946,1.474089433386301,-3.7094138551503413,-1.567147496342659,2.763687995774672,3.881995870458583,-0.056882822820917,0.26475136941919725,0.0795738459626834,0.08550063977638905,0.051882825102657314,-0.5373303818826861,0.00517883269116239,-0.09012345723807813,-0.4705233933155733,0.2304247644854082,0.021206722526499817,0.06755599799876486,0.13403334767868116,0.6380621545575555,52.74290215969086
32.0,18.3,22.0,12.85,8.215,1955.0,7.06,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,13.159840230930527,-3.3552706850444274,-6.84949927508831,1.6856574706546956,-3.388868297797938,-1.645095711564644,2.9013790819328285,5.4559523983486,-2.067451336762558,-3.0620620036746065,-0.5770752736491461,-1.3088687506069745,2.356853358155738,-8.137140299056966,-7.321959220468997,-2.0320437535643587,-8.207683957247065,-0.6794338920650391,-0.5120874595642085,2.4163697598191596,-2.527564508703848,-1.8826022747096902,2.8613787567305073,2.4709864229771,-0.17076420727806862,0.43354320830975873,0.1409619412260755,0.4903671268001206,0.23476468751827895,-0.8894853178753216,0.09372512830421383,-0.1675550665271778,-0.4327163794140028,0.3841340827972936,0.1293576438228293,0.17611809520671753,-0.025158545852949448,3.995535800593595,52.74290215969086
406.5,28.1,31.4,10.41,8.215,628.5,1.83,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.6665542247672352,3.994275542895,2.33568446094791,3.340002822416525,-3.4410633230581866,-1.300690986026699,-6.751915906158587,-2.6282041313995923,-2.3999034949578353,-0.8142642289958891,6.202995742168279,-0.9348440018730857,-4.777731408420951,5.237199025992303,0.12377843513463975,4.578474990986287,0.9699978529165184,0.663135189864164,-1.8785480577343454,-3.069746820420646,6.95580887498334,-0.9214621659989163,14.367259796767806,-9.241810397173587,1.2206023560216022,-1.2472697177932908,-0.3321473607917625,-1.1604406062575678,-1.9540621188748624,2.3833109299900634,-0.5200201138077909,0.7408660901275771,0.4018931263064342,1.2469301506939037,-2.1582585679118833,-1.7435133855976168,3.1641015840849533,-13.726147045766313,52.74290215969086
180.9,27.2,28.5,8.655000000000001,7.98,661.0,3.54,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,9.723721415862345,2.971061150391277,-1.962342335811505,7.265704905809836,-4.551292169314499,-1.8263628910668201,-10.01381056563308,-2.734686395681153,0.9583504042774424,-1.2667800853711864,0.5717093304606786,-0.09922631070017769,-0.41433089773480997,-2.6762812417124717,3.8491573484241957,7.777432372799766,2.489901913361003,1.9173575542029007,0.27892104922483413,-0.26691485527281983,-1.865484276711939,0.06734201307718957,3.3398743155909085,-6.900513370701423,0.61601864144827,-0.45388558829824205,-0.4825225978965563,-0.3057803881882382,0.24325500351687257,1.6604654135927561,-0.12311528002222527,0.5016445756393167,0.8893797449332969,-0.7736496686345596,-1.6284739824198187,0.1571155074735476,0.10945497352629759,0.7159733408689503,52.74290215969086
320.3,27.8,28.9,15.805,8.215,788.5,5.87,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,4.085124946310582,5.662909176244091,2.8680085783358664,6.053945901306967,-14.261253694289676,-1.8999641819049897,-7.0216794864585,5.394370979011678,0.08280688520210482,-1.8211959961429247,0.4889578667283061,-0.4100957745437815,-0.5176449942030009,2.1896647211288403,-0.7737987172976131,2.432890926025187,-0.2793649556425721,-1.4620852575575325,0.13386257252345443,-0.5513284826092425,3.7489139833860095,-0.4207014714274564,-2.139986320814738,-1.3692861132354794,-0.16846632183839935,0.13093513939529652,-0.04684067812437842,-0.014815882053225296,-0.019325773306190303,1.6590153908108662,0.10306149380902478,0.12223668159606582,0.36803530820335073,-1.3967847150067474,0.09035865974302067,0.2935101862965774,0.26191666316861895,-2.0332102129856753,52.74290215969086
172.8,27.3,28.3,8.195,8.21,372.0,2.49,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,3.492049336293863,2.41737242577908,-1.3998500691726805,5.6908569453222055,-3.7304660883794227,-1.581971762335549,-11.636751809691392,-1.1073614959356677,-2.1161304103210563,-1.406928997604797,0.24006288245320384,-0.7438969146211951,-3.076044421239446,2.1794052884851896,1.4135930265920855,2.0217054352909325,1.1280407336975122,0.2340192313368131,-0.09046321957372101,-1.8885018655409418,0.8881915422156452,-0.670597644113005,-8.43629706710577,-6.6314527952981495,-0.8067451675981282,-0.2733216852446385,-0.2741847888194025,-0.0659899496225013,0.07959006359179766,-0.5221893100719894,-0.03357833303511256,-0.248881094263246,-0.5184941150651624,-0.5604475777130572,-0.6673699405261629,0.29394353223033304,-0.4213058344771469,-1.8688289818260817,52.74290215969086
218.7,27.6,27.1,5.27,7.38,366.5,3.81,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,12.69109026067178,3.8647833601074915,8.344675842635334,8.309915378394848,9.732071594571075,3.8959364858207604,-11.271898999555658,-4.012338897778342,0.5164863578602666,-1.036166650907447,-1.2892106537769241,1.3946877404550702,-1.4043346397578718,-0.05722067297125951,1.899390919003635,-7.070303208027036,-1.3454053231701257,0.014850941213469268,-0.08063840173184882,-1.2674974909176413,-1.3750092864160735,-4.223461449556053,-20.088601068969194,-2.1353576641964422,-0.8061368684408564,1.3303686113655566,1.4208543265983453,0.20945451297797182,0.05164475654562365,-1.0129151789347342,0.298757049248865,-0.13481857785334173,0.8217698422943543,-2.331582633070647,-0.003180002275234184,-0.13048348767061993,0.2967202474114791,3.6396002033663297,52.74290215969086
320.3,27.8,30.9,11.565,8.120000000000001,499.5,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,13.69067282586532,4.395650843285644,2.6839428743595874,6.011863004223753,-6.418795994694033,-2.6481776191418365,-13.043466552098595,-3.038748762458564,1.120919981102148,-0.35600935721149024,-0.2915128970829152,0.8456119365865981,0.004929962282379148,3.6670203250087803,0.2716082091815781,3.2155649625385805,-0.9365668267322077,0.17312344528113796,-0.1912469425797454,-0.7221524171686419,3.168360271478693,0.579508748656759,-2.3251400795703137,-4.46042348989596,-0.6651175381181135,0.47802028059338514,-0.27971130123982846,0.08737488213926732,0.12933473092814296,1.728288058896238,0.05599324629331637,0.4399069453186053,0.1885464629717187,-1.4570397543410465,-0.10489464851717134,0.3741887013489995,0.20687929041062633,1.0860061485568682,52.74290215969086
324.2,27.7,29.0,11.84,8.535,603.0,4.31,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,13.601983727914115,3.556536870157967,5.2183505669670796,6.770219940344492,-4.214920067967226,0.05222982739719203,-9.657855040977397,-4.778218210563064,-2.7294196473682923,-0.8863048977466916,0.6874735377853111,0.04896752118443389,0.34663090957949666,-4.010381090628604,1.1689819024441142,3.497769639482721,1.4958838306615745,-0.9754495100739101,0.3610980368405587,-0.7872899919127426,-1.059067739471794,-0.7143121335096659,-5.403804642682275,-10.365835149660706,-0.12637102300922023,0.29908279736836807,0.3216358014692869,-0.09280127023036118,0.03312555866936773,0.03334887771556764,0.16090362031012737,-0.3347031152745082,-0.5105129465088257,-0.6632628405218322,0.16598312318325092,-0.1039431543958685,-0.6190121306416883,2.0922852265462275,52.74290215969086
289.9,27.7,28.5,2.965,7.505,599.5,4.1,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,15.266293470304666,8.707014860128984,5.338285157568753,17.465280064493417,20.368806054294108,5.909339264469843,-12.202594823141894,-6.761717891357837,7.331833261257658,17.529287497984864,0.8913975273879865,0.9670535788809259,-1.2055612235888835,-1.4269427954343457,6.420916163151465,5.498320811750989,2.660434878105298,-0.19319536925603722,-0.09217243386432639,-0.34159406753257066,2.687258317799618,2.433627921013782,-10.356833671393494,-6.61433579041933,-0.2135715997467429,1.2990522153303024,0.41596911951278565,0.061851414168875074,0.09843171115964733,1.6357105057810744,0.04424002636223978,0.5391807028651204,-0.4101837165156998,-0.31781709039583933,0.1732260177594913,0.4087190195110919,-0.024042153066644662,3.2884134499914945,52.74290215969086
115.2,28.8,28.5,2.4450000000000003,7.52,241.5,8.35,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,6.020397819691004,6.014351301391919,13.473048958244425,14.184537022678803,28.06146186089764,8.485635518903532,-6.4018690010408585,14.401901088127246,-2.9077957460408435,-5.036931537153818,-0.5358383885336396,-0.5225740087404868,-2.81855300694083,2.7389615582923086,4.310475310360391,1.8917237073493502,-2.8581660847862564,1.3585967223532496,-0.33614061278601365,-1.3711346077919018,-0.05185457777231939,-0.6483230278392652,7.615357594216863,-0.47595109080895703,-0.39296527773141915,-1.1511828651838005,-0.15362954962998762,0.36079444631313545,0.8349618416838336,-0.2856798350065943,-0.3442298667070774,-0.3540516285846606,-1.2368322213304566,2.083267629407347,2.5557251169718813,0.8727135249351475,-0.26411723953361194,14.701504909781116,52.74290215969086
210.4,28.6,28.6,2.955,7.425000000000001,436.0,4.58,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,11.620330284509972,8.860500460931407,4.951640260169904,10.32856720371172,23.33586929157376,7.160191321410238,-12.329918333639705,-2.7020602198472847,4.148888295016563,-1.7081122517368454,-0.02657627569511452,0.7160420336263865,6.032002499221512,-1.2381173817689224,0.2711449151424065,2.8833259517264866,0.942811867694059,-0.5057674244853336,1.3674141729002196,2.4683528487384314,-0.20031950137888335,1.7678820126503696,-14.922332030975573,12.547505735112352,-0.16305152835945305,0.9758851690279963,-0.0602937237297508,0.06200088317506077,0.24073758974981985,-0.8608343173532443,-0.08672452503194439,-0.1686325701822818,4.295458350790043,-3.828276405433814,1.8981566093023867,-2.1350928313657644,1.9109950008057073,3.003733431492,52.74290215969086
3.0,3.8,7.9,14.545,8.375,982.5,8.57,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.3711674774241633,-2.2623762290490173,-0.9364806419673064,-4.576617351075014,-7.825260724021743,0.6215835608495391,3.804351750183851,1.4894978031329824,0.7408937112987038,-1.3570607460848993,1.3554321262550848,-1.8132055437502757,-1.31303119895359,6.197197532231608,0.3453719992982223,1.753809751390169,1.161571139091006,1.446555613142749,-1.886866109846159,-3.131168888571361,8.131367711809775,-2.7029757648613306,13.619756291490049,-10.890199837010975,0.7162540158846727,-0.898162627629936,-0.496230553754915,-0.9277983857256679,-2.2413308343850074,1.3290664557243392,-0.5363134732128441,0.2767326787052058,-0.001969977120557983,1.3833575139567265,-2.0690750312277424,0.5234467088958862,1.9722499205699815,-16.236195545860877,52.74290215969086
14.0,2.8,3.3,13.29,8.49,1280.0,4.44,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,1.3829618890768682,-1.9596421412099154,-0.6294463208690292,-7.000254187521835,-3.8119444878523567,0.7036534394292779,1.9727787674404678,-1.0509639451249184,-1.747339752232655,-2.26158688624079,1.2434830979692435,0.8809502091320862,-0.8361882085725668,-4.084832428464046,3.0315374441134444,11.243643124690278,3.9923463601867355,0.5240452026513717,-0.019500149190425937,0.17494271651220794,-1.7245461476035413,0.749106505246211,5.801258627666782,-6.149781292676927,0.46747306906928526,0.3831487722694882,-0.06735355826715583,-0.36228094098779035,-0.23941016608849205,0.5367053690118109,0.11668270267546148,0.9514589608988403,0.9527444008737799,-0.49291749818250485,-2.0212134025432165,0.39295216592028775,0.650065100969126,-1.7939028790779414,52.74290215969086
16.0,3.3,7.0,12.265,8.295,1023.0,4.29,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.721354301166054,-1.950877948021516,-1.5160391388212655,-4.843087824266403,-4.366370504523318,-0.4743081506341686,3.9013752275488023,-1.0653901166220505,0.3619730725760264,-1.1579519991017873,-0.5582411865082874,-0.1200882360711697,-0.7216706999701757,3.205625002558033,-1.0407521651685236,1.4071590904363742,-2.7908578739315284,0.03865839284534367,0.11016934907995261,-0.601375869413218,4.347520389451334,0.21438351318861093,-2.6921749357134104,-2.924981033178046,-0.4923164924172072,0.30041695384929623,-0.12904113272825857,-0.13212586800257395,-0.2332467202687014,0.7145531347642332,0.08640717619409093,0.11873579270827284,-0.12699957367964107,-1.6193451002053907,-0.5844990422762933,0.09770248119408913,-0.039144229503969306,-21.8114043377464,52.74290215969086
15.0,4.4,7.4,13.355,8.18,1211.5,5.87,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,25.090870236832185,-1.6587168764229865,-3.075903565014402,-7.592340990832697,-3.6501085103427378,-1.2127499840781086,1.660699426097174,1.1512781541484096,-5.4958813238081845,-0.9422108151142795,-0.5983629889599981,-0.7520368905675907,-2.3882186318809775,2.2953580243140457,-0.4187837238361441,4.481960250368963,0.045801969952881695,-0.2755130937757591,-0.4187826845546563,-1.8247685022217535,0.6688244681246581,-1.5507636256764339,-7.674828178522486,-7.767684561262527,-0.23624417245388063,-0.5306696449096,-0.07037291053682626,-0.04834273903320222,0.20376008280863322,-0.8349705870263285,-0.24014586195970664,-0.32744053392981476,-0.18920287655045712,-0.9136588933846598,-0.6328802010913684,0.18522481967074253,-0.09232359521091042,-0.37341720850206794,52.74290215969086
