PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_DN-IMI_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_DN-IMI_agg_shap,IMI_shap,base_value
10.0,18.9,20.3,12.95,8.41,1821.0,5.73,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,2.302843462287003,19.8,37.187489484132584,22.8779724740951,15.859897592935397,-3.387868928224778,-22.792739987071442,-9.463534569816353,-2.2692711481498526,6.0814547901608345,-1.0532688925663605,-3.832400986148668,3.6253991792250098,3.0039626696007296,-5.136257032517654,-16.27855650917316,-4.2129355424906425,-1.9908261866013834,2.8185407571277294,2.7503838534397076,0.2880427999670336,-2.390242996052842,-15.804488546172314,1.5140694995488344,2.5342249125374128,9.64524435957428,4.800220554407374,0.9717263105899735,-1.1906363238440851,-1.8380322550547568,6.576881780466063,3.7653512680002805,5.381414429534537,3.944068709627411,1.26791354976905,1.4619315249736704,1.5283936756756182,2.991931452810142,12.64171808763873,-144.0361881824505,171.9172617459856
406.5,28.1,25.0,8.935,8.455,276.5,3.36,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.2217536280750525,6.2,-59.005976730798146,-21.106566883728373,4.7917283212234425,-2.8319320426947265,3.455354057915199,-22.58871622192557,3.2969693829216205,0.1367461117360899,-3.164405509293235,-0.04299385795990577,-1.7718960063186622,-1.7794044300029055,-1.7190319377032577,5.2130182257465405,-2.6529392433430425,0.036133306045474226,1.2076452498595842,0.16813004606636228,-2.7232389577082348,0.33191260810669854,6.112209810845088,0.6528529614706828,0.3654007743493033,-0.7514656007274366,1.1924201688639984,0.9165648544645709,2.3207652785322463,4.240525618505198,-1.3514166578937636,-0.03378722051585492,-1.170174511289224,-3.816452822778372,0.3748964835994402,-0.27246862250147313,2.2713810634939007,2.728272538648453,-30.39394555343897,-54.516906647423745,171.9172617459856
180.9,27.2,28.3,6.84,7.81,215.0,1.59,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,4.952299332174055,48.0,-34.321188223343725,-24.481981958479153,-17.09215091695194,-2.5220062638299203,-7.488326473226771,-53.8068423977929,1.704933742379848,-0.4635375756886775,-4.299626874738219,0.28399647221822993,-2.225877775936,-0.028708690274505417,0.3971871472332465,3.701945469890102,-4.813459494846565,1.1447349099527735,-2.0554884568089604,-0.17667323106162555,-0.6969011271419013,-1.4189121232705648,4.763994580055583,0.5442439707228898,0.7749040849382691,-0.12236721231912624,4.149261419515432,0.7132267491500063,-3.1887951655926483,-2.744719575285755,-5.718701190357486,-0.022984919568213635,-0.2859329675161269,-5.228697245996447,-2.735501161137751,-0.6571975089283643,-0.1889752641102901,0.036060209998782976,1.1358292271433554,-14.442302154974314,171.9172617459856
136.1,26.7,28.2,8.015,7.975,330.5,1.53,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,0.2320021538408503,4.6,-36.915689699951706,-16.42664155393412,-22.55695298658257,-2.330871628623378,-7.781519205628041,-29.59927736579712,-0.27526727361526965,-2.2749438835591222,-3.0390445673380344,-0.32614079580952715,-0.08513178004805529,0.9388672764832159,-0.3649732377108503,2.742511312226611,-0.03126985036574079,-0.6336729466775426,-2.2978242312371715,-0.25947583669718927,0.023055410862434123,0.47338419181139474,4.550596997417742,0.9360878442553792,-0.23575210518746767,0.4335647808492647,1.0467796115251242,-0.24973675456053454,3.236322781621322,2.4827813016281763,-0.07342590226248664,0.44492942174896594,1.4976774259214303,0.6619376831039957,0.27704032757940283,1.170415177925799,-0.04359292224049594,-2.1475374617687586,-41.30860730301588,-23.552734849926008,171.9172617459856
218.7,27.6,27.9,10.915,8.14,525.5,4.03,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.5816238191028411,11.0,-33.97647118712426,-8.13774650632404,-37.189857298565336,-1.625225553456694,-0.3112534021506624,-28.831910708129097,1.3617561902691755,1.5895355141333594,-3.1136425072387426,-0.16974248862670227,-0.8230192998730731,-0.05030144019440482,-0.07068471215083276,-1.336259879410887,-2.1536225678135326,0.5555982796172626,-4.554220674751945,0.32112341950570084,0.6390543196451214,-0.09380657549326533,0.9957820415702506,4.0638763781927985,-0.9050206698632467,2.450821085450784,-0.0886448667175153,0.8816683240735447,5.4992171797102,-0.12308340018692727,1.0227270645640476,0.23960263760760345,0.5455200636464493,-1.0888614209337792,-4.5077993064959685,-0.25544851130495483,0.1024581880626866,-0.2547698920088194,-36.703865523826096,-25.784239808000468,171.9172617459856
218.7,27.6,27.1,5.27,7.38,366.5,3.81,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,1.943079920796184,51.2,-55.656176952038656,-23.677145566800604,-34.097277915097074,22.255541603694436,-13.124437314290937,-39.69130540079243,1.2982132198622762,-0.02605608972798414,-5.954739001178342,0.02546518618706532,0.15480023813356333,0.37358616634582437,-0.8671776982307593,-2.260710439877583,-2.000589855993942,-1.2917478961908895,-4.194483477824832,0.03223745606063524,-0.865602770159022,0.7985128325084222,0.5620915329270065,3.5372595496165253,0.09740373446528605,1.199374430031747,-0.7558333828831855,4.603016875858109,3.0928078321095858,0.1548347621151078,2.407286260335241,0.971238909416133,1.5378717265864068,-0.6197609196859415,-4.481524689261181,-0.42521677583999223,1.144320647839922,0.012225111461398264,1.1779922562864764,-27.264108204750034,171.9172617459856
324.2,27.7,28.9,7.24,7.75,337.0,3.7,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,3.794964011183334,30.8,-42.7716056787467,-17.885488507271127,-11.863711031429313,-3.676743032293549,-6.989319778094845,-39.7511990725249,3.672637005717647,-0.3786547293545069,-1.7431508572508276,-2.923683060605546,-1.2051373607238436,0.45682601505735004,-3.533563118245602,4.519305755915895,0.00011574541839332042,-2.504797487377656,-0.2886051587620739,-0.021980008413857593,-0.4209337760973751,-0.779321078293337,4.725007686038343,0.2865521518777436,1.9170412152512786,0.3140334402467119,2.168220853910316,1.1945389339971983,1.6383195731850957,-0.32155908890223767,0.09013222162223873,0.9236530858837059,0.47807174535545904,-20.31543146901919,-2.0043833502731268,-1.015169892663445,-0.2318209703398547,-1.9986816893044537,0.8451999722933388,-32.48351708825523,171.9172617459856
472.3,28.1,29.8,8.225000000000001,8.395,391.0,3.49,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,2.8584572661892107,42.2,-56.189931695218355,-21.14704784317175,-1.17547071270179,-2.646460696510814,-9.031200763227343,-37.04005183463605,4.576774597854042,-3.13400735755063,-4.2502109206390255,0.11931426256972644,-1.178370192050935,0.5112891512922929,1.3980972847955597,1.140010251952723,0.776576093937425,-1.994347544114574,-1.6305668323475369,-0.30469585448813835,-0.385581637855307,-0.032645169786022755,6.065351928917998,0.0634269673974857,-1.133248853056381,-3.003680789862605,-0.3179624396733307,1.9787313942541365,0.5157924337009907,0.36252487224876023,-0.5632462477567578,0.8084069695610875,-1.5667519499640898,-12.908780239690097,-7.569395377016625,-0.06076479814946484,1.0755896636758335,0.9470238145887065,0.5132706870165777,-25.478582656967145,171.9172617459856
605.9,28.6,26.7,3.3,7.68,349.5,6.06,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,6.241278028132487,216.8,-140.63107945310338,-25.792044017099162,5.0774458490211245,-13.431611151044876,-2.0925648429857877,-3.5926891836572494,-5.414181549335673,-8.340371942246955,-5.092889397109389,3.6274849557391575,-4.564808973264101,-3.5123441152262984,2.6531769269545697,7.926312507612166,4.7736072765019095,3.822028169853921,-5.467236488747101,1.2455476717336615,-6.190638338375145,2.642301361675686,7.180818485819035,11.713587920418165,6.177059506240763,-4.078235787257238,4.257391257111064,9.147633814688303,-3.113503185478034,1.4821771935621844,4.85060394964491,7.7240300406251725,0.9919503819725156,-0.12221671717862155,7.218985199190601,0.5930969534441818,0.26499091379576994,-1.960232173885843,58.200870124757245,132.2332210227331,171.9172617459856
421.2,27.7,27.4,4.69,7.699999999999999,438.0,1.68,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,6.791045914922005,222.8,-161.4248486504898,-9.291214601248504,-231.49263573111386,149.7802866242989,-31.012170437892966,-20.73921854294371,-7.145470734657709,30.224820056562706,69.61212077983423,1.0075991578136285,11.475647357626976,12.80915942974466,14.857984519648207,-52.6879760371397,-43.28482405850821,-24.326189331193458,53.68928886521298,3.2403139543067634,16.253640543667906,17.117063541925354,-27.526239847783,14.830330285689948,4.725337168409031,12.376922728970724,4.994628858012143,24.431266643684353,9.175870990940213,-0.5292155403861093,-16.363942483464086,-77.36089619779956,-18.25610403529214,30.172062046874,17.533959548661944,-0.06775003472730538,-0.397737165680927,-17.89414627743575,69.5904094482997,228.56753693014153,171.9172617459856
354.1,28.0,26.9,2.185,7.359999999999999,305.5,7.57,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,1.898747634180644,255.4,-93.11583018251851,-30.875232485204464,-6.53846655459803,-25.103236500013153,-31.593513122059324,-53.90359658622959,-23.956671435060755,0.569814550656201,-6.308881208377425,-1.2974992968933658,0.9379594078822979,3.8438457025835917,-3.5389804379005554,-6.202016154874972,-4.215137184613853,8.530619759350861,0.37030256468337,0.2502383563962461,3.1189221189442695,-3.6733386432053527,-6.6579768982785765,1.8809153957944396,1.8331265725924955,4.388087938660756,1.9128205520539365,-0.33879000906755063,2.922921733765399,1.867258891482292,7.799039897257853,3.2462815307934494,5.251593186134318,4.774930888265373,4.673985800452066,-2.3676743890387772,2.69476568196357,6.715906654718178,8.24880575567057,121.4676030278237,171.9172617459856
594.3,28.0,27.4,6.365,7.775,1219.5,6.48,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,2.633425714619168,116.2,-57.332981465795505,-20.640022444591548,-56.48437766780961,-2.511426264971182,-7.710857581214515,-5.305708458630057,-7.366163553550918,1.176441728667512,-0.13625429217199242,0.1909884886463025,-0.4518317713638916,3.4418224030601166,-4.983111010910947,-6.817834077135583,-1.0972571952369377,-2.2175864709273436,0.0013920916725547183,0.9662898845303208,1.4374745161858558,0.26248024017628047,-5.887440522835046,-1.014763522737194,-0.05886075951392031,3.6661222090455676,-1.6186734093019435,2.5102976009893876,-0.5004337033730314,-1.7997878278116695,0.6139954544270095,0.8572606356065564,0.8810875674410865,1.548576656828324,0.5756569029546026,-1.0021945786375264,0.9246887588376796,0.23704072367012055,0.6681025302621598,-6.84016870512239,171.9172617459856
3.0,3.8,7.2,11.245,8.260000000000002,303.0,7.99,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.1776234126915184,4.8,2.506843906500532,-13.071245205043036,-32.17220756754318,-0.46493714906042505,-0.3564787406827494,-24.337365598179556,-15.509493217595155,-0.5833749567872532,-0.47159919314241616,1.358559470162726,-3.2582139130336394,-0.2565640777136035,0.3703773651419527,7.923071148681141,-1.0305971932077453,0.7253008876667199,1.133760232171047,-0.10017936700916251,-1.2083657725302812,2.973835678097483,2.3828954271359044,-0.5257336955230371,0.22916100115360113,-4.185658368825292,0.8818668022565546,0.07437564815782555,5.821469902502918,3.8777953112668673,-1.9501367131915586,1.0433273964549885,-1.2226677074376509,-3.1671571597868247,-0.19075757067650445,0.7956625340230908,1.5331482714903544,0.09588042088318584,-20.740929594728318,-80.81422166592053,171.9172617459856
14.0,2.8,5.1,13.27,8.425,1215.0,6.35,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.3694630545104699,73.0,18.000638838411934,-83.29764018573333,-28.165036898420656,-1.4887726861463566,16.211573493859422,9.918494525602242,-11.328286170864788,-2.8398441106406973,-1.4340576223811727,-1.238930359367904,-1.5381753568568586,0.27013206787717864,-0.6440673960481468,5.709555399493934,-2.4508690972230407,1.2828768162879425,-2.992911631912771,-0.07074770208137589,-1.4221970441060445,0.9162965665222161,6.74315658319819,2.877708481328249,3.4786998986491646,-0.5127634232351551,3.582279676880377,0.258643541036484,-2.1228802180010837,-4.831276280279268,-5.6166168100146265,0.378843973708959,-0.12244743486866454,-3.2236143024304567,0.8504412095046892,5.108321870036112,0.052947759669432846,-0.8576906901621243,-45.45291999285652,-4.298743306393735,171.9172617459856
24.0,3.0,6.1,9.15,8.469999999999999,372.0,5.07,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,0.6497257180629703,3.2,-8.59652480994351,-45.76355656465865,-19.277266689761316,-1.9047675701568363,6.888500048150305,-28.613851267092006,2.56420008063976,-1.1700972209564238,-2.8320175997194994,0.04091438715113396,-1.4961401892414639,-3.107193983624841,-1.9291478617477686,0.8530767853138984,-2.044690372558542,1.2394835147075352,-0.11271661409448536,-0.18703930745172817,-0.4194952642979735,-0.13706950144920044,6.314781807423959,-0.3095735700506119,-0.06204965178622013,1.9957422013441093,-0.24103195369476396,0.6503772829884301,4.730383852270508,0.43178007039202626,0.9915135318987732,0.317980112489314,-0.022061742715304408,2.856430907609564,0.6951865536863157,2.3913214073357323,0.1727043014376708,-0.8189053591348522,-33.99818910921808,-51.97383030278143,171.9172617459856
