pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
6.975,0.3333314348394,4.644973571393,19.3,7.0,0.3762629628181458,0.6235977411270142,1.299999952316284,21.02000045776367,0.5488781929016113,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.74,2.05,0.0012592433537356544,0.011373393359710458,1.8849639105612652e-05,0.0030195052894996448,-0.011817889446509066,-0.022400168676278552,-0.004401714592357162,-0.0008848206519614912,-0.00845203558227513,-0.001233344754786232,-0.0032762005433905803,0.003277883597766048,-0.005304499306366776,-0.0035267253544880124,0.0008524181057000563,-0.0014164613942848525,-0.00019554384308867516,0.0006539547616848743,-0.0038263151289429525,-0.002077686687232922,-0.0011390332314185833,-0.00063814978196751,-0.001350395558052699,-0.0006606200841488285,-0.000976654917700215,-0.002947683524223979,-0.005801052969414734,0.0007316773349884892,-0.0036943187320139224,-0.001831851363996978,-0.004772688842727806,-0.011570671150693674,-0.0025350976923946287,-0.003005776445614169,-0.00780327004322316,-0.0027226705109933405,0.0033763886928791136,-0.0016591813828563285,-0.002036141106393191,-0.001100963081466038,-0.0034128101131645954,-0.1407492812642595,-0.04239564219024032,0.28928691403823903
6.885,0.08938325883726,0.9556439068384,20.0,29.0,0.676328182220459,0.9666127562522888,2.599999904632568,23.77000045776367,0.827003538608551,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,5.92,12.58,0.0035856399890035417,-0.006368018327862946,0.0006135101596592002,0.006147152104880664,-0.01954785913205706,0.03636229211767204,0.04600844178325497,0.007255176780163314,0.05498131289635786,-0.0018243856669869162,-0.009396172444801778,0.003334301148075608,0.009611695737927221,-0.019692286283825525,0.011378971772151992,-0.012762505041901028,-0.009570117197348736,0.0009477211590856224,-0.016231658680480904,-0.003750787665601815,-0.015344137653009963,0.005396982952952387,-0.007320632072980518,-0.0019193085441365915,0.014154334654682322,-0.012094312972738407,0.005367564526735813,-0.00910428441991099,-0.03359043849352746,-0.04104984266893007,-0.009158328271470964,-0.0048100069306092315,-0.030883802431169893,-0.01821731841447763,-0.016552101116976702,0.005329793675104158,-0.00026817760593258186,-0.0005807373911375175,-0.006726422032457771,0.003043223814107478,-0.025101823188830162,-0.008048132656840606,0.024623945994302628,0.28928691403823903
6.66,0.1099732820411,1.044781490968,19.9,15.0,0.5384698510169983,0.7504218220710754,4.099999904632568,22.26000022888184,0.6503374576568604,79.36817169189453,41.61711502075195,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,10.73,6.3,0.0008027238142676637,-0.004147866376442834,-0.0015914728978532397,0.002889692457916684,-0.01378096822032239,0.01670992273563752,-0.013041609599022194,-0.00019702686276287275,-0.01600797258858802,-0.0018267336261342262,-0.05924549665104132,0.0018755580135039098,-0.0032138476358377355,-0.004478858718590347,0.0011226076234015648,-0.004605193111521661,8.071257424307476e-05,-0.0006341460495023057,-0.005333960012183522,-0.0039159100353717835,-0.012680449169303757,-0.0001724280889029612,-0.001804502333048727,0.0016385198549251074,0.0028535171732073624,-0.003335236263519613,-0.0016793150062439956,-0.0005216592749347889,0.0026045802095322882,-0.007945746565936135,0.0029497079895227183,-0.0034609125609858875,0.0005916064536431849,-0.0032398947157780606,-0.017863413457060235,0.001306696889747403,0.008293182734108994,-0.002501746799680403,-0.0013848878176650067,-0.0008082430094364096,-0.014995525261794679,-0.09207829003978987,-0.02745530263899127,0.28928691403823903
7.055,0.126549624646,1.311102619606,19.6,2.0,0.5302199125289917,0.7814150452613831,1.600000023841858,24.65999984741211,0.6751320362091064,153.3260345458984,117.3640823364258,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,0.00106066,0.000707107,-0.0020726342501584455,-0.005470859772409312,-0.0004169886308955003,0.003838964094407858,-0.011644821421476078,0.007931818869081326,-0.008141136622172777,-0.0006863051449181505,0.02345812124322402,-0.0008860465578036346,-0.0059525545634096415,0.002222463416401294,-0.006195325410692019,-0.0062358714452711945,0.0035689516674028733,-0.0020358178274473165,-0.0018693541925167729,-2.942119142971709e-06,-0.003020090832142165,-7.870204770006111e-05,0.0006237787626450858,0.0008174493503174736,-0.0014101546186720813,-0.000486064894008446,0.0001840284204808986,0.0002703089035348958,-0.0036374385760864236,-0.0022595135254086956,0.00025730556366033996,-0.0034503506958717496,0.0030354695646092307,-0.022882015383220274,0.0005922975364373937,-0.000660532715846785,0.003552281203912571,-0.003097122412989849,-6.458548596128986e-05,0.0008271627908106897,-0.00038435807672794833,-0.001033222533063961,-0.015150310462457125,-0.1711285689221113,-0.05796747606626014,0.28928691403823903
6.63,0.0590718391242,0.5759403734802,20.3,0.0,0.5112689137458801,0.7386882901191711,1.0,28.56999969482422,0.640950620174408,203.751953125,130.9732818603516,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.12,0.11,0.004861073626438145,-0.0037428105144063,-0.0023122902867617062,0.0033822015012847277,-0.01597129633737495,0.015606896953133397,-0.01026411176321562,-0.0007722814182634439,0.02250840846740175,-0.0008768942883470996,-0.0002064421953400594,0.0018599053125944874,-0.011710091793385802,-0.006309565199306232,0.00017389775312040448,-0.002489236969267949,-0.008638354846159928,-0.004535084430477592,-0.006669795451452953,-0.0006461335849016914,0.002409750065882696,0.0021281634660554175,-0.003569951145211238,-0.004257313790149055,-0.0010019880551844838,-0.0038201121675083423,-0.003092072565574202,-0.003987453889567398,-0.002624902357929387,-0.013024351859348818,0.007022714720107624,-0.005089350293274036,-0.0066635026618023455,-0.00024259749252815546,-0.006541028521780397,0.004601461174665021,-0.0057037815638468605,0.00107148615980986,0.00022792401962215634,-0.0017533321525552248,-0.009931238919321916,-0.1506419539520284,-0.05596304109937046,0.28928691403823903
6.3,0.06546488257556,0.5245143915534,28.8,115.2,0.4257345795631409,0.0,2.0,33.77999877929688,0.0467522889375686,270.0374450683594,130.0,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,12.39,5.08,-0.025891123905428685,-0.0064920505955815295,-0.0016556277083000128,-0.032153710437007245,-0.007552600249589883,-0.02152521532186074,-0.028456479999760635,-0.00289665396482451,-0.03848250767565333,0.010331061449018302,-0.009346357696282209,-0.0020860150137450525,-0.001504001029708885,-0.00342572221235605,0.0007065823269076653,-0.002043911330867559,-0.0005625279827509092,0.0012487514596432393,-0.003213295572437344,0.00098917894007172,0.003174849579168953,-2.8587603475898823e-05,-8.450347289908622e-05,0.0002033651766250863,-0.0005627951790811477,-0.0034875224811257767,-0.003667856813466637,0.0009567805579863469,-0.00013292764744255543,-0.007547053134359882,-0.0007329656160436559,0.0027152496631024396,-0.0026119583307299774,3.517896292033118e-05,-0.0016632239756872898,-0.0023447724734433004,-0.007150260595255527,-0.0005307645215652865,0.000711841126903889,0.00010171480220742546,-0.013385642864217517,-0.044129754664842036,-0.030712746951670856,0.28928691403823903
6.29,0.1958208053322,2.067808123632,28.3,331.5,0.5595869421958923,0.2621971964836121,2.099999904632568,32.27000045776367,0.2597577571868896,321.0201416015625,130.0,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,10.53,12.5,-0.027173035364714448,-0.007457525079022161,0.00013833119242917386,0.00609829805057961,-0.006738513516960661,0.03786376959329937,-0.008724844014970588,0.005777471306035298,0.051264970316551625,-0.0017547932054149036,-0.007878093727864322,0.003249442248954443,7.649569329805928e-05,-0.019772841485915706,0.004147946356679315,-0.0016122973348246944,0.0016095112892798996,0.00747899571782909,-0.008525697460165248,0.001400201881770044,-0.0013215037912596025,-0.00029277460742741234,0.004404932222445498,0.0004940010518766968,0.004909943422302604,-0.008893170088995242,-0.003965118990512573,8.928384177852716e-05,0.0020484196370234714,-0.004313722903956663,0.011379095308133403,0.0066351129678077995,-0.002020479269558564,0.004101676651509475,-0.023897873656591396,2.020403975623586e-06,-0.005689579950645572,0.0019265723691787612,0.0011936444905586512,0.0065049706855788885,-0.009550236570066772,-0.10590884426888077,0.0061299540706677424,0.28928691403823903
6.45,0.1214945252553,1.579837550425,27.0,407.6,0.50328129529953,0.6838319897651672,1.600000023841858,30.72999954223633,0.5970655679702759,303.3760986328125,130.0,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.3399999999999999,0.000707107,0.0007033453555777712,-0.005882220058352686,-1.6793407383374966e-05,0.0034951133292633997,-0.006324420236865996,0.015065002315968742,-0.006001081055146644,-0.0010830666625406549,0.025457168874912894,-0.0007502901270054222,-0.004885964234592393,0.0013206150589394345,0.0013825237172422917,0.0021406111329561176,-0.0028850974820088565,-0.0018954523669672194,-0.001957277520210478,0.00043136253673583673,0.0021224542978452525,-0.005798847968457266,0.004286191304621755,0.001742826412199067,0.0014266581253614308,-0.00040027026750612667,0.0008966472905594823,0.004423014032363422,-0.0028293849379406313,-0.0027109167120652347,-0.00021886740747141046,0.0017753699232125643,-0.012507284103659913,-0.01118417368363589,0.001577053760061969,-0.0005628352990606772,0.0010160721287247715,-0.0006679898852016728,0.0019062845441512708,-0.0010462591701070818,0.000532145200530076,-0.006438296768348657,0.005175343591836275,-0.21552718271431517,-0.07180859265051548,0.28928691403823903
5.76,0.2009681707521,2.305766517037,27.6,218.7,0.4322603642940521,0.3183337450027466,1.899999976158142,32.65000152587891,0.3046669960021973,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,5.7,7.279999999999999,0.013501811616937628,-0.004786719884607007,-0.00013563853967935168,0.0034255922213196795,-0.010280737344175573,-0.030392797712120223,-0.004253070158301853,-0.0042137076756916915,-0.029180862361798073,-0.0009978740094229606,-0.009626853676163593,-0.0031629374537151264,-0.0024209618323948233,-0.005701243513613005,-0.0024465930092846967,-0.00025329932151362184,0.00034824393282178507,-0.00042439555411693115,-0.003126491311239081,-0.00047807436552830114,-0.0072088361914502425,-0.0012284577664686332,6.481975817587545e-05,3.164242743514522e-05,-0.0012544273448875224,-0.0029906358849257236,-0.0030641942673828456,-0.00028939408075529866,-0.003310089748469188,0.0031634080000221706,-0.029232561049400828,-0.012576310658943834,0.0007530886642634841,-0.0009060058662435065,-0.013221305773942732,-0.001439839303726328,0.0023194041544338678,0.0009867126510944237,-0.0022177983754081616,-0.005076999787474045,-0.007019737085909583,-0.08067885671707335,-0.02701726165891159,0.28928691403823903
6.515000000000001,0.06897301535367,0.6676463154617,27.7,447.3,0.7420581579208374,0.3893652856349945,2.599999904632568,30.68000030517578,0.3614922165870667,222.1938934326172,129.6773071289063,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,25.85,4.39,0.007832483871607104,-0.006249421387910836,-0.006146352566778657,0.01451642129197717,0.09733203790767583,0.06753130138409325,-0.01138035905361175,-0.0017144301421940205,0.09800627670122776,-0.003512454116018482,0.020922570274211467,0.00037255860539154586,-0.0007473008318338664,0.007815849905600775,-0.0154585727188969,0.0013237708831438822,-0.005765111314249216,-0.01762229552981443,0.007723390211700471,-0.0015672494713217023,-0.0026697128230007416,-0.0232155921937665,0.0028099619547137912,0.000748061030171801,-0.012854894618736576,0.01692552315467037,-0.004658802420599387,-0.010762663019238982,-0.0074295514599652945,-0.00497803929529618,-0.020590329300146547,0.008435360502451658,0.002773767551407208,0.00017189578944817874,0.023370368293602957,-0.0015875813409220452,-0.010368213636334977,-0.0012958097553346314,-0.0025289243307197564,0.004713169844239015,0.0055603412863565625,0.03496690966561437,-0.05269872663822026,0.28928691403823903
6.640000000000001,0.2558848001299,3.503101136478,27.7,219.6,0.4768135249614716,0.2010269314050674,1.600000023841858,35.20000076293945,0.2108215540647507,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,19.29,32.81,0.006002792098093785,0.029517419639218133,0.00048477171082049464,0.004456144395750018,-0.0026906718332320376,0.03640933211660012,-0.005704297060379759,0.0014830212201923057,-0.12910106024547713,-0.0026588485374813924,0.005498164724675019,0.012921086242306045,-0.010093864871887483,-0.01594044671568554,0.0011007436438230807,0.0033409830800956164,-0.0005026268543442666,-0.0010203048948896995,-0.0200317294310662,-0.0025529433250194426,-0.012306843716301957,-0.00036783159174956227,-0.0008295983927091632,-0.0013474172324640544,0.0011339743286953238,-0.010501955876941794,-0.0030700343945063687,-0.004273365628789172,0.0029573682581540083,-0.015931759877479634,0.015051059658289878,0.005998737914487723,0.005613154664984908,-0.001252484009834008,-0.01090767599636455,0.010257722070382443,6.412952009121897e-05,0.0010139883212395826,0.0014592422643909253,-0.012340243498620106,-0.01767363883263898,0.032632711764192204,0.07637612133822405,0.28928691403823903
6.83,0.2154186366291,2.091032440366,27.8,233.8,0.2987442910671234,0.2722972631454468,4.400000095367432,30.80999946594238,0.2678378224372864,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,27.44,3.19,0.008678988242638302,-0.006831194065278401,0.0008995980948675361,0.017450287046725858,-0.007415613450692029,-0.07606845123425592,-0.0096757973373169,0.014315843222197148,0.07928865274798591,-0.00230957209959161,0.009280799201107583,-0.0006449470224324627,0.002360640110680845,0.09357376456831115,-0.001209985563065835,-0.003943470449186866,-0.0013366025858558644,0.006544928240589802,0.01230616093904246,0.0002709767391206611,-0.0007033330386038789,-0.05596530170959886,0.0002151746496092538,-0.007487771563115536,0.0009581440727925051,0.005400673751253637,-0.026812329734792008,0.005917378537240436,0.0005673608417855567,0.01516012183995917,-0.01745293829287402,0.013200066173681992,0.001431397628271955,-8.839875890407911e-05,0.04266284162702505,-0.010466876276303078,-0.018863268233020793,0.0102236008180771,0.006951839472283608,0.012336986381909807,-0.013558848996064632,0.08684165420883799,-0.05584159787208772,0.28928691403823903
